model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,A,0,128,0.616949200630188,1.9475816488265991,0.6328125,4.3203125,0.1298416256904602,4.566416263580322,0.1328125,4.953125,0.6702960729598999,2.388697624206543,1.0,0.910714328289032,0.8571428571428571,1.9442076683044434,1.9437601566314697,0.6762301325798035,1.2670471668243408,1.861557960510254,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,A,1,128,0.736870527267456,2.266183853149414,0.8046875,4.3203125,0.2210189700126648,4.884359359741211,0.3125,4.953125,0.6702960729598999,2.388697624206543,1.0,0.910714328289032,0.8571428571428571,1.9442076683044434,1.9437601566314697,0.6090178489685059,1.4022011756896973,1.6696224212646484,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,A,2,128,0.8997380137443542,1.3761003017425537,1.0,4.3203125,0.6367658376693726,1.9951690435409546,1.0,4.953125,0.6702960729598999,2.388697624206543,1.0,0.910714328289032,0.8571428571428571,1.9442076683044434,1.9437601566314697,0.5579997301101685,1.5300734043121338,1.5669695138931274,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,A,3,128,0.899738073348999,1.3761003017425537,1.0,4.3203125,0.6367657780647278,1.9951690435409546,1.0,4.953125,0.6702960729598999,2.388697624206543,1.0,0.910714328289032,0.8571428571428571,1.9442076683044434,1.9437601566314697,0.5579997301101685,1.5300734043121338,1.5669695138931274,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,B,0,128,0.6392865180969238,1.9446159601211548,0.6328125,4.46875,0.14404210448265076,4.485578536987305,0.1484375,4.9921875,0.6702709794044495,2.388683557510376,1.0,0.9129464626312256,0.8571428571428571,1.9442076683044434,1.9438717365264893,0.6762049198150635,1.267111897468567,1.861557960510254,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,B,1,128,0.7329346537590027,2.7623441219329834,0.7421875,4.46875,0.20997464656829834,4.76356315612793,0.2265625,4.9921875,0.6702709794044495,2.388683557510376,1.0,0.9129464626312256,0.8571428571428571,1.9442076683044434,1.9438717365264893,0.6012035608291626,1.4447368383407593,1.6583691835403442,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,B,2,128,0.9171697497367859,1.391577959060669,1.0,4.46875,0.6217756867408752,2.0222511291503906,1.0,4.9921875,0.6702709794044495,2.388683557510376,1.0,0.9129464626312256,0.8571428571428571,1.9442076683044434,1.9438717365264893,0.5517745018005371,1.5717434883117676,1.5575858354568481,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,B,3,128,0.9171697497367859,1.391577959060669,1.0,4.46875,0.6217756867408752,2.0222511291503906,1.0,4.9921875,0.6702709794044495,2.388683557510376,1.0,0.9129464626312256,0.8571428571428571,1.9442076683044434,1.9438717365264893,0.5517745018005371,1.5717434883117676,1.5575858354568481,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,A_PLUS_B,0,128,0.6393929719924927,1.9935801029205322,0.6796875,4.4453125,0.10506092756986618,4.655953407287598,0.0625,4.5859375,0.6702529191970825,2.3888046741485596,1.0,0.9162946939468384,0.8571428571428571,1.9442076683044434,1.943755030632019,0.676288902759552,1.2673020362854004,1.861557960510254,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,A_PLUS_B,1,128,0.6595823764801025,2.0616366863250732,0.6640625,4.4453125,0.2084835171699524,4.974113464355469,0.2734375,4.5859375,0.6702529191970825,2.3888046741485596,1.0,0.9162946939468384,0.8571428571428571,1.9442076683044434,1.943755030632019,0.6058725714683533,1.4189051389694214,1.662204623222351,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,A_PLUS_B,2,128,0.8665382862091064,1.5121935606002808,1.0,4.4453125,0.6239843368530273,1.9229059219360352,1.0,4.5859375,0.6702529191970825,2.3888046741485596,1.0,0.9162946939468384,0.8571428571428571,1.9442076683044434,1.943755030632019,0.5476862788200378,1.5506582260131836,1.537753939628601,-1.0,-1.0,4.5859375
