run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_all_exact,repair_state_prefix_fraction,repair_state_mean_correct_prefix,repair_changed_fraction,repair_found_fraction,repair_avg_candidates,repair_avg_verified_candidates,pair_true_answer_consistency,pair_true_length_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_program_consistency,repair_pair_state_consistency
main_state_w025_repair_s900,copy_trace_state_repair,standard_len4,64.0,nan,nan,0.90625,0.08240408357232809,1.0,1.0,1.0,0.97265625,1.0,0.9765625,0.90625,0.9453125,0.90625,0.9453125,3.78125,1.0,1.0,1.0,1.0,1.0,4.0,0.09375,1.0,59.0,1.171875,,,,,,,,,,
main_state_w025_repair_s900,copy_trace_state_repair,standard_len8,64.0,nan,nan,0.640625,0.012779630022123456,1.0,1.0,1.0,0.94921875,1.0,0.9453125,0.640625,0.775390625,0.640625,0.775390625,6.203125,1.0,1.0,1.0,1.0,1.0,8.0,0.359375,1.0,179.0,1.265625,,,,,,,,,,
main_state_w025_repair_s900,copy_trace_state_repair,standard_len12,64.0,nan,nan,0.453125,0.010442451108247042,1.0,1.0,1.0,0.94140625,1.0,0.94140625,0.453125,0.7213541666666666,0.453125,0.7213541666666666,8.65625,0.984375,0.96875,0.9869791666666666,0.984375,0.9869791666666666,11.84375,0.53125,0.984375,363.0,2.046875,,,,,,,,,,
main_state_w025_repair_s900,copy_trace_state_repair,standard_len24,64.0,nan,nan,0.390625,0.010309279896318913,1.0,1.0,1.0,0.953125,1.0,0.9524739583333334,0.390625,0.6419270833333334,0.390625,0.6380208333333334,15.3125,0.859375,0.859375,0.8860677083333334,0.859375,0.8821614583333334,21.171875,0.46875,0.859375,1299.0,1.515625,,,,,,,,,,
main_state_w025_repair_s900,copy_trace_state_repair,paraphrase_len4,64.0,nan,nan,0.75,0.07496462343260646,1.0,1.0,1.0,0.93359375,1.0,0.9375,0.75,0.83984375,0.75,0.83984375,3.359375,1.0,1.0,1.0,1.0,1.0,4.0,0.25,1.0,59.0,1.296875,,,,,,,,,,
main_state_w025_repair_s900,copy_trace_state_repair,paraphrase_len8,64.0,nan,nan,0.609375,0.011984823388047516,1.0,1.0,1.0,0.935546875,1.0,0.94140625,0.609375,0.802734375,0.609375,0.802734375,6.421875,1.0,1.0,1.0,1.0,1.0,8.0,0.390625,1.0,179.0,1.21875,,,,,,,,,,
main_state_w025_repair_s900,copy_trace_state_repair,paraphrase_len12,64.0,nan,nan,0.5625,0.010423514293506742,1.0,1.0,1.0,0.9466145833333334,1.0,0.953125,0.5625,0.7265625,0.5625,0.7265625,8.71875,0.96875,0.96875,0.97265625,0.96875,0.97265625,11.671875,0.40625,0.96875,363.0,1.546875,,,,,,,,,,
main_state_w025_repair_s900,copy_trace_state_repair,paraphrase_len24,64.0,nan,nan,0.1875,0.01030928420368582,1.0,1.0,1.0,0.9231770833333334,1.0,0.9244791666666666,0.1875,0.4654947916666667,0.1875,0.4654947916666667,11.171875,0.703125,0.6875,0.7604166666666666,0.703125,0.7604166666666666,18.25,0.515625,0.703125,1299.0,1.3125,,,,,,,,,,
main_state_w025_repair_s900,copy_trace_state_repair,paired_len4,128.0,nan,nan,0.859375,0.07361213862895966,1.0,1.0,1.0,0.96484375,1.0,0.962890625,0.859375,0.923828125,0.859375,0.923828125,3.6953125,1.0,1.0,1.0,1.0,1.0,4.0,0.140625,1.0,59.0,1.21875,1.0,1.0,0.96875,0.84375,0.96875,0.96875,1.0,1.0,1.0,1.0
main_state_w025_repair_s900,copy_trace_state_repair,paired_len8,128.0,nan,nan,0.609375,0.013340116827748716,1.0,1.0,1.0,0.9365234375,1.0,0.9384765625,0.609375,0.78125,0.609375,0.78125,6.25,0.9765625,0.9765625,0.9794921875,0.9765625,0.9794921875,7.8359375,0.3671875,0.9765625,179.0,1.1640625,1.0,1.0,0.796875,0.609375,0.796875,0.796875,0.96875,0.96875,0.96875,0.96875
