model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A,0,256,0.4747387766838074,2.397672176361084,0.49609375,5.21875,0.05678011104464531,5.421440124511719,0.046875,5.95703125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A,1,256,0.6007564663887024,3.378892183303833,0.6328125,5.21875,0.13697749376296997,10.966158866882324,0.16015625,5.95703125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7381361722946167,0.7794698476791382,1.9859906435012817,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A,3,256,0.9579705595970154,1.4024266004562378,0.99609375,5.21875,0.8216148614883423,1.816967248916626,0.96484375,5.95703125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7988275289535522,0.5771715641021729,1.5478451251983643,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A,6,256,0.9579705595970154,1.4024266004562378,0.99609375,5.21875,0.8216148614883423,1.816967248916626,0.96484375,5.95703125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7988275289535522,0.5771715641021729,1.5478451251983643,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A,9,256,0.9579705595970154,1.4024266004562378,0.99609375,5.21875,0.8216148614883423,1.816967248916626,0.96484375,5.95703125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7988275289535522,0.5771715641021729,1.5478451251983643,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A,12,256,0.9579705595970154,1.4024266004562378,0.99609375,5.21875,0.8216148614883423,1.816967248916626,0.96484375,5.95703125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7988275289535522,0.5771715641021729,1.5478451251983643,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,B,0,256,0.42935457825660706,2.3954033851623535,0.49609375,4.71875,0.05548727139830589,5.465027332305908,0.0625,5.7421875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,B,1,256,0.5328439474105835,3.3160877227783203,0.55859375,4.71875,0.13251864910125732,10.825179100036621,0.16015625,5.7421875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7398268580436707,0.7744492292404175,2.003584623336792,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,B,3,256,0.9595693945884705,1.259092092514038,0.99609375,4.71875,0.827446460723877,1.7618863582611084,0.96484375,5.7421875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8001079559326172,0.5712560415267944,1.4912493228912354,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,B,6,256,0.9595693945884705,1.259092092514038,0.99609375,4.71875,0.827446460723877,1.7618863582611084,0.96484375,5.7421875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8001079559326172,0.5712560415267944,1.4912493228912354,-1.0,-1.0,5.7421875
