phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,train_groups,val_groups,listwise_loss,pairwise_loss,base_contrast_loss,quality_loss,valid_loss,final_loss,trace_top_loss,trace_depth_loss,val_selected_correct_rate,val_selected_valid_rate,val_selected_program_exact_rate,val_selected_trace_consistent_rate,val_selected_quality_mean,val_oracle_found_rate,val_base_correct_rate,val_counterfactual_group_rate,val_gap_recovered
seed_supervised,1,7.146157741546631,96,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,2,3.6383511225382485,96,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,3,3.3312368392944336,96,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,4,3.164966424306234,96,0.140625,0.359375,,,,,,,,,,,,,,,,,,,
seed_supervised,5,2.8694785435994468,96,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,6,2.5423648357391357,96,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,7,2.3251241048177085,96,0.015625,0.203125,,,,,,,,,,,,,,,,,,,
seed_supervised,8,2.168912649154663,96,0.125,0.3125,,,,,,,,,,,,,,,,,,,
counterfactual_preference,1,5.935279802842573,,,,44,64,3.611570033160123,0.6814605512402274,0.6902482143857263,1.1525022820992903,0.6984892731363123,3.39193792776628,3.6144385121085425,4.370311628688466,0.03125,1.0,0.0,0.0,1.03125,0.3125,0.125,0.1875,-0.5
counterfactual_preference,2,4.015782182866877,,,,44,64,2.7518434416164053,0.38552051105282525,0.1017329122193835,0.7952027971094305,0.6664821017872203,2.2384030764753167,1.677547194740989,1.852821401574395,0.03125,1.0,0.0,0.0,1.03125,0.3125,0.125,0.1875,-0.5
counterfactual_preference,3,3.361882209777832,,,,44,64,2.348644332452254,0.3219412829388272,0.02795380975691263,0.6802073392001066,0.6112030717459592,1.9061936248432507,1.295387793671001,0.6902349591255188,0.0625,1.0,0.0,0.0,1.0625,0.3125,0.125,0.1875,-0.3333333333333333
counterfactual_preference,4,2.9487808509306475,,,,44,64,2.0296593471006914,0.3045130649750883,0.010270194916467352,0.6176322454755957,0.533795874227177,1.719903452829881,1.190748087384484,0.5249932340600274,0.0625,1.0,0.0,0.0,1.0625,0.3125,0.125,0.1875,-0.3333333333333333
counterfactual_preference,5,2.9103300896557895,,,,44,64,2.0290991176258433,0.298178260976618,0.013683259902543134,0.592108740047975,0.486434360796755,1.6248766671527515,1.0999274416403337,0.4676451655951413,0.078125,1.0,0.0,0.0,1.078125,0.3125,0.125,0.1875,-0.25
counterfactual_preference,6,2.602407233281569,,,,44,64,1.7849744937636636,0.2512525028803132,0.006582560507178476,0.5888845216144215,0.475197970867157,1.5472893173044378,1.060983034697446,0.43829397044398566,0.0625,1.0,0.0,0.0,1.0625,0.3125,0.125,0.1875,-0.3333333333333333
answer_verified_distill,1,1.8189531507946195,168,0.140625,0.25,,,,,,,,,,,,,,,,,,,
answer_verified_distill,2,1.6907392456417991,168,0.140625,0.265625,,,,,,,,,,,,,,,,,,,
answer_verified_distill,3,1.601308096022833,168,0.140625,0.28125,,,,,,,,,,,,,,,,,,,
answer_verified_distill,4,1.5334106570198422,168,0.125,0.328125,,,,,,,,,,,,,,,,,,,
preference_selected_distill,1,1.7367276278409092,352,0.0,0.15625,,,,,,,,,,,,,,,,,,,
preference_selected_distill,2,1.5282493504610928,352,0.03125,0.28125,,,,,,,,,,,,,,,,,,,
preference_selected_distill,3,1.4150000702251087,352,0.0,0.296875,,,,,,,,,,,,,,,,,,,
preference_selected_distill,4,1.328507206656716,352,0.046875,0.359375,,,,,,,,,,,,,,,,,,,
best_quality_distill,1,1.8551465329669772,168,0.140625,0.25,,,,,,,,,,,,,,,,,,,
best_quality_distill,2,1.7498528560002644,168,0.140625,0.25,,,,,,,,,,,,,,,,,,,
best_quality_distill,3,1.6490259624662853,168,0.140625,0.28125,,,,,,,,,,,,,,,,,,,
best_quality_distill,4,1.6357634181068057,168,0.140625,0.28125,,,,,,,,,,,,,,,,,,,
full_supervised,1,4.662045522169634,352,0.0,0.0,,,,,,,,,,,,,,,,,,,
full_supervised,2,3.1653731519525703,352,0.0,0.0,,,,,,,,,,,,,,,,,,,
full_supervised,3,2.401597413149747,352,0.078125,0.265625,,,,,,,,,,,,,,,,,,,
full_supervised,4,2.1728552038019355,352,0.0625,0.4375,,,,,,,,,,,,,,,,,,,
full_supervised,5,1.9854141907258467,352,0.15625,0.46875,,,,,,,,,,,,,,,,,,,
full_supervised,6,1.8241452737288042,352,0.171875,0.46875,,,,,,,,,,,,,,,,,,,
full_supervised,7,1.668739535591819,352,0.15625,0.453125,,,,,,,,,,,,,,,,,,,
full_supervised,8,1.5047244375402278,352,0.109375,0.4375,,,,,,,,,,,,,,,,,,,
