model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,A,0,128,0.5020411759614944,1.9469149112701416,0.578125,3.515625,0.11636622995138168,8.362180709838867,0.1171875,4.1796875,0.8653153479099274,0.2894686162471771,1.7771432995796204,4.1796875
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,A,1,128,0.6972877085208893,1.8955897092819214,0.6953125,3.515625,0.30017852783203125,5.138632774353027,0.359375,4.1796875,0.6927290558815002,0.9094359874725342,1.341801643371582,4.1796875
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,A,2,128,0.9454740881919861,1.151449739933014,0.9921875,3.515625,0.7236925959587097,1.7933385372161865,0.890625,4.1796875,0.6701560616493225,1.00546795129776,1.0936779975891113,4.1796875
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,A,3,128,0.9454740881919861,1.151449739933014,0.9921875,3.515625,0.7236925959587097,1.7933385372161865,0.890625,4.1796875,0.6701560616493225,1.00546795129776,1.0936779975891113,4.1796875
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,B,0,128,0.542580783367157,1.9496939182281494,0.5703125,3.796875,0.13043349236249924,8.273759841918945,0.1875,4.2421875,0.8714205622673035,0.27801311016082764,1.783389687538147,4.2421875
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,B,1,128,0.7095462679862976,2.170646905899048,0.6953125,3.796875,0.282203271985054,5.272602796554565,0.3125,4.2421875,0.7030459046363831,0.8957966566085815,1.3333334922790527,4.2421875
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,B,2,128,0.9402539432048798,1.2543926239013672,0.9921875,3.796875,0.7180019617080688,1.807818055152893,0.9296875,4.2421875,0.6552761197090149,1.048339456319809,1.1040930151939392,4.2421875
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,B,3,128,0.9402539432048798,1.2543926239013672,0.9921875,3.796875,0.7180019617080688,1.807818055152893,0.9296875,4.2421875,0.6552761197090149,1.048339456319809,1.1040930151939392,4.2421875
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,A_PLUS_B,0,128,0.5787820518016815,2.0419387817382812,0.6015625,4.03125,0.11827125027775764,8.322912693023682,0.140625,4.078125,0.8763188123703003,0.2688234820961952,1.7883381843566895,4.078125
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,A_PLUS_B,1,128,0.6627597212791443,2.270385265350342,0.6875,4.03125,0.31102055311203003,5.0704827308654785,0.3671875,4.078125,0.7058269083499908,0.8877458274364471,1.336035132408142,4.078125
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,A_PLUS_B,2,128,0.8965330719947815,1.405176818370819,0.96875,4.03125,0.7431477904319763,1.7066898345947266,0.9453125,4.078125,0.6658555269241333,1.0339341461658478,1.0873149633407593,4.078125
