phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,echo_groups,echo_candidates,echo_positive_rate,echo_oracle_found_rate,echo_loss_weight,pos_weight,repair_loss,echo_loss,echo_correct_loss,echo_group_loss,echo_valid_loss,echo_final_loss,echo_trace_top_loss,echo_trace_depth_loss,quick_val_echo_rerank_accuracy
seed_supervised,1,5.473046541213989,96,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,2,3.499918540318807,96,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,3,3.130355437596639,96,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,4,2.7288143634796143,96,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,5,2.2763778368631997,96,0.0,0.109375,,,,,,,,,,,,,,,
seed_supervised,6,2.126135468482971,96,0.0,0.28125,,,,,,,,,,,,,,,
seed_supervised,7,2.02224334081014,96,0.15625,0.3125,,,,,,,,,,,,,,,
seed_supervised,8,1.9534087181091309,96,0.109375,0.328125,,,,,,,,,,,,,,,
answer_verified_round1,1,1.5443185706164955,181,0.125,0.359375,,,,,,,,,,,,,,,
answer_verified_round1,2,1.3807631434656638,181,0.140625,0.359375,,,,,,,,,,,,,,,
answer_verified_round1,3,1.319252736002042,181,0.15625,0.359375,,,,,,,,,,,,,,,
answer_verified_round1,4,1.244836987711448,181,0.078125,0.34375,,,,,,,,,,,,,,,
echo_repair_round1,1,3.2562412254059514,181,0.09375,0.296875,256,32768,0.0654296875,0.33203125,0.35,14.283581733703613,1.5349530422885116,4.917966321028398,1.1072778678730706,2.194843966657944,0.7155841150995117,3.9227298359844567,5.1709969899931005,3.421634975717871,0.09375
echo_repair_round1,2,2.7745251602889422,181,0.140625,0.359375,256,32768,0.0654296875,0.33203125,0.35,14.283581733703613,1.4167108753109505,3.8794694710831616,1.203591960899079,1.6320732561922864,0.6935682428475901,1.8909082267824457,4.043390526955958,2.451397181874481,0.125
echo_repair_round1,3,2.7233069996807457,181,0.109375,0.328125,256,32768,0.0654296875,0.33203125,0.35,14.283581733703613,1.3426397479041505,3.9447637131200968,0.6824753291040494,2.424946360825175,0.699785224640567,1.6414992934432477,2.806870427579511,1.767959236440079,0.078125
echo_repair_round1,4,2.2548225729505003,181,0.125,0.34375,256,32768,0.0654296875,0.33203125,0.35,14.283581733703613,1.2957760471006783,2.740132911429221,0.5715188281970788,1.497291739474344,0.6903205714831695,1.27920576748927,2.1253925528974165,1.297557375049064,0.109375
gold_trace_distill,1,1.9538335691798816,352,0.109375,0.375,,,,,,,,,,,,,,,
gold_trace_distill,2,1.7712848403237083,352,0.1875,0.390625,,,,,,,,,,,,,,,
gold_trace_distill,3,1.6265744295987217,352,0.109375,0.421875,,,,,,,,,,,,,,,
gold_trace_distill,4,1.5300849025899714,352,0.109375,0.46875,,,,,,,,,,,,,,,
full_supervised,1,4.119232088327408,256,0.0,0.0,,,,,,,,,,,,,,,
full_supervised,2,2.5570490956306458,256,0.015625,0.125,,,,,,,,,,,,,,,
full_supervised,3,2.1062661707401276,256,0.078125,0.34375,,,,,,,,,,,,,,,
full_supervised,4,1.8836786597967148,256,0.140625,0.390625,,,,,,,,,,,,,,,
full_supervised,5,1.7218966782093048,256,0.125,0.515625,,,,,,,,,,,,,,,
full_supervised,6,1.6009895950555801,256,0.15625,0.4375,,,,,,,,,,,,,,,
full_supervised,7,1.4805678725242615,256,0.125,0.484375,,,,,,,,,,,,,,,
full_supervised,8,1.4031410217285156,256,0.078125,0.484375,,,,,,,,,,,,,,,
