run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,echo_rerank_accuracy,echo_rerank_valid_rate,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,echo_program_exact,echo_gap_recovered,echo_correct_pred_accuracy,echo_valid_pred_accuracy,echo_final_pred_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
pilot_inpolicy_vm_echo_s96_w035,seed_supervised,val_mixed,64,0.109375,0.328125,0.328125,,,1.0,0.5372023809523809,189.0,0.328125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,seed_supervised,fresh_standard,64,0.109375,0.40625,0.40625,,,1.0,0.5463789682539683,189.0,0.40625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,seed_supervised,fresh_paraphrase,64,0.1875,0.390625,0.390625,,,1.0,0.5391865079365079,189.0,0.390625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,seed_supervised,fresh_paired,64,0.140625,0.265625,0.265625,,,1.0,0.5367063492063492,189.0,0.265625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,seed_supervised,hard_composition,64,0.078125,0.265625,0.265625,,,1.0,0.5394345238095238,189.0,0.265625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,answer_verified_distill,val_mixed,64,0.078125,0.34375,0.34375,,,1.0,0.5394345238095238,189.0,0.34375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,answer_verified_distill,fresh_standard,64,0.15625,0.453125,0.453125,,,1.0,0.5498511904761905,189.0,0.453125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,answer_verified_distill,fresh_paraphrase,64,0.171875,0.375,0.375,,,1.0,0.5426587301587301,189.0,0.375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,answer_verified_distill,fresh_paired,64,0.125,0.359375,0.359375,,,1.0,0.535218253968254,189.0,0.359375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,answer_verified_distill,hard_composition,64,0.078125,0.328125,0.328125,,,1.0,0.5431547619047619,189.0,0.328125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,inpolicy_vm_echo_distill,val_mixed,64,0.125,0.34375,0.34375,0.109375,1.0,1.0,0.5372023809523809,189.0,0.34375,0.0,0.0,-0.07142857142857142,0.9338624338624338,0.5182705026455027,0.1871345029239766,0.45150189559638376,0.5782881306503354
pilot_inpolicy_vm_echo_s96_w035,inpolicy_vm_echo_distill,fresh_standard,64,0.1875,0.4375,0.4375,0.15625,1.0,1.0,0.550843253968254,189.0,0.4375,0.0,0.0,-0.125,0.908316798941799,0.5017361111111112,0.24883686027315025,0.44626727399058136,0.540981497207854
pilot_inpolicy_vm_echo_s96_w035,inpolicy_vm_echo_distill,fresh_paraphrase,64,0.15625,0.359375,0.359375,0.125,0.984375,1.0,0.5381944444444444,189.0,0.359375,0.0,0.0,-0.15384615384615385,0.9255952380952381,0.5288525132275133,0.22227342549923196,0.46335677127994057,0.5762162007660206
pilot_inpolicy_vm_echo_s96_w035,inpolicy_vm_echo_distill,fresh_paired,64,0.125,0.359375,0.359375,0.109375,0.953125,1.0,0.535218253968254,189.0,0.359375,0.0,0.0,-0.06666666666666667,0.9327876984126984,0.5134755291005291,0.22304603027494593,0.425771432820284,0.5931296007138077
pilot_inpolicy_vm_echo_s96_w035,inpolicy_vm_echo_distill,hard_composition,64,0.109375,0.34375,0.34375,0.125,1.0,1.0,0.5404265873015873,189.0,0.34375,0.0,0.0,0.06666666666666667,0.9367559523809523,0.5208333333333334,0.2251797460608842,0.46823656002979763,0.5675067941342824
pilot_inpolicy_vm_echo_s96_w035,gold_trace_distill,val_mixed,64,0.109375,0.46875,0.46875,,,1.0,0.5362893237552638,189.234375,0.46875,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,gold_trace_distill,fresh_standard,64,0.140625,0.53125,0.53125,,,1.0,0.5398712233779098,189.28125,0.53125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,gold_trace_distill,fresh_paraphrase,64,0.203125,0.421875,0.421875,,,1.0,0.5433597621407334,189.1875,0.421875,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,gold_trace_distill,fresh_paired,64,0.171875,0.484375,0.484375,,,1.0,0.5311182742375403,189.046875,0.484375,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,gold_trace_distill,hard_composition,64,0.09375,0.359375,0.359375,,,1.0,0.5428642220019821,189.1875,0.359375,0.03125,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,full_supervised,val_mixed,64,0.078125,0.484375,0.484375,,,1.0,0.5362103174603174,189.0,0.484375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,full_supervised,fresh_standard,64,0.140625,0.484375,0.484375,,,1.0,0.5394345238095238,189.0,0.484375,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,full_supervised,fresh_paraphrase,64,0.171875,0.515625,0.515625,,,1.0,0.542906746031746,189.0,0.515625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,full_supervised,fresh_paired,64,0.21875,0.53125,0.53125,,,1.0,0.5302579365079365,189.0,0.53125,0.03125,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,full_supervised,hard_composition,64,0.078125,0.375,0.375,,,1.0,0.5458829365079365,189.0,0.375,0.015625,,,,,,,
