suite,run,arm,seed,step,loss
main,main_v1_atomic_d1_s101,atomic_d1,101,1,2.4674971103668213
main,main_v1_atomic_d1_s101,atomic_d1,101,4,1.3962149620056152
main,main_v1_atomic_d1_s101,atomic_d1,101,8,0.6242517232894897
main,main_v1_atomic_d1_s101,atomic_d1,101,12,0.0296868253499269
main,main_v1_atomic_d1_s101,atomic_d1,101,16,0.0266038533300161
main,main_v1_atomic_d1_s202,atomic_d1,202,1,2.2126498222351074
main,main_v1_atomic_d1_s202,atomic_d1,202,4,1.3075742721557615
main,main_v1_atomic_d1_s202,atomic_d1,202,8,0.8053395748138428
main,main_v1_atomic_d1_s202,atomic_d1,202,12,0.1194377765059471
main,main_v1_atomic_d1_s202,atomic_d1,202,16,0.0012891765218228
main,main_v1_atomic_d1_s303,atomic_d1,303,1,2.636700391769409
main,main_v1_atomic_d1_s303,atomic_d1,303,4,1.5694904327392578
main,main_v1_atomic_d1_s303,atomic_d1,303,8,0.8361769914627075
main,main_v1_atomic_d1_s303,atomic_d1,303,12,0.1127331107854843
main,main_v1_atomic_d1_s303,atomic_d1,303,16,0.0009320133249275
main,main_v1_mix_d1_d2_s101,mix_d1_d2,101,1,3.3281500339508057
main,main_v1_mix_d1_d2_s101,mix_d1_d2,101,4,1.282762050628662
main,main_v1_mix_d1_d2_s101,mix_d1_d2,101,8,0.4799568653106689
main,main_v1_mix_d1_d2_s101,mix_d1_d2,101,12,0.0071914042346179
main,main_v1_mix_d1_d2_s101,mix_d1_d2,101,16,0.0462697632610797
main,main_v1_mix_d1_d2_s202,mix_d1_d2,202,1,2.7069194316864014
main,main_v1_mix_d1_d2_s202,mix_d1_d2,202,4,1.300127625465393
main,main_v1_mix_d1_d2_s202,mix_d1_d2,202,8,0.7970244288444519
main,main_v1_mix_d1_d2_s202,mix_d1_d2,202,12,0.0604096427559852
main,main_v1_mix_d1_d2_s202,mix_d1_d2,202,16,0.0171602722257375
main,main_v1_mix_d1_d2_s303,mix_d1_d2,303,1,1.995050430297852
main,main_v1_mix_d1_d2_s303,mix_d1_d2,303,4,0.8978893756866455
main,main_v1_mix_d1_d2_s303,mix_d1_d2,303,8,0.587343156337738
main,main_v1_mix_d1_d2_s303,mix_d1_d2,303,12,0.0386124327778816
main,main_v1_mix_d1_d2_s303,mix_d1_d2,303,16,0.0021043217275291
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,1,2.7211718559265137
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,4,1.628650784492493
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,8,0.5743609666824341
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,12,0.3395055830478668
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,16,0.0592793598771095
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,1,2.5271806716918945
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,4,1.1798830032348633
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,8,0.4312866330146789
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,12,0.0055406261235475
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,16,0.2692620456218719
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,1,2.150726079940796
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,4,0.974025547504425
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,8,0.6131438612937927
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,12,0.346378892660141
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,16,0.0100220274180173
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,1,3.238072633743286
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,3,1.8207437992095947
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,6,0.8826313614845276
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,9,0.2941509485244751
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,12,0.3800220787525177
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,101,1,2.646510362625122
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,101,3,1.6089576482772827
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,101,6,0.7819613218307495
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,101,9,0.5295716524124146
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,101,12,0.0869486629962921
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,1,2.749130725860596
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,3,1.2895039319992063
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,6,0.76384437084198
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,9,0.2636806964874267
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,12,0.0252844132483005
smoke,smoke_v2_atomic_d1_s101,atomic_d1,101,1,2.624420404434204
smoke,smoke_v2_mix_d1_d2_s101,mix_d1_d2,101,1,1.59957754611969
smoke,smoke_v2_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,1,2.4644248485565186
