method,split,support_mode,task_id,family,row_exact,full_task_exact,rows
base,synthetic_counterfactual,contrast,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0001_email_domain,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0001_email_user,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0002_lower,case,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0002_title,case,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0003_first_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0003_last_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0004_digits,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0004_letters,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0005_lower,case,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0005_upper,case,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0006_email_domain,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0006_email_user,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0007_first_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0007_last_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0008_initials,words,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0008_last_word,words,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0009_digits,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0009_letters,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0010_number_last2,number,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0010_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0011_email_domain,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0011_email_user,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0012_digits,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0012_letters,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0013_dash_1,delim,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0013_pipe_0,delim,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0014_email_domain,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0014_email_user,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0015_last_word,words,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0015_second_word,words,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0016_number_last2,number,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0016_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0017_first_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0017_last_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0018_first_word,words,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0018_second_word,words,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0019_email_domain,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0019_email_user,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0020_email_domain,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0020_email_user,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0021_digits,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0021_letters,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0022_email_domain,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0022_email_user,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0023_email_domain,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0023_email_user,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0024_initials,words,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0024_last_word,words,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0025_first_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0025_last_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0026_digits,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0026_letters,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0027_first_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0027_last_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0028_first_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0028_last_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0029_lower,case,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0029_upper,case,0.0,False,2
base,synthetic_counterfactual,none,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0001_email_domain,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0001_email_user,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0002_lower,case,0.5,False,2
base,synthetic_counterfactual,none,cf_0002_title,case,0.0,False,2
base,synthetic_counterfactual,none,cf_0003_first_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0003_last_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0004_digits,class,0.0,False,2
base,synthetic_counterfactual,none,cf_0004_letters,class,0.0,False,2
base,synthetic_counterfactual,none,cf_0005_lower,case,0.5,False,2
base,synthetic_counterfactual,none,cf_0005_upper,case,0.5,False,2
base,synthetic_counterfactual,none,cf_0006_email_domain,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0006_email_user,email,1.0,True,2
base,synthetic_counterfactual,none,cf_0007_first_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0007_last_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0008_initials,words,0.0,False,2
base,synthetic_counterfactual,none,cf_0008_last_word,words,0.0,False,2
base,synthetic_counterfactual,none,cf_0009_digits,class,0.5,False,2
base,synthetic_counterfactual,none,cf_0009_letters,class,0.0,False,2
base,synthetic_counterfactual,none,cf_0010_number_last2,number,0.0,False,2
base,synthetic_counterfactual,none,cf_0010_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,none,cf_0011_email_domain,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0011_email_user,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0012_digits,class,0.0,False,2
base,synthetic_counterfactual,none,cf_0012_letters,class,0.0,False,2
base,synthetic_counterfactual,none,cf_0013_dash_1,delim,0.0,False,2
base,synthetic_counterfactual,none,cf_0013_pipe_0,delim,0.0,False,2
base,synthetic_counterfactual,none,cf_0014_email_domain,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0014_email_user,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0015_last_word,words,0.0,False,2
base,synthetic_counterfactual,none,cf_0015_second_word,words,0.0,False,2
base,synthetic_counterfactual,none,cf_0016_number_last2,number,0.0,False,2
base,synthetic_counterfactual,none,cf_0016_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,none,cf_0017_first_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0017_last_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0018_first_word,words,0.0,False,2
base,synthetic_counterfactual,none,cf_0018_second_word,words,0.0,False,2
base,synthetic_counterfactual,none,cf_0019_email_domain,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0019_email_user,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0020_email_domain,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0020_email_user,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0021_digits,class,0.0,False,2
base,synthetic_counterfactual,none,cf_0021_letters,class,0.0,False,2
base,synthetic_counterfactual,none,cf_0022_email_domain,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0022_email_user,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0023_email_domain,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0023_email_user,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0024_initials,words,0.0,False,2
base,synthetic_counterfactual,none,cf_0024_last_word,words,0.0,False,2
