method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
base,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,,False
base,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,,False
base,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,e,False
base,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,,False
base,synthetic_counterfactual,normal,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,northwind.io,True
base,synthetic_counterfactual,normal,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,mail.test,True
base,synthetic_counterfactual,normal,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,nectar.granite46,True
base,synthetic_counterfactual,normal,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,lambda.nectar18,True
base,synthetic_counterfactual,normal,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,,False
base,synthetic_counterfactual,normal,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,,False
base,synthetic_counterfactual,normal,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,Granite Lambda,True
base,synthetic_counterfactual,normal,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,Fable Lambda,True
base,synthetic_counterfactual,normal,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,lam,True
base,synthetic_counterfactual,normal,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,at,False
base,synthetic_counterfactual,normal,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,,False
base,synthetic_counterfactual,normal,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,,False
base,synthetic_counterfactual,normal,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,123,True
base,synthetic_counterfactual,normal,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,247 The task is to extract the numeric part from the input string.,False
base,synthetic_counterfactual,normal,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,BinaryCA,True
base,synthetic_counterfactual,normal,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,KernelNY,True
base,synthetic_counterfactual,normal,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,delta fable,True
base,synthetic_counterfactual,normal,cf_0005_lower,case,lower,upper,1,ivory atlas,ivory atlas,ivory atlas,True
base,synthetic_counterfactual,normal,cf_0005_upper,case,upper,lower,0,DELTA FABLE,DELTA FABLE,DELTA FABLE,True
base,synthetic_counterfactual,normal,cf_0005_upper,case,upper,lower,1,ivory atlas,IVORY ATLAS,,False
base,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,0,lambda.lambda24@example.com,lambda.lambda24,lambda.lambda24,True
base,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,1,atlas.matrix92@example.com,atlas.matrix92,atlas.matrix92,True
base,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,0,lambda.lambda24@example.com,example.com,example.com,True
base,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,1,atlas.matrix92@example.com,example.com,example.com,True
base,synthetic_counterfactual,normal,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,,False
base,synthetic_counterfactual,normal,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,,False
base,synthetic_counterfactual,normal,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,,False
base,synthetic_counterfactual,normal,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,mat,True
base,synthetic_counterfactual,normal,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,Orbit The text transformation seems to be selecting the third word from the input.,False
base,synthetic_counterfactual,normal,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,Ember The text transformation seems to be selecting the third word from the input.,False
base,synthetic_counterfactual,normal,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,,False
base,synthetic_counterfactual,normal,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,HAE,True
base,synthetic_counterfactual,normal,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,861 The task is to extract the numeric part of the string that is three digits long and located between,False
base,synthetic_counterfactual,normal,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,273,True
base,synthetic_counterfactual,normal,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,AtlasNY,True
base,synthetic_counterfactual,normal,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,IvoryTX,True
base,synthetic_counterfactual,normal,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,,False
base,synthetic_counterfactual,normal,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,,False
base,synthetic_counterfactual,normal,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,6026 The text transformation involves incrementing the numerical part of the input by 1.,False
base,synthetic_counterfactual,normal,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,9113,True
base,synthetic_counterfactual,normal,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,ivory.nectar27,True
base,synthetic_counterfactual,normal,cf_0011_email_user,email,email_user,email_domain,1,jupiter.jupiter77@contoso.net,jupiter.jupiter77,jupiter.jupiter77,True
base,synthetic_counterfactual,normal,cf_0011_email_domain,email,email_domain,email_user,0,ivory.nectar27@fabrikam.org,fabrikam.org,fabrikam.org,True
base,synthetic_counterfactual,normal,cf_0011_email_domain,email,email_domain,email_user,1,jupiter.jupiter77@contoso.net,contoso.net,contoso.net,True
base,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,0,Jupiter-272-WA,JupiterWA,JupiterWA,True
base,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,1,Nectar-151-NY,NectarNY,NectarNY,True
base,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,0,Jupiter-272-WA,272,272,True
base,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,1,Nectar-151-NY,151,151 The task is to extract the numeric part from the input string.,False
base,synthetic_counterfactual,normal,cf_0013_pipe_0,delim,pipe_0,dash_1,0,Seattle-AK-690,Seattle-AK-690,,False
base,synthetic_counterfactual,normal,cf_0013_pipe_0,delim,pipe_0,dash_1,1,Boston-OH-462,Boston-OH-462,Boston-OH-462,True
base,synthetic_counterfactual,normal,cf_0013_dash_1,delim,dash_1,pipe_0,0,Seattle-AK-690,AK,,False
base,synthetic_counterfactual,normal,cf_0013_dash_1,delim,dash_1,pipe_0,1,Boston-OH-462,OH,"OH The text transformation involves extracting the second part of the input string, which is the two-letter state abbreviation. For",False
base,synthetic_counterfactual,normal,cf_0014_email_user,email,email_user,email_domain,0,jupiter.matrix51@fabrikam.org,jupiter.matrix51,jupiter.matrix51,True
base,synthetic_counterfactual,normal,cf_0014_email_user,email,email_user,email_domain,1,ivory.atlas53@northwind.io,ivory.atlas53,ivory.atlas53,True
base,synthetic_counterfactual,normal,cf_0014_email_domain,email,email_domain,email_user,0,jupiter.matrix51@fabrikam.org,fabrikam.org,fabrikam.org,True
base,synthetic_counterfactual,normal,cf_0014_email_domain,email,email_domain,email_user,1,ivory.atlas53@northwind.io,northwind.io,northwind.io,True
base,synthetic_counterfactual,normal,cf_0015_last_word,words,last_word,second_word,0,Ava Johnson Cobalt,Cobalt,Cobalt,True
