method,split,support_mode,tasks,rows,row_exact,full_task_exact
adapter,public_prose,none,45,135,0.0,0.0
adapter,public_prose,normal,45,135,0.6666666666666666,0.5111111111111111
adapter,public_prose,shuffled,45,135,0.13333333333333333,0.06666666666666667
base,public_prose,none,45,135,0.05925925925925926,0.022222222222222223
base,public_prose,normal,45,135,0.362962962962963,0.17777777777777778
base,public_prose,shuffled,45,135,0.14074074074074075,0.06666666666666667
adapter,synthetic_counterfactual,contrast,60,120,0.0,0.0
adapter,synthetic_counterfactual,none,60,120,0.0,0.0
adapter,synthetic_counterfactual,normal,60,120,0.9333333333333333,0.8833333333333333
adapter,synthetic_counterfactual,shuffled,60,120,0.08333333333333333,0.06666666666666667
base,synthetic_counterfactual,contrast,60,120,0.0,0.0
base,synthetic_counterfactual,none,60,120,0.058333333333333334,0.016666666666666666
base,synthetic_counterfactual,normal,60,120,0.5666666666666667,0.43333333333333335
base,synthetic_counterfactual,shuffled,60,120,0.25,0.21666666666666667
