run,phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_valid_rate
main_typed_bytecode_ei_s384_u4096,seed_supervised,1,4.547544439633687,384,0.0,0.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,2,2.605508327484131,384,0.1458333333333333,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,3,1.843000014623006,384,0.125,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,4,1.4981508255004885,384,0.1458333333333333,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,5,1.3127426505088806,384,0.15625,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,6,1.1721363464991252,384,0.1875,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,7,1.0691797733306885,384,0.2083333333333333,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,8,0.9702609181404114,384,0.2395833333333333,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,9,0.8707777460416158,384,0.2916666666666667,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,10,0.7613867322603861,384,0.40625,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,11,0.6659721930821737,384,0.4479166666666667,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,12,0.5742678940296173,384,0.53125,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,13,0.4994076788425445,384,0.59375,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,14,0.4377598663171132,384,0.6145833333333334,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,15,0.383617490530014,384,0.6458333333333334,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,16,0.3346595565478007,384,0.625,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,17,0.2979159206151962,384,0.6145833333333334,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,18,0.2641940464576085,384,0.65625,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,19,0.2252841765681902,384,0.65625,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,20,0.1793624485532442,384,0.6770833333333334,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,1,0.6968737215023988,3788,0.75,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,2,0.4773501547991663,3788,0.7395833333333334,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,3,0.4016043812571508,3788,0.78125,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,4,0.3471343971104405,3788,0.7708333333333334,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,5,0.3129553567016263,3788,0.78125,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,6,0.2813883021615501,3788,0.7291666666666666,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,7,0.2536202587950443,3788,0.7708333333333334,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,8,0.2265665068860542,3788,0.78125,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,1,0.3462317821790846,4031,0.78125,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,2,0.2557188134961138,4031,0.7604166666666666,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,3,0.2240759927887562,4031,0.78125,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,4,0.2007064907316001,4031,0.75,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,5,0.1788135682736576,4031,0.75,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,6,0.1626346030267229,4031,0.71875,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,7,0.143238001887732,4031,0.7291666666666666,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,8,0.1315519488226004,4031,0.75,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_3,1,0.2462449253183422,4125,0.7604166666666666,1.0
