run,source_examples,targets,found_rate,changed_rate,mean_candidates,candidate_valid_rate,round,phase
main_typed_bytecode_ei_s384_u4096,4096,3404,0.8310546875,0.2629259694477086,240.97802734375,0.6340748050242846,1,expert_round_1
main_typed_bytecode_ei_s384_u4096,4096,3647,0.890380859375,0.0874691527282698,240.956787109375,0.6382129348838199,2,expert_round_2
main_typed_bytecode_ei_s384_u4096,4096,3741,0.913330078125,0.0612135792568831,240.931396484375,0.6354966028443895,3,expert_round_3
main_typed_bytecode_ei_s384_u4096,4096,3824,0.93359375,0.0517782426778242,240.916748046875,0.6383382566794522,4,expert_round_4
pilot_expert_iteration_r3_s256,2048,1354,0.6611328125,0.516248153618907,241.080078125,0.6381701003783429,1,expert_round_1
pilot_expert_iteration_r3_s256,2048,1598,0.7802734375,0.2396745932415519,241.00048828125,0.6392236951672411,2,expert_round_2
pilot_expert_iteration_r3_s256,2048,1715,0.83740234375,0.1049562682215743,240.9921875,0.6375032418063344,3,expert_round_3
pilot_supervised_ceiling_s2048,512,304,0.59375,0.6710526315789473,241.041015625,0.6392843541604207,1,expert_round_1
pilot_typed_bytecode_ei_s128,256,128,0.5,0.6484375,240.890625,0.6437050009729519,1,expert_round_1
pilot_typed_bytecode_ei_s128,256,144,0.5625,0.5069444444444444,240.90234375,0.6414360071994941,2,expert_round_2
qwen_head_pilot_s384_u2048,2048,1103,0.53857421875,0.6636446056210336,241.0,0.6399341124221992,1,expert_round_1
qwen_head_pilot_s384_u2048,2048,1365,0.66650390625,0.5047619047619047,240.9892578125,0.6393102162716342,2,expert_round_2
qwen_head_pilot_s384_u2048,2048,1621,0.79150390625,0.3460826650215916,240.98388671875,0.643741578611446,3,expert_round_3
smoke_frozen_qwen_head,24,0,0.0,0.0,65.83333333333333,0.3373417721518987,1,expert_round_1
smoke_typed_bytecode_ei,32,0,0.0,0.0,55.0,0.0,1,expert_round_1
smoke_typed_bytecode_ei_v2,32,0,0.0,0.0,58.9375,0.0519618239660657,1,expert_round_1
