variant,max_depth,split,family,input_kind,tasks,heldout_covered,train_match_rate,train_match_only,no_train_match,median_program_depth
core,1,calibration,contact,row,3,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0
core,1,calibration,date,row,1,0.0,0.0,0.0,1.0,
core,1,calibration,money,row,1,0.0,0.0,0.0,1.0,
core,1,heldout_composition,date,row,1,0.0,0.0,0.0,1.0,
core,1,heldout_same_family,contact,row,3,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0
core,1,heldout_same_family,date,row,2,0.0,0.0,0.0,1.0,
core,1,stress_out_of_abi,date,row,1,0.0,0.0,0.0,1.0,
core,2,calibration,contact,row,3,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0
core,2,calibration,date,row,1,0.0,0.0,0.0,1.0,
core,2,calibration,money,row,1,0.0,0.0,0.0,1.0,
core,2,heldout_composition,date,row,1,0.0,0.0,0.0,1.0,
core,2,heldout_same_family,contact,row,3,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0
core,2,heldout_same_family,date,row,2,0.0,0.0,0.0,1.0,
core,2,stress_out_of_abi,date,row,1,0.0,0.0,0.0,1.0,
office_table,1,calibration,contact,row,3,1.0,1.0,0.0,0.0,1.0
office_table,1,calibration,date,row,1,1.0,1.0,0.0,0.0,1.0
office_table,1,calibration,money,row,1,1.0,1.0,0.0,0.0,1.0
office_table,1,heldout_composition,date,row,1,1.0,1.0,0.0,0.0,1.0
office_table,1,heldout_same_family,contact,row,3,0.6666666666666666,1.0,0.3333333333333333,0.0,1.0
office_table,1,heldout_same_family,date,row,2,1.0,1.0,0.0,0.0,1.0
office_table,1,stress_out_of_abi,date,row,1,0.0,0.0,0.0,1.0,
office_table,2,calibration,contact,row,3,1.0,1.0,0.0,0.0,1.0
office_table,2,calibration,date,row,1,1.0,1.0,0.0,0.0,1.0
office_table,2,calibration,money,row,1,1.0,1.0,0.0,0.0,1.0
office_table,2,heldout_composition,date,row,1,1.0,1.0,0.0,0.0,1.0
office_table,2,heldout_same_family,contact,row,3,0.6666666666666666,1.0,0.3333333333333333,0.0,1.0
office_table,2,heldout_same_family,date,row,2,1.0,1.0,0.0,0.0,1.0
office_table,2,stress_out_of_abi,date,row,1,0.0,0.0,0.0,1.0,
