run,seed,step,k,shuffle_train,loss,final_loss,state_loss,quick_best_final_accuracy
pilot_python_shaped_silent_executor_v3,101,1,32,0,5.236981391906738,3.565160036087036,3.3436427116394043,0.020833333333333332
pilot_python_shaped_silent_executor_v3,101,50,32,0,5.653599739074707,3.882321357727051,3.5425562858581543,0.08333333333333333
pilot_python_shaped_silent_executor_v3,101,100,8,0,5.743812561035156,4.111380577087402,3.2648637294769287,0.08333333333333333
pilot_python_shaped_silent_executor_v3,101,150,4,0,5.5759782791137695,3.8234739303588867,3.505009174346924,0.0625
pilot_python_shaped_silent_executor_v3,101,200,32,0,5.474289894104004,3.860405206680298,3.227769374847412,0.08333333333333333
pilot_python_shaped_silent_executor_v3,101,250,0,0,3.010234832763672,3.010234832763672,0.0,0.041666666666666664
pilot_python_shaped_silent_executor_v3,101,300,8,0,5.219719886779785,3.4930713176727295,3.453296661376953,0.08333333333333333
pilot_python_shaped_silent_executor_v3,101,350,0,0,3.079944610595703,3.079944610595703,0.0,0.0
pilot_python_shaped_silent_executor_v3,101,400,0,0,3.6932272911071777,3.6932272911071777,0.0,0.125
pilot_python_shaped_silent_executor_v3,101,450,8,0,5.442122459411621,3.632082462310791,3.620079517364502,0.08333333333333333
pilot_python_shaped_silent_executor_v3,101,500,4,0,5.317768096923828,3.571382522583008,3.4927706718444824,0.125
