run,filename,checkpoint_path_from_experiment_root,size_bytes,size_mb
control_qwen35_hook_traink0_seed7,latent_adapter.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/control_qwen35_hook_traink0_seed7/latent_adapter.pt,18573477,17.71
control_qwen35_hook_traink0_seed7,latent_adapter_step00100.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/control_qwen35_hook_traink0_seed7/latent_adapter_step00100.pt,18572221,17.71
control_qwen35_hook_traink0_seed7,latent_adapter_step00200.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/control_qwen35_hook_traink0_seed7/latent_adapter_step00200.pt,18573245,17.71
control_qwen35_hook_traink0_seed7,latent_adapter_step00300.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/control_qwen35_hook_traink0_seed7/latent_adapter_step00300.pt,18574205,17.71
loadcheck_qwen35,latent_adapter.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/loadcheck_qwen35/latent_adapter.pt,18570277,17.71
main_qwen35_hook_aux02_seed7,latent_adapter.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/main_qwen35_hook_aux02_seed7/latent_adapter.pt,20028413,19.10
main_qwen35_hook_aux02_seed7,latent_adapter_step00100.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/main_qwen35_hook_aux02_seed7/latent_adapter_step00100.pt,20026897,19.10
main_qwen35_hook_aux02_seed7,latent_adapter_step00200.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/main_qwen35_hook_aux02_seed7/latent_adapter_step00200.pt,20028049,19.10
main_qwen35_hook_aux02_seed7,latent_adapter_step00300.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/main_qwen35_hook_aux02_seed7/latent_adapter_step00300.pt,20029201,19.10
main_qwen35_hook_full_seed7,latent_adapter.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/main_qwen35_hook_full_seed7/latent_adapter.pt,18574117,17.71
main_qwen35_hook_full_seed7,latent_adapter_step200.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/main_qwen35_hook_full_seed7/latent_adapter_step200.pt,18572965,17.71
main_qwen35_hook_full_seed7,latent_adapter_step250.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/main_qwen35_hook_full_seed7/latent_adapter_step250.pt,18573541,17.71
pilot_qwen35_hook_batch4,latent_adapter.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/pilot_qwen35_hook_batch4/latent_adapter.pt,18570981,17.71
pilot_qwen35_hook_full,latent_adapter.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/pilot_qwen35_hook_full/latent_adapter.pt,18571109,17.71
smoke_tiny_aux,latent_adapter.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/smoke_tiny_aux/latent_adapter.pt,251261,0.24
smoke_tiny_aux,latent_adapter_step00000.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/smoke_tiny_aux/latent_adapter_step00000.pt,251665,0.24
smoke_tiny_aux,latent_adapter_step00001.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/smoke_tiny_aux/latent_adapter_step00001.pt,251985,0.24
smoke_tiny_hook,latent_adapter.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/smoke_tiny_hook/latent_adapter.pt,180645,0.17
smoke_tiny_hook_v2,latent_adapter.pt,../../large_artifacts/qwen_fastweight_hook/checkpoints/smoke_tiny_hook_v2/latent_adapter.pt,182117,0.17
