run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,domain_arithmetic_n,domain_arithmetic_base_executor_accuracy,domain_arithmetic_base_state_prefix_fraction,domain_calendar_n,domain_calendar_base_executor_accuracy,domain_calendar_base_state_prefix_fraction,domain_unit_n,domain_unit_base_executor_accuracy,domain_unit_base_state_prefix_fraction,domain_list_n,domain_list_base_executor_accuracy,domain_list_base_state_prefix_fraction,domain_boolean_n,domain_boolean_base_executor_accuracy,domain_boolean_base_state_prefix_fraction,domain_lookup_n,domain_lookup_base_executor_accuracy,domain_lookup_base_state_prefix_fraction,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,domain_arithmetic_oracle_executor_accuracy,domain_arithmetic_oracle_state_prefix_fraction,domain_calendar_oracle_executor_accuracy,domain_calendar_oracle_state_prefix_fraction,domain_unit_oracle_executor_accuracy,domain_unit_oracle_state_prefix_fraction,domain_list_oracle_executor_accuracy,domain_list_oracle_state_prefix_fraction,domain_boolean_oracle_executor_accuracy,domain_boolean_oracle_state_prefix_fraction,domain_lookup_oracle_executor_accuracy,domain_lookup_oracle_state_prefix_fraction,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,domain_arithmetic_learned_executor_accuracy,domain_arithmetic_learned_state_prefix_fraction,domain_calendar_learned_executor_accuracy,domain_calendar_learned_state_prefix_fraction,domain_unit_learned_executor_accuracy,domain_unit_learned_state_prefix_fraction,domain_list_learned_executor_accuracy,domain_list_learned_state_prefix_fraction,domain_boolean_learned_executor_accuracy,domain_boolean_learned_state_prefix_fraction,domain_lookup_learned_executor_accuracy,domain_lookup_learned_state_prefix_fraction,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,domain_arithmetic_pair_rerank_executor_accuracy,domain_arithmetic_pair_rerank_state_prefix_fraction,domain_calendar_pair_rerank_executor_accuracy,domain_calendar_pair_rerank_state_prefix_fraction,domain_unit_pair_rerank_executor_accuracy,domain_unit_pair_rerank_state_prefix_fraction,domain_list_pair_rerank_executor_accuracy,domain_list_pair_rerank_state_prefix_fraction,domain_boolean_pair_rerank_executor_accuracy,domain_boolean_pair_rerank_state_prefix_fraction,domain_lookup_pair_rerank_executor_accuracy,domain_lookup_pair_rerank_state_prefix_fraction,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency
pilot_mixed_domain_trace_verifier_s96,train_len1_6,96.0,0.9791666666666666,57.375,4.541666666666667,0.7395833333333334,0.7291666666666666,0.8501736111111112,0.0,0.0,16.0,0.5625,0.775,16.0,0.75,0.8666666666666667,16.0,0.625,0.8135416666666666,16.0,0.9375,0.9375,16.0,0.75,0.8,16.0,0.8125,0.9083333333333334,0.7395833333333334,0.7291666666666666,0.8501736111111112,0.0,0.0,0.5416666666666666,0.53125,0.7543402777777778,0.3645833333333333,0.4270833333333333,0.9791666666666666,0.96875,0.9875000000000002,0.23958333333333334,0.2708333333333333,1.0,1.0,1.0,1.0,0.9375,0.975,1.0,1.0,1.0,1.0,0.9375,0.95,0.7395833333333334,0.7291666666666666,0.8501736111111112,0.0,0.0,0.5625,0.775,0.75,0.8666666666666667,0.625,0.8135416666666666,0.9375,0.9375,0.75,0.8,0.8125,0.9083333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,val_mixed_len6,32.0,0.90625,111.0,3.84375,0.5,0.46875,0.6770833333333333,0.0,0.0,6.0,1.0,1.0,6.0,0.6666666666666666,0.8333333333333334,5.0,0.2,0.5,5.0,0.2,0.4333333333333333,5.0,0.2,0.36666666666666664,5.0,0.6,0.8333333333333333,0.5,0.46875,0.6770833333333333,0.0,0.0,0.125,0.125,0.5052083333333334,0.6875,0.9375,0.90625,0.84375,0.9270833333333334,0.40625,0.53125,1.0,1.0,0.8333333333333334,0.8611111111111112,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.9,0.5,0.46875,0.6770833333333333,0.0,0.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.2,0.5,0.2,0.4333333333333333,0.2,0.36666666666666664,0.6,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,fresh_standard_len6,48.0,0.9791666666666666,111.0,6.0625,0.7083333333333334,0.6458333333333334,0.777777777777778,0.0,0.0,8.0,0.75,0.8333333333333333,8.0,0.5,0.6041666666666666,8.0,0.75,0.8541666666666666,8.0,0.75,0.8541666666666666,8.0,0.625,0.6458333333333334,8.0,0.875,0.875,0.7083333333333334,0.6458333333333334,0.777777777777778,0.0,0.0,0.3958333333333333,0.3333333333333333,0.642361111111111,0.4583333333333333,0.6458333333333334,0.9791666666666666,0.8958333333333334,0.9895833333333334,0.2708333333333333,0.3958333333333333,1.0,1.0,0.875,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7083333333333334,0.6458333333333334,0.777777777777778,0.0,0.0,0.75,0.8333333333333333,0.5,0.6041666666666666,0.75,0.8541666666666666,0.75,0.8541666666666666,0.625,0.6458333333333334,0.875,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,fresh_paraphrase_len6,48.0,0.8958333333333334,111.0,5.375,0.4166666666666667,0.3541666666666667,0.6944444444444443,0.0,0.0,8.0,0.625,0.8541666666666667,8.0,0.25,0.7291666666666667,8.0,0.125,0.5833333333333334,8.0,0.75,0.7708333333333333,8.0,0.25,0.5833333333333333,8.0,0.5,0.6458333333333333,0.4166666666666667,0.3541666666666667,0.6944444444444443,0.0,0.0,0.3541666666666667,0.2708333333333333,0.6458333333333334,0.4166666666666667,0.4375,0.8958333333333334,0.7916666666666666,0.9305555555555555,0.4791666666666667,0.6041666666666666,1.0,1.0,0.875,0.8958333333333334,0.75,0.875,1.0,1.0,0.875,0.9375,0.875,0.875,0.4166666666666667,0.3541666666666667,0.6944444444444443,0.0,0.0,0.625,0.8541666666666667,0.25,0.7291666666666667,0.125,0.5833333333333334,0.75,0.7708333333333333,0.25,0.5833333333333333,0.5,0.6458333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,fresh_paired_len6,64.0,0.90625,111.0,4.515625,0.40625,0.265625,0.684895833333333,0.0,0.0,12.0,0.16666666666666666,0.375,12.0,0.5833333333333334,0.875,10.0,0.3,0.7833333333333334,10.0,0.4,0.6,10.0,0.4,0.7,10.0,0.6,0.8,0.40625,0.265625,0.684895833333333,0.0,0.0,0.265625,0.1875,0.6041666666666666,0.453125,0.5625,0.90625,0.734375,0.9557291666666665,0.5,0.625,0.8333333333333334,0.9027777777777777,1.0,1.0,1.0,1.0,0.9,0.9666666666666666,0.9,0.9333333333333332,0.8,0.9333333333333332,0.40625,0.265625,0.684895833333333,0.0,0.0,0.16666666666666666,0.375,0.5833333333333334,0.875,0.3,0.7833333333333334,0.4,0.6,0.4,0.7,0.6,0.8,0.0,0.421875,0.28125,0.6874999999999998,0.046875,0.046875,0.16666666666666666,0.375,0.5833333333333334,0.875,0.4,0.8,0.4,0.6,0.4,0.7,0.6,0.8,0.71875,0.3125,0.625,0.625,0.8125,0.34375,0.71875,0.71875,0.9375,0.84375,0.84375,0.875,0.71875,0.3125,0.625,0.625
pilot_mixed_domain_trace_verifier_s96,hard_standard_len8,48.0,0.8958333333333334,179.0,5.25,0.3958333333333333,0.3541666666666667,0.65625,0.0,0.0,8.0,0.25,0.46875,8.0,0.125,0.640625,8.0,0.625,0.75,8.0,0.625,0.78125,8.0,0.375,0.640625,8.0,0.375,0.65625,0.3958333333333333,0.3541666666666667,0.65625,0.0,0.0,0.20833333333333334,0.16666666666666666,0.5416666666666666,0.7291666666666666,1.0416666666666667,0.8958333333333334,0.8125,0.9479166666666666,0.5,0.6666666666666666,1.0,1.0,0.375,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3958333333333333,0.3541666666666667,0.65625,0.0,0.0,0.25,0.46875,0.125,0.640625,0.625,0.75,0.625,0.78125,0.375,0.640625,0.375,0.65625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,hard_paraphrase_len8,48.0,0.75,179.0,6.041666666666667,0.3125,0.16666666666666666,0.6145833333333334,0.0,0.0,8.0,0.125,0.4375,8.0,0.0,0.484375,8.0,0.0,0.359375,8.0,0.75,0.78125,8.0,0.25,0.765625,8.0,0.75,0.859375,0.3125,0.16666666666666666,0.6145833333333334,0.0,0.0,0.10416666666666667,0.041666666666666664,0.5104166666666666,0.8541666666666666,1.1666666666666667,0.75,0.5625,0.84375,0.4375,0.5625,0.875,0.90625,0.375,0.59375,0.375,0.59375,1.0,1.0,0.875,0.96875,1.0,1.0,0.3125,0.16666666666666666,0.6145833333333334,0.0,0.0,0.125,0.4375,0.0,0.484375,0.0,0.359375,0.75,0.78125,0.25,0.765625,0.75,0.859375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,harder_standard_len10,48.0,0.625,263.0,3.75,0.20833333333333334,0.16666666666666666,0.5916666666666667,0.0,0.0,8.0,0.25,0.6375,8.0,0.0,0.48749999999999993,8.0,0.5,0.575,8.0,0.25,0.65,8.0,0.0,0.6,8.0,0.25,0.6,0.20833333333333334,0.16666666666666666,0.5916666666666667,0.0,0.0,0.10416666666666667,0.020833333333333332,0.46875000000000006,0.9166666666666666,1.2916666666666667,0.625,0.4791666666666667,0.7833333333333331,0.4166666666666667,0.5208333333333334,0.875,0.875,0.125,0.49999999999999994,0.875,0.8875,0.5,0.7999999999999999,0.625,0.7875,0.75,0.85,0.20833333333333334,0.16666666666666666,0.5916666666666667,0.0,0.0,0.25,0.6375,0.0,0.48749999999999993,0.5,0.575,0.25,0.65,0.0,0.6,0.25,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,harder_paraphrase_len10,48.0,0.3125,263.0,2.75,0.0625,0.020833333333333332,0.5458333333333333,0.0,0.0,8.0,0.125,0.5874999999999999,8.0,0.0,0.4749999999999999,8.0,0.0,0.33749999999999997,8.0,0.25,0.725,8.0,0.0,0.475,8.0,0.0,0.6749999999999999,0.0625,0.020833333333333332,0.5458333333333333,0.0,0.0,0.0,0.0,0.41458333333333336,0.9583333333333334,1.3333333333333333,0.3125,0.14583333333333334,0.64375,0.25,0.3541666666666667,0.25,0.6,0.25,0.6250000000000001,0.0,0.33749999999999997,0.75,0.9375,0.375,0.6625,0.25,0.7,0.0625,0.020833333333333332,0.5458333333333333,0.0,0.0,0.125,0.5874999999999999,0.0,0.4749999999999999,0.0,0.33749999999999997,0.25,0.725,0.0,0.475,0.0,0.6749999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,domain_arithmetic_len6,12.0,0.8333333333333334,111.0,0.9166666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,12.0,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.4305555555555556,0.6666666666666666,0.75,0.8333333333333334,0.8333333333333334,0.8611111111111112,0.5,0.5833333333333334,0.8333333333333334,0.8611111111111112,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
