arm,seed,step,loss,final_loss,state_loss,val_final_pair_accuracy,val_state_step_pair_accuracy,best_score
ack_dynamic,101,1,11.987574577331545,5.988996505737305,5.998578071594238,0.0013020833333333,0.0032414910858995,0.0021124561048082
ack_dynamic,101,500,9.019580841064451,4.933806419372559,4.085774898529053,0.0416666666666666,0.13322528363047,0.0749729875742841
ack_dynamic,101,1000,8.0711669921875,4.554507255554199,3.5166592597961426,0.08203125,0.2162074554294975,0.1360831138573744
ack_dynamic,101,1500,7.756823539733887,4.366061210632324,3.3907620906829834,0.1158854166666666,0.2564019448946515,0.1799859028903295
ack_dynamic,101,2000,6.87078332901001,3.988749027252197,2.8820343017578125,0.1471354166666666,0.2894651539708265,0.2195017051593732
ack_dynamic,101,2500,6.685065746307373,3.888262271881104,2.796803474426269,0.1575520833333333,0.3179902755267423,0.2370496522150189
ack_no_delta,101,1,11.983041763305664,5.986636161804199,5.996405601501465,0.0013020833333333,0.0032414910858995,0.0021124561048082
ack_no_delta,101,500,10.102506637573242,5.306986808776856,4.795519828796387,0.0182291666666666,0.0379254457050243,0.0277105280929227
ack_no_delta,101,1000,9.83184814453125,5.219297409057617,4.612550258636475,0.0260416666666666,0.0385737439222042,0.0356851026472177
ack_no_delta,101,1500,9.821189880371094,5.2761549949646,4.545034885406494,0.0260416666666666,0.0450567260940032,0.0373058481901674
ack_no_delta,101,2000,9.261542320251465,5.086203575134277,4.175338745117188,0.0247395833333333,0.0696920583468395,0.0421625979200432
ack_no_delta,101,2500,9.108635902404783,5.033570289611816,4.075065612792969,0.02734375,0.1069692058346839,0.0540860514586709
fixed_gru,101,1,11.392586708068848,5.682986259460449,5.709600448608398,0.0065104166666666,0.0035656401944894,0.007401826715289
fixed_gru,101,500,8.56906509399414,4.769556522369385,3.799508571624756,0.0416666666666666,0.1351701782820097,0.075459211237169
fixed_gru,101,1000,7.700751781463623,4.419388771057129,3.281363010406494,0.0768229166666666,0.2379254457050243,0.1363042780929227
fixed_gru,101,1500,7.2679338455200195,4.190760612487793,3.0771734714508057,0.1276041666666666,0.3021069692058347,0.2031309089681253
fixed_gru,101,2000,6.5352559089660645,3.8977532386779785,2.637502670288086,0.1510416666666666,0.3435980551053484,0.2369411804430037
fixed_gru,101,2500,6.307013511657715,3.736075401306152,2.5709383487701416,0.16796875,0.3737439222042139,0.2614047305510535
direct_transformer,101,1,11.778883934020996,5.861968040466309,5.916915893554688,0.0,0.0038897893030794,0.0009724473257698
direct_transformer,101,500,8.716608047485352,4.854134559631348,3.862473249435425,0.0377604166666666,0.1455429497568881,0.0741461541058887
direct_transformer,101,1000,8.011991500854492,4.526759624481201,3.485231399536133,0.0794270833333333,0.2081037277147487,0.1314530152620205
direct_transformer,101,1500,7.9034833908081055,4.456676483154297,3.4468069076538086,0.0963541666666666,0.2479740680713128,0.1583476836844948
direct_transformer,101,2000,7.087745189666748,4.139650344848633,2.9480948448181152,0.12109375,0.2897893030794165,0.1935410757698541
direct_transformer,101,2500,6.716400146484375,4.000256538391113,2.7161433696746826,0.1354166666666666,0.3536466774716369,0.2238283360345759
ack_dynamic,202,1,11.908150672912598,5.967872619628906,5.940278053283691,0.0013020833333333,0.003665444851716,0.0022184445462623
ack_dynamic,202,500,9.05997085571289,4.944134712219238,4.115835666656494,0.0390625,0.1199600133288903,0.0690525033322226
ack_dynamic,202,1000,8.131063461303711,4.563451290130615,3.567611694335937,0.0807291666666666,0.2129290236587804,0.1339614225813618
ack_dynamic,202,1500,7.447929382324219,4.234219551086426,3.213709592819214,0.1276041666666666,0.2572475841386205,0.1919160627013217
