arm,control,split,n,final_pair_mean,final_pair_std,final_x_mean,state_step_mean,state_all_mean,code_entropy_mean
ack_dynamic,ordered,eval_comp12,2304,0.004340277777777734,0.0019889651453801316,0.07118055555555554,0.11060474537037036,0.0,0.33221126485753943
ack_dynamic,ordered,eval_comp8,2304,0.013888888888888833,0.003977930290760273,0.1263020833333333,0.16498480902777773,0.0004340277777777667,0.3276687595579359
ack_dynamic,ordered,eval_len10,2304,0.009114583333333266,0.0022552744890219755,0.08680555555555554,0.13897569444444444,0.0,0.34451404677497016
ack_dynamic,ordered,eval_len12,2304,0.0069444444444444,0.001988965145380142,0.0768229166666666,0.11610243055555554,0.0,0.3444611054879647
ack_dynamic,ordered,eval_len4,2304,0.10503472222222217,0.01919561144747913,0.35329861111111116,0.3123914930555556,0.05555555555555553,0.34267071220609874
ack_dynamic,ordered,eval_len6,2304,0.0347222222222222,0.008669698070936696,0.18359374999999997,0.2191116898148148,0.0030381944444444337,0.3501856260829501
ack_dynamic,ordered,eval_len8,2304,0.020399305555555535,0.005262307141051242,0.1319444444444444,0.1775716145833333,0.0,0.34724520974689055
ack_dynamic,ordered,val,2304,0.15017361111111108,0.022414498843186366,0.3624131944444444,0.3078052888824428,0.10894097222222221,0.34421073741778324
ack_dynamic,random,eval_comp12,2304,0.005642361111111067,0.000751758163007306,0.059895833333333294,0.015552662037037,0.0,0.3406887606338218
ack_dynamic,random,eval_comp8,2304,0.0030381944444444337,0.002710502603471514,0.05642361111111107,0.020290798611111067,0.0,0.33790159225463867
ack_dynamic,random,eval_len10,2304,0.0021701388888888335,0.000751758163007306,0.06076388888888884,0.0174913194444444,0.0,0.34258532259199354
ack_dynamic,random,eval_len12,2304,0.0039062499999999666,0.00130208333333335,0.06032986111111107,0.015010127314814768,0.0,0.338178621398078
ack_dynamic,random,eval_len4,2304,0.004340277777777734,0.0015035163260146696,0.07291666666666663,0.03700086805555553,0.0,0.3411029775937398
ack_dynamic,random,eval_len6,2304,0.0026041666666666336,0.00130208333333335,0.06684027777777773,0.029658564814814766,0.0,0.3425532733952557
ack_dynamic,random,eval_len8,2304,0.0030381944444444003,0.0007517581630073636,0.058593749999999965,0.0221354166666666,0.0,0.3432009485032823
ack_dynamic,shuffle,eval_comp12,2304,0.0034722222222222,0.0007517581630073636,0.062065972222222175,0.020001446759259234,0.0,0.3322112449893245
ack_dynamic,shuffle,eval_comp8,2304,0.006076388888888833,0.0032768378625307225,0.0776909722222222,0.026746961805555497,0.0,1.134445759985182
ack_dynamic,shuffle,eval_len10,2304,0.0047743055555555325,0.003977930290760274,0.0677083333333333,0.024479166666666666,0.0,0.7498009628719754
ack_dynamic,shuffle,eval_len12,2304,0.0047743055555555,0.0019889651453801425,0.05729166666666663,0.019748263888888833,0.0,0.3444611054879647
ack_dynamic,shuffle,eval_len4,2304,0.0091145833333333,0.0026041666666667008,0.10807291666666663,0.04481336805555553,0.0004340277777777667,1.9342332945929632
ack_dynamic,shuffle,eval_len6,2304,0.0052083333333333,0.0026041666666667,0.07465277777777778,0.03247974537037033,0.0,1.5501786867777507
ack_dynamic,shuffle,eval_len8,2304,0.005642361111111067,0.0032768378625307225,0.07552083333333333,0.028103298611111067,0.0,1.1481223503748577
ack_no_delta,ordered,eval_comp12,2304,0.0030381944444444003,0.0019889651453801425,0.05729166666666663,0.040617766203703665,0.0,0.0019473530248635
ack_no_delta,ordered,eval_comp8,2304,0.0039062499999999666,0.002255274489021976,0.07899305555555554,0.0518663194444444,0.0,0.0019373884683267333
ack_no_delta,ordered,eval_len10,2304,0.005642361111111067,0.0027105026034715536,0.058593749999999965,0.04531249999999996,0.0,0.0019808696375952332
ack_no_delta,ordered,eval_len12,2304,0.0052083333333333,0.0013020833333333,0.06467013888888887,0.040364583333333294,0.0,0.002020002722188233
ack_no_delta,ordered,eval_len4,2304,0.02343749999999997,0.0026041666666666505,0.16189236111111108,0.10199652777777773,0.0008680555555555334,0.0020287662822132003
ack_no_delta,ordered,eval_len6,2304,0.008680555555555499,0.001988965145380142,0.08940972222222217,0.07204861111111106,0.0,0.0019675841796452666
ack_no_delta,ordered,eval_len8,2304,0.0052083333333333,0.0026041666666667,0.07248263888888887,0.05626085069444444,0.0,0.0020092788488706996
ack_no_delta,ordered,val,2304,0.0286458333333333,0.00469472822326038,0.17057291666666663,0.10586598304438848,0.010416666666666633,0.0019799020963159335
direct_transformer,ordered,eval_comp12,2304,0.004774305555555533,0.0027105026034715536,0.0655381944444444,0.103443287037037,0.0,
direct_transformer,ordered,eval_comp8,2304,0.006076388888888867,0.0019889651453801316,0.0833333333333333,0.1630316840277777,0.0,
direct_transformer,ordered,eval_len10,2304,0.004774305555555534,0.0032768378625307225,0.06553819444444443,0.12582465277777774,0.0004340277777777667,
direct_transformer,ordered,eval_len12,2304,0.0026041666666666336,0.00130208333333335,0.0581597222222222,0.10474537037037034,0.0,
direct_transformer,ordered,eval_len4,2304,0.06423611111111106,0.0027105026034715536,0.3116319444444444,0.3497178819444444,0.035590277777777735,
direct_transformer,ordered,eval_len6,2304,0.016493055555555535,0.0032768378625307225,0.13888888888888887,0.2445023148148148,0.0013020833333333,
direct_transformer,ordered,eval_len8,2304,0.0069444444444444,0.0032768378625306765,0.0889756944444444,0.16715494791666666,0.0,
direct_transformer,ordered,val,2304,0.12934027777777773,0.01772619605613029,0.3255208333333333,0.3389579303737875,0.11154513888888888,
fixed_gru,ordered,eval_comp12,2304,0.0039062499999999666,0.002255274489021976,0.0698784722222222,0.1374421296296296,0.0004340277777777667,
fixed_gru,ordered,eval_comp8,2304,0.008246527777777768,0.0007517581630073055,0.11154513888888884,0.20225694444444442,0.0,
fixed_gru,ordered,eval_len10,2304,0.007378472222222167,0.0027105026034715137,0.08116319444444443,0.16610243055555554,0.0,
fixed_gru,ordered,eval_len12,2304,0.006944444444444434,0.0027105026034715137,0.08289930555555551,0.14416956018518515,0.0,
fixed_gru,ordered,eval_len4,2304,0.09331597222222221,0.003977930290760283,0.3342013888888889,0.39214409722222227,0.048177083333333294,
fixed_gru,ordered,eval_len6,2304,0.027777777777777766,0.003276837862530723,0.1766493055555555,0.2664930555555555,0.005642361111111067,
fixed_gru,ordered,eval_len8,2304,0.014756944444444434,0.0015035163260146696,0.1263020833333333,0.20925564236111105,0.0,
fixed_gru,ordered,val,2304,0.1688368055555555,0.011742837897976286,0.38715277777777785,0.38083889286012024,0.14279513888888887,
