arm,seed,split,control,n,final_x_accuracy,final_y_accuracy,final_pair_accuracy,state_step_pair_accuracy,state_all_exact,mean_code_entropy
ack_dynamic,101,val,ordered,768,0.3359375,0.4440104166666667,0.1575520833333333,0.3179902755267423,0.1197916666666666,0.3210278973200719
ack_dynamic,101,eval_len4,ordered,768,0.3697916666666667,0.4075520833333333,0.1197916666666666,0.333984375,0.0716145833333333,0.3221504886945088
ack_dynamic,101,eval_len4,shuffle,768,0.1119791666666666,0.1302083333333333,0.01171875,0.044921875,0.0,2.0845159689585366
ack_dynamic,101,eval_len4,random,768,0.0846354166666666,0.0807291666666666,0.0026041666666666,0.0348307291666666,0.0,0.3222054739793141
ack_dynamic,101,eval_len6,ordered,768,0.1888020833333333,0.2630208333333333,0.02734375,0.2341579861111111,0.0052083333333333,0.3405042224460178
ack_dynamic,101,eval_len6,shuffle,768,0.07421875,0.0768229166666666,0.0026041666666666,0.0319010416666666,0.0,1.687488661872016
ack_dynamic,101,eval_len6,random,768,0.0611979166666666,0.0703125,0.00390625,0.0299479166666666,0.0,0.3273671269416809
ack_dynamic,101,eval_len8,ordered,768,0.1471354166666666,0.15234375,0.0260416666666666,0.1805013020833333,0.0,0.3372310400009155
ack_dynamic,101,eval_len8,shuffle,768,0.0625,0.0677083333333333,0.0052083333333333,0.0296223958333333,0.0,1.2150126298268635
ack_dynamic,101,eval_len8,random,768,0.0572916666666666,0.0559895833333333,0.0026041666666666,0.0201822916666666,0.0,0.3313127656777699
ack_dynamic,101,eval_len10,ordered,768,0.1002604166666666,0.11328125,0.0104166666666666,0.144140625,0.0,0.3273536046346029
ack_dynamic,101,eval_len10,shuffle,768,0.078125,0.0677083333333333,0.0091145833333333,0.02578125,0.0,0.7719262758890788
ack_dynamic,101,eval_len10,random,768,0.0598958333333333,0.0559895833333333,0.0013020833333333,0.0158854166666666,0.0,0.3233779827753703
ack_dynamic,101,eval_len12,ordered,768,0.0768229166666666,0.078125,0.0052083333333333,0.1254340277777778,0.0,0.3241510258780585
ack_dynamic,101,eval_len12,shuffle,768,0.0625,0.0755208333333333,0.0052083333333333,0.0182291666666666,0.0,0.3241510457462734
ack_dynamic,101,eval_len12,random,768,0.0494791666666666,0.0677083333333333,0.00390625,0.0146484375,0.0,0.3233440319697062
ack_dynamic,101,eval_comp8,ordered,768,0.1432291666666666,0.1119791666666666,0.0182291666666666,0.1767578125,0.0,0.3080845872561137
ack_dynamic,101,eval_comp8,shuffle,768,0.0703125,0.0572916666666666,0.0026041666666666,0.0250651041666666,0.0,1.1964739561080933
ack_dynamic,101,eval_comp8,random,768,0.0546875,0.0716145833333333,0.00390625,0.0182291666666666,0.0,0.3166278998057047
ack_dynamic,101,eval_comp12,ordered,768,0.0690104166666666,0.07421875,0.00390625,0.1194661458333333,0.0,0.3180730210410224
ack_dynamic,101,eval_comp12,shuffle,768,0.0638020833333333,0.0598958333333333,0.0026041666666666,0.0209418402777777,0.0,0.3180730144182841
ack_dynamic,101,eval_comp12,random,768,0.05078125,0.0611979166666666,0.0052083333333333,0.015625,0.0,0.324502083990309
ack_no_delta,101,val,ordered,768,0.1484375,0.234375,0.02734375,0.1069692058346839,0.0104166666666666,0.0006806798653625
ack_no_delta,101,eval_len4,ordered,768,0.15625,0.2213541666666666,0.0260416666666666,0.1103515625,0.0026041666666666,0.0006796808447688
ack_no_delta,101,eval_len6,ordered,768,0.0885416666666666,0.125,0.0065104166666666,0.0711805555555555,0.0,0.0006998542489276
ack_no_delta,101,eval_len8,ordered,768,0.06640625,0.0924479166666666,0.0052083333333333,0.05224609375,0.0,0.0007001456106081
ack_no_delta,101,eval_len10,ordered,768,0.0703125,0.0572916666666666,0.0078125,0.0411458333333333,0.0,0.0006984456752737
ack_no_delta,101,eval_len12,ordered,768,0.0716145833333333,0.0559895833333333,0.0052083333333333,0.0419921875,0.0,0.0006912553475962
ack_no_delta,101,eval_comp8,ordered,768,0.0703125,0.0572916666666666,0.0052083333333333,0.0501302083333333,0.0,0.0006236818929513
ack_no_delta,101,eval_comp12,ordered,768,0.06640625,0.0611979166666666,0.0026041666666666,0.0393880208333333,0.0,0.0006562923081219
fixed_gru,101,val,ordered,768,0.3619791666666667,0.4557291666666667,0.16796875,0.3737439222042139,0.13671875,
fixed_gru,101,eval_len4,ordered,768,0.33984375,0.4127604166666667,0.0924479166666666,0.390625,0.0416666666666666,
fixed_gru,101,eval_len6,ordered,768,0.1666666666666666,0.2395833333333333,0.0247395833333333,0.2688802083333333,0.0065104166666666,
fixed_gru,101,eval_len8,ordered,768,0.13671875,0.1640625,0.0130208333333333,0.1995442708333333,0.0,
fixed_gru,101,eval_len10,ordered,768,0.08203125,0.1041666666666666,0.0104166666666666,0.169140625,0.0,
fixed_gru,101,eval_len12,ordered,768,0.0885416666666666,0.0768229166666666,0.0091145833333333,0.1432291666666666,0.0,
fixed_gru,101,eval_comp8,ordered,768,0.1223958333333333,0.0794270833333333,0.0078125,0.1990559895833333,0.0,
fixed_gru,101,eval_comp12,ordered,768,0.0768229166666666,0.0833333333333333,0.0052083333333333,0.1373697916666666,0.0,
direct_transformer,101,val,ordered,768,0.3255208333333333,0.4075520833333333,0.1354166666666666,0.3536466774716369,0.12109375,
direct_transformer,101,eval_len4,ordered,768,0.3098958333333333,0.390625,0.06640625,0.3723958333333333,0.0377604166666666,
direct_transformer,101,eval_len6,ordered,768,0.1419270833333333,0.2109375,0.0169270833333333,0.26171875,0.0013020833333333,
direct_transformer,101,eval_len8,ordered,768,0.0963541666666666,0.1223958333333333,0.0104166666666666,0.1669921875,0.0,
direct_transformer,101,eval_len10,ordered,768,0.0625,0.06640625,0.0013020833333333,0.1309895833333333,0.0,
