split,example_id,length,answer,states,op_names,composition,program
train,train_8_0_5906639,8,13,"[5, 13, 18, 14, 19, 9, 11, 13]","[""half_add"", ""min_cap"", ""reverse_len"", ""sub"", ""add"", ""half_add"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 11
x = x // 2 + 0
x = min(x + 8, 38)
x = x + len(""river""[::-1])
x = x - 4
x = x + 5
x = x // 2 + 0
x = x // 2 + 7
x = min(x + 2, 77)
answer = x"
train,train_8_0_2114511,8,59,"[10, 15, 47, 52, 57, 114, 109, 59]","[""list_len"", ""str_len"", ""mul_add"", ""reverse_len"", ""str_len"", ""mul_add"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 7
x = x + len([3, 4, 5])
x = x + len(""river"")
x = x * 3 + 2
x = x + len(""orbit""[::-1])
x = x + len(""stone"")
x = x * 2 + 0
x = max(x - 5, 35)
x = x // 2 + 5
answer = x"
train,train_8_0_7071131,8,41,"[10, 12, 15, 14, 19, 59, 63, 41]","[""list_index"", ""list_index"", ""add"", ""max_floor"", ""reverse_len"", ""mul_add"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 3
x = max(x - 1, 12)
x = x + len(""orbit""[::-1])
x = x * 3 + 2
x = x + len([1, 6, 3, 8])
x = min(x + 2, 41)
answer = x"
train,train_4_0_2794932,4,23,"[34, 39, 45, 23]","[""max_floor"", ""list_len"", ""add"", ""half_add""]",in_distribution_composition,"x = 0
x = max(x - 0, 34)
x = x + len([3, 3, 7, 4, 2])
x = x + 6
x = x // 2 + 1
answer = x"
train,train_16_0_9818972,16,65,"[17, 35, 108, 106, 104, 107, 57, 50, 53, 57, 55, 57, 61, 65, 67, 65]","[""list_len"", ""max_floor"", ""mul_add"", ""sub"", ""max_floor"", ""list_len"", ""half_add"", ""sub"", ""list_len"", ""list_len"", ""sub"", ""branch"", ""list_len"", ""list_len"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 15
x = x + len([3, 1])
x = max(x - 0, 35)
x = x * 3 + 3
x = x - 2
x = max(x - 2, 40)
x = x + len([1, 0, 2])
x = x // 2 + 4
x = x - 7
x = x + len([5, 2, 5])
x = x + len([0, 6, 8, 5])
x = x - 2
if x > 67:
    x = x - 1
else:
    x = x + 2
x = x + len([4, 6, 5, 0])
x = x + len([5, 3, 8, 5])
if x > 66:
    x = x - 2
else:
    x = x + 2
x = max(x - 2, 29)
answer = x"
train,train_16_2_2446553,16,72,"[24, 32, 35, 70, 68, 70, 74, 81, 83, 76, 75, 71, 74, 69, 68, 72]","[""branch"", ""add"", ""list_len"", ""mul_add"", ""max_floor"", ""list_index"", ""list_len"", ""min_cap"", ""list_index"", ""branch"", ""branch"", ""max_floor"", ""reverse_len"", ""sub"", ""branch"", ""list_len""]",in_distribution_composition,"x = 20
if x > 37:
    x = x - 5
else:
    x = x + 4
x = x + 8
x = x + len([7, 3, 5])
x = x * 2 + 0
x = max(x - 2, 10)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([5, 8, 1, 2])
x = min(x + 7, 95)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 23:
    x = x - 7
else:
    x = x + 3
if x > 57:
    x = x - 1
else:
    x = x + 5
x = max(x - 4, 11)
x = x + len(""tea""[::-1])
x = x - 5
if x > 29:
    x = x - 1
else:
    x = x + 6
x = x + len([6, 9, 4, 0])
answer = x"
train,train_16_0_351284,16,32,"[4, 8, 1, 5, 4, 10, 13, 11, 11, 19, 22, 24, 16, 20, 25, 32]","[""str_len"", ""branch"", ""sub"", ""half_add"", ""sub"", ""str_len"", ""list_len"", ""sub"", ""half_add"", ""add"", ""min_cap"", ""min_cap"", ""half_add"", ""min_cap"", ""str_len"", ""branch""]",in_distribution_composition,"x = 1
x = x + len(""tea"")
if x > 32:
    x = x - 2
else:
    x = x + 4
x = x - 7
x = x // 2 + 5
x = x - 1
x = x + len(""yellow"")
x = x + len([6, 2, 3])
x = x - 2
x = x // 2 + 6
x = x + 8
x = min(x + 3, 78)
x = min(x + 2, 71)
x = x // 2 + 4
x = min(x + 4, 39)
x = x + len(""orbit"")
if x > 43:
    x = x - 5
else:
    x = x + 7
answer = x"
train,train_4_0_425610,4,14,"[2, 7, 11, 14]","[""list_len"", ""min_cap"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 0
x = x + len([5, 9])
x = min(x + 5, 43)
x = x + len(""lamp""[::-1])
x = x + len([9, 8, 1])
answer = x"
train,train_4_0_7572284,4,10,"[3, 8, 6, 10]","[""half_add"", ""str_len"", ""max_floor"", ""add""]",in_distribution_composition,"x = 0
x = x // 2 + 3
x = x + len(""stone"")
x = max(x - 2, 6)
x = x + 4
answer = x"
train,train_16_0_2478760,16,27,"[25, 24, 31, 35, 38, 41, 45, 36, 32, 22, 28, 25, 18, 23, 26, 27]","[""list_index"", ""branch"", ""add"", ""branch"", ""list_len"", ""branch"", ""list_index"", ""sub"", ""branch"", ""half_add"", ""add"", ""sub"", ""half_add"", ""add"", ""add"", ""branch""]",in_distribution_composition,"x = 22
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 23:
    x = x - 1
else:
    x = x + 7
x = x + 7
if x > 51:
    x = x - 6
else:
    x = x + 4
x = x + len([5, 5, 4])
if x > 45:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 9
if x > 33:
    x = x - 4
else:
    x = x + 4
x = x // 2 + 6
x = x + 6
x = x - 3
x = x // 2 + 6
x = x + 5
x = x + 3
if x > 77:
    x = x - 6
else:
    x = x + 1
answer = x"
