arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle
trained_direct,101,eval_len4,0,32,0.03125,nan,1.0,0
silent_ordered,101,eval_len4,4,32,0.03125,0.0390625,1.0,0
silent_ordered,101,eval_len4,8,32,0.03125,0.0390625,1.0,0
silent_ordered,101,eval_len4,16,32,0.03125,0.0390625,1.0,0
silent_ordered,101,eval_len4,24,32,0.03125,0.0390625,1.0,0
silent_ordered,101,eval_len4,32,32,0.03125,0.0390625,1.0,0
silent_shuffled,101,eval_len4,4,32,0.03125,0.03125,1.0,0
silent_shuffled,101,eval_len4,8,32,0.0,0.0390625,1.0,0
silent_shuffled,101,eval_len4,16,32,0.0625,0.03125,1.0,0
silent_shuffled,101,eval_len4,24,32,0.03125,0.03125,1.0,0
silent_shuffled,101,eval_len4,32,32,0.03125,0.0234375,1.0,0
trained_direct,101,eval_len8,0,32,0.0,nan,1.0,0
silent_ordered,101,eval_len8,4,32,0.03125,0.0234375,1.0,0
silent_ordered,101,eval_len8,8,32,0.03125,0.0234375,1.0,0
silent_ordered,101,eval_len8,16,32,0.03125,0.0234375,1.0,0
silent_ordered,101,eval_len8,24,32,0.03125,0.0234375,1.0,0
silent_ordered,101,eval_len8,32,32,0.03125,0.0234375,1.0,0
silent_shuffled,101,eval_len8,4,32,0.03125,0.015625,1.0,0
silent_shuffled,101,eval_len8,8,32,0.03125,0.0234375,1.0,0
silent_shuffled,101,eval_len8,16,32,0.03125,0.0078125,1.0,0
silent_shuffled,101,eval_len8,24,32,0.0625,0.015625,1.0,0
silent_shuffled,101,eval_len8,32,32,0.03125,0.01953125,1.0,0
trained_direct,101,eval_len16,0,32,0.0,nan,1.0,0
silent_ordered,101,eval_len16,4,32,0.0625,0.03125,1.0,0
silent_ordered,101,eval_len16,8,32,0.03125,0.015625,1.0,0
silent_ordered,101,eval_len16,16,32,0.03125,0.0078125,1.0,0
silent_ordered,101,eval_len16,24,32,0.0,0.0078125,1.0,0
silent_ordered,101,eval_len16,32,32,0.0,0.0078125,1.0,0
silent_shuffled,101,eval_len16,4,32,0.0625,0.03125,1.0,0
silent_shuffled,101,eval_len16,8,32,0.0625,0.03515625,1.0,0
silent_shuffled,101,eval_len16,16,32,0.0,0.017578125,1.0,0
silent_shuffled,101,eval_len16,24,32,0.03125,0.005859375,1.0,0
silent_shuffled,101,eval_len16,32,32,0.0,0.01171875,1.0,0
trained_direct,101,eval_len24,0,32,0.0,nan,1.0,0
silent_ordered,101,eval_len24,4,32,0.0,0.0234375,1.0,0
silent_ordered,101,eval_len24,8,32,0.0,0.01953125,1.0,0
silent_ordered,101,eval_len24,16,32,0.0,0.015625,1.0,0
silent_ordered,101,eval_len24,24,32,0.0,0.010416666666666666,1.0,0
silent_ordered,101,eval_len24,32,32,0.0,0.010416666666666666,1.0,0
silent_shuffled,101,eval_len24,4,32,0.0,0.046875,1.0,0
silent_shuffled,101,eval_len24,8,32,0.0,0.01953125,1.0,0
silent_shuffled,101,eval_len24,16,32,0.03125,0.015625,1.0,0
silent_shuffled,101,eval_len24,24,32,0.0,0.013020833333333332,1.0,0
silent_shuffled,101,eval_len24,32,32,0.0,0.01171875,1.0,0
trained_direct,101,eval_len32,0,32,0.03125,nan,1.0,0
silent_ordered,101,eval_len32,4,32,0.0,0.0625,1.0,0
silent_ordered,101,eval_len32,8,32,0.0,0.0390625,1.0,0
silent_ordered,101,eval_len32,16,32,0.0,0.0234375,1.0,0
silent_ordered,101,eval_len32,24,32,0.0,0.015625,1.0,0
silent_ordered,101,eval_len32,32,32,0.0,0.01171875,1.0,0
silent_shuffled,101,eval_len32,4,32,0.0,0.0390625,1.0,0
silent_shuffled,101,eval_len32,8,32,0.0,0.02734375,1.0,0
silent_shuffled,101,eval_len32,16,32,0.0,0.015625,1.0,0
silent_shuffled,101,eval_len32,24,32,0.0,0.01171875,1.0,0
silent_shuffled,101,eval_len32,32,32,0.0,0.0107421875,1.0,0
trained_direct,101,eval_comp16,0,32,0.0,nan,1.0,0
silent_ordered,101,eval_comp16,4,32,0.03125,0.0390625,1.0,0
silent_ordered,101,eval_comp16,8,32,0.0,0.0234375,1.0,0
silent_ordered,101,eval_comp16,16,32,0.0,0.013671875,1.0,0
silent_ordered,101,eval_comp16,24,32,0.0,0.013671875,1.0,0
silent_ordered,101,eval_comp16,32,32,0.0,0.013671875,1.0,0
silent_shuffled,101,eval_comp16,4,32,0.03125,0.0390625,1.0,0
silent_shuffled,101,eval_comp16,8,32,0.0,0.015625,1.0,0
silent_shuffled,101,eval_comp16,16,32,0.0,0.01171875,1.0,0
silent_shuffled,101,eval_comp16,24,32,0.0,0.015625,1.0,0
silent_shuffled,101,eval_comp16,32,32,0.0,0.025390625,1.0,0
trained_direct,101,eval_comp24,0,32,0.0,nan,1.0,0
silent_ordered,101,eval_comp24,4,32,0.0,0.03125,1.0,0
silent_ordered,101,eval_comp24,8,32,0.0,0.0234375,1.0,0
silent_ordered,101,eval_comp24,16,32,0.0,0.01953125,1.0,0
silent_ordered,101,eval_comp24,24,32,0.0,0.022135416666666664,1.0,0
silent_ordered,101,eval_comp24,32,32,0.0,0.022135416666666664,1.0,0
silent_shuffled,101,eval_comp24,4,32,0.0,0.0390625,1.0,0
silent_shuffled,101,eval_comp24,8,32,0.0,0.03515625,1.0,0
silent_shuffled,101,eval_comp24,16,32,0.0,0.017578125,1.0,0
silent_shuffled,101,eval_comp24,24,32,0.0,0.01953125,1.0,0
silent_shuffled,101,eval_comp24,32,32,0.0,0.02083333333333333,1.0,0
