task_id,family,rule_name,contrast_rule,support_json,contrast_support_json,queries_json
cf_0000_last_three,span,last_three,first_three,"[{""inp"": ""cobaltcobalt"", ""out"": ""alt""}, {""inp"": ""matrixfable"", ""out"": ""ble""}, {""inp"": ""fablejupiter"", ""out"": ""ter""}, {""inp"": ""nectarlambda"", ""out"": ""bda""}]","[{""inp"": ""cobaltcobalt"", ""out"": ""cob""}, {""inp"": ""matrixfable"", ""out"": ""mat""}, {""inp"": ""fablejupiter"", ""out"": ""fab""}, {""inp"": ""nectarlambda"", ""out"": ""nec""}]","[{""inp"": ""emberprairie"", ""out"": ""rie""}, {""inp"": ""lambdacobalt"", ""out"": ""alt""}]"
cf_0000_first_three,span,first_three,last_three,"[{""inp"": ""cobaltcobalt"", ""out"": ""cob""}, {""inp"": ""matrixfable"", ""out"": ""mat""}, {""inp"": ""fablejupiter"", ""out"": ""fab""}, {""inp"": ""nectarlambda"", ""out"": ""nec""}]","[{""inp"": ""cobaltcobalt"", ""out"": ""alt""}, {""inp"": ""matrixfable"", ""out"": ""ble""}, {""inp"": ""fablejupiter"", ""out"": ""ter""}, {""inp"": ""nectarlambda"", ""out"": ""bda""}]","[{""inp"": ""emberprairie"", ""out"": ""emb""}, {""inp"": ""lambdacobalt"", ""out"": ""lam""}]"
cf_0001_email_domain,email,email_domain,email_user,"[{""inp"": ""prairie.nectar2@mail.test"", ""out"": ""mail.test""}, {""inp"": ""orbit.atlas67@example.com"", ""out"": ""example.com""}, {""inp"": ""cobalt.prairie59@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""delta.fable24@northwind.io"", ""out"": ""northwind.io""}]","[{""inp"": ""prairie.nectar2@mail.test"", ""out"": ""prairie.nectar2""}, {""inp"": ""orbit.atlas67@example.com"", ""out"": ""orbit.atlas67""}, {""inp"": ""cobalt.prairie59@northwind.io"", ""out"": ""cobalt.prairie59""}, {""inp"": ""delta.fable24@northwind.io"", ""out"": ""delta.fable24""}]","[{""inp"": ""nectar.granite46@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""lambda.nectar18@mail.test"", ""out"": ""mail.test""}]"
cf_0001_email_user,email,email_user,email_domain,"[{""inp"": ""prairie.nectar2@mail.test"", ""out"": ""prairie.nectar2""}, {""inp"": ""orbit.atlas67@example.com"", ""out"": ""orbit.atlas67""}, {""inp"": ""cobalt.prairie59@northwind.io"", ""out"": ""cobalt.prairie59""}, {""inp"": ""delta.fable24@northwind.io"", ""out"": ""delta.fable24""}]","[{""inp"": ""prairie.nectar2@mail.test"", ""out"": ""mail.test""}, {""inp"": ""orbit.atlas67@example.com"", ""out"": ""example.com""}, {""inp"": ""cobalt.prairie59@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""delta.fable24@northwind.io"", ""out"": ""northwind.io""}]","[{""inp"": ""nectar.granite46@northwind.io"", ""out"": ""nectar.granite46""}, {""inp"": ""lambda.nectar18@mail.test"", ""out"": ""lambda.nectar18""}]"
cf_0002_lower,case,lower,title,"[{""inp"": ""mAtRiX DeLtA"", ""out"": ""matrix delta""}, {""inp"": ""kErNeL NeCtAr"", ""out"": ""kernel nectar""}, {""inp"": ""GRANITE MATRIX"", ""out"": ""granite matrix""}, {""inp"": ""lAmBdA MaTrIx"", ""out"": ""lambda matrix""}]","[{""inp"": ""mAtRiX DeLtA"", ""out"": ""Matrix Delta""}, {""inp"": ""kErNeL NeCtAr"", ""out"": ""Kernel Nectar""}, {""inp"": ""GRANITE MATRIX"", ""out"": ""Granite Matrix""}, {""inp"": ""lAmBdA MaTrIx"", ""out"": ""Lambda Matrix""}]","[{""inp"": ""granite lambda"", ""out"": ""granite lambda""}, {""inp"": ""fAbLe lAmBdA"", ""out"": ""fable lambda""}]"
cf_0002_title,case,title,lower,"[{""inp"": ""mAtRiX DeLtA"", ""out"": ""Matrix Delta""}, {""inp"": ""kErNeL NeCtAr"", ""out"": ""Kernel Nectar""}, {""inp"": ""GRANITE MATRIX"", ""out"": ""Granite Matrix""}, {""inp"": ""lAmBdA MaTrIx"", ""out"": ""Lambda Matrix""}]","[{""inp"": ""mAtRiX DeLtA"", ""out"": ""matrix delta""}, {""inp"": ""kErNeL NeCtAr"", ""out"": ""kernel nectar""}, {""inp"": ""GRANITE MATRIX"", ""out"": ""granite matrix""}, {""inp"": ""lAmBdA MaTrIx"", ""out"": ""lambda matrix""}]","[{""inp"": ""granite lambda"", ""out"": ""Granite Lambda""}, {""inp"": ""fAbLe lAmBdA"", ""out"": ""Fable Lambda""}]"
cf_0003_first_three,span,first_three,last_three,"[{""inp"": ""atlasbinary"", ""out"": ""atl""}, {""inp"": ""deltadelta"", ""out"": ""del""}, {""inp"": ""harborfable"", ""out"": ""har""}, {""inp"": ""nectarcobalt"", ""out"": ""nec""}]","[{""inp"": ""atlasbinary"", ""out"": ""ary""}, {""inp"": ""deltadelta"", ""out"": ""lta""}, {""inp"": ""harborfable"", ""out"": ""ble""}, {""inp"": ""nectarcobalt"", ""out"": ""alt""}]","[{""inp"": ""lambdalambda"", ""out"": ""lam""}, {""inp"": ""atlasdelta"", ""out"": ""atl""}]"
cf_0003_last_three,span,last_three,first_three,"[{""inp"": ""atlasbinary"", ""out"": ""ary""}, {""inp"": ""deltadelta"", ""out"": ""lta""}, {""inp"": ""harborfable"", ""out"": ""ble""}, {""inp"": ""nectarcobalt"", ""out"": ""alt""}]","[{""inp"": ""atlasbinary"", ""out"": ""atl""}, {""inp"": ""deltadelta"", ""out"": ""del""}, {""inp"": ""harborfable"", ""out"": ""har""}, {""inp"": ""nectarcobalt"", ""out"": ""nec""}]","[{""inp"": ""lambdalambda"", ""out"": ""bda""}, {""inp"": ""atlasdelta"", ""out"": ""lta""}]"
cf_0004_digits,class,digits,letters,"[{""inp"": ""Binary-684-TX"", ""out"": ""684""}, {""inp"": ""Atlas-222-TX"", ""out"": ""222""}, {""inp"": ""Kernel-429-TX"", ""out"": ""429""}, {""inp"": ""Fable-577-OK"", ""out"": ""577""}]","[{""inp"": ""Binary-684-TX"", ""out"": ""BinaryTX""}, {""inp"": ""Atlas-222-TX"", ""out"": ""AtlasTX""}, {""inp"": ""Kernel-429-TX"", ""out"": ""KernelTX""}, {""inp"": ""Fable-577-OK"", ""out"": ""FableOK""}]","[{""inp"": ""Binary-123-CA"", ""out"": ""123""}, {""inp"": ""Kernel-247-NY"", ""out"": ""247""}]"
cf_0004_letters,class,letters,digits,"[{""inp"": ""Binary-684-TX"", ""out"": ""BinaryTX""}, {""inp"": ""Atlas-222-TX"", ""out"": ""AtlasTX""}, {""inp"": ""Kernel-429-TX"", ""out"": ""KernelTX""}, {""inp"": ""Fable-577-OK"", ""out"": ""FableOK""}]","[{""inp"": ""Binary-684-TX"", ""out"": ""684""}, {""inp"": ""Atlas-222-TX"", ""out"": ""222""}, {""inp"": ""Kernel-429-TX"", ""out"": ""429""}, {""inp"": ""Fable-577-OK"", ""out"": ""577""}]","[{""inp"": ""Binary-123-CA"", ""out"": ""BinaryCA""}, {""inp"": ""Kernel-247-NY"", ""out"": ""KernelNY""}]"
cf_0005_lower,case,lower,upper,"[{""inp"": ""GRANITE BINARY"", ""out"": ""granite binary""}, {""inp"": ""Cobalt Cobalt"", ""out"": ""cobalt cobalt""}, {""inp"": ""oRbIt oRbIt"", ""out"": ""orbit orbit""}, {""inp"": ""Fable Orbit"", ""out"": ""fable orbit""}]","[{""inp"": ""GRANITE BINARY"", ""out"": ""GRANITE BINARY""}, {""inp"": ""Cobalt Cobalt"", ""out"": ""COBALT COBALT""}, {""inp"": ""oRbIt oRbIt"", ""out"": ""ORBIT ORBIT""}, {""inp"": ""Fable Orbit"", ""out"": ""FABLE ORBIT""}]","[{""inp"": ""DELTA FABLE"", ""out"": ""delta fable""}, {""inp"": ""ivory atlas"", ""out"": ""ivory atlas""}]"
cf_0005_upper,case,upper,lower,"[{""inp"": ""GRANITE BINARY"", ""out"": ""GRANITE BINARY""}, {""inp"": ""Cobalt Cobalt"", ""out"": ""COBALT COBALT""}, {""inp"": ""oRbIt oRbIt"", ""out"": ""ORBIT ORBIT""}, {""inp"": ""Fable Orbit"", ""out"": ""FABLE ORBIT""}]","[{""inp"": ""GRANITE BINARY"", ""out"": ""granite binary""}, {""inp"": ""Cobalt Cobalt"", ""out"": ""cobalt cobalt""}, {""inp"": ""oRbIt oRbIt"", ""out"": ""orbit orbit""}, {""inp"": ""Fable Orbit"", ""out"": ""fable orbit""}]","[{""inp"": ""DELTA FABLE"", ""out"": ""DELTA FABLE""}, {""inp"": ""ivory atlas"", ""out"": ""IVORY ATLAS""}]"
cf_0006_email_user,email,email_user,email_domain,"[{""inp"": ""fable.orbit45@contoso.net"", ""out"": ""fable.orbit45""}, {""inp"": ""atlas.granite65@northwind.io"", ""out"": ""atlas.granite65""}, {""inp"": ""lambda.atlas28@example.com"", ""out"": ""lambda.atlas28""}, {""inp"": ""atlas.harbor12@example.com"", ""out"": ""atlas.harbor12""}]","[{""inp"": ""fable.orbit45@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""atlas.granite65@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""lambda.atlas28@example.com"", ""out"": ""example.com""}, {""inp"": ""atlas.harbor12@example.com"", ""out"": ""example.com""}]","[{""inp"": ""lambda.lambda24@example.com"", ""out"": ""lambda.lambda24""}, {""inp"": ""atlas.matrix92@example.com"", ""out"": ""atlas.matrix92""}]"
cf_0006_email_domain,email,email_domain,email_user,"[{""inp"": ""fable.orbit45@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""atlas.granite65@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""lambda.atlas28@example.com"", ""out"": ""example.com""}, {""inp"": ""atlas.harbor12@example.com"", ""out"": ""example.com""}]","[{""inp"": ""fable.orbit45@contoso.net"", ""out"": ""fable.orbit45""}, {""inp"": ""atlas.granite65@northwind.io"", ""out"": ""atlas.granite65""}, {""inp"": ""lambda.atlas28@example.com"", ""out"": ""lambda.atlas28""}, {""inp"": ""atlas.harbor12@example.com"", ""out"": ""atlas.harbor12""}]","[{""inp"": ""lambda.lambda24@example.com"", ""out"": ""example.com""}, {""inp"": ""atlas.matrix92@example.com"", ""out"": ""example.com""}]"
cf_0007_last_three,span,last_three,first_three,"[{""inp"": ""deltanectar"", ""out"": ""tar""}, {""inp"": ""matrixnectar"", ""out"": ""tar""}, {""inp"": ""atlaskernel"", ""out"": ""nel""}, {""inp"": ""cobaltcobalt"", ""out"": ""alt""}]","[{""inp"": ""deltanectar"", ""out"": ""del""}, {""inp"": ""matrixnectar"", ""out"": ""mat""}, {""inp"": ""atlaskernel"", ""out"": ""atl""}, {""inp"": ""cobaltcobalt"", ""out"": ""cob""}]","[{""inp"": ""cobaltatlas"", ""out"": ""las""}, {""inp"": ""matrixprairie"", ""out"": ""rie""}]"
