model,length,k,n,pair_accuracy,register_accuracy
executor,4,0,1024,0.01171875,0.115234375
executor,4,1,1024,0.0107421875,0.11376953125
executor,4,2,1024,0.0068359375,0.11328125
executor,4,4,1024,0.009765625,0.11572265625
executor,4,8,1024,0.009765625,0.11572265625
executor,4,12,1024,0.009765625,0.11572265625
executor,4,16,1024,0.009765625,0.11572265625
executor,4,24,1024,0.009765625,0.11572265625
executor,8,0,1024,0.0009765625,0.044921875
executor,8,1,1024,0.0009765625,0.04052734375
executor,8,2,1024,0.0,0.0439453125
executor,8,4,1024,0.0029296875,0.04345703125
executor,8,8,1024,0.0029296875,0.0439453125
executor,8,12,1024,0.0029296875,0.0439453125
executor,8,16,1024,0.0029296875,0.0439453125
executor,8,24,1024,0.0029296875,0.0439453125
executor,12,0,1024,0.0009765625,0.03564453125
executor,12,1,1024,0.0009765625,0.03466796875
executor,12,2,1024,0.0,0.037109375
executor,12,4,1024,0.0009765625,0.03759765625
executor,12,8,1024,0.0009765625,0.03466796875
executor,12,12,1024,0.0,0.03466796875
executor,12,16,1024,0.0,0.03466796875
executor,12,24,1024,0.0,0.03466796875
executor,16,0,1024,0.001953125,0.0302734375
executor,16,1,1024,0.001953125,0.029296875
executor,16,2,1024,0.0009765625,0.0302734375
executor,16,4,1024,0.0,0.033203125
executor,16,8,1024,0.0,0.029296875
executor,16,12,1024,0.0,0.03173828125
executor,16,16,1024,0.0,0.0302734375
executor,16,24,1024,0.0,0.0302734375
executor,24,0,1024,0.0009765625,0.029296875
executor,24,1,1024,0.0009765625,0.03369140625
executor,24,2,1024,0.0,0.0341796875
executor,24,4,1024,0.0009765625,0.03271484375
executor,24,8,1024,0.0,0.03173828125
executor,24,12,1024,0.0,0.03759765625
executor,24,16,1024,0.0,0.0341796875
executor,24,24,1024,0.0009765625,0.0341796875
