model,length,k,n,pair_accuracy,register_accuracy
executor,4,0,1024,0.01171875,0.09814453125
executor,4,1,1024,0.0107421875,0.1064453125
executor,4,2,1024,0.01171875,0.111328125
executor,4,4,1024,0.0126953125,0.115234375
executor,4,8,1024,0.0126953125,0.115234375
executor,4,12,1024,0.0126953125,0.115234375
executor,4,16,1024,0.0126953125,0.115234375
executor,4,24,1024,0.0126953125,0.115234375
executor,8,0,1024,0.00390625,0.04345703125
executor,8,1,1024,0.00390625,0.0390625
executor,8,2,1024,0.0048828125,0.04541015625
executor,8,4,1024,0.001953125,0.04443359375
executor,8,8,1024,0.0029296875,0.04248046875
executor,8,12,1024,0.0029296875,0.04248046875
executor,8,16,1024,0.0029296875,0.04248046875
executor,8,24,1024,0.0029296875,0.04248046875
executor,12,0,1024,0.0009765625,0.03173828125
executor,12,1,1024,0.001953125,0.0322265625
executor,12,2,1024,0.001953125,0.03125
executor,12,4,1024,0.0009765625,0.033203125
executor,12,8,1024,0.001953125,0.03955078125
executor,12,12,1024,0.001953125,0.03466796875
executor,12,16,1024,0.001953125,0.03466796875
executor,12,24,1024,0.001953125,0.03466796875
executor,16,0,1024,0.0009765625,0.0263671875
executor,16,1,1024,0.0,0.03173828125
executor,16,2,1024,0.001953125,0.03271484375
executor,16,4,1024,0.001953125,0.03125
executor,16,8,1024,0.0009765625,0.02978515625
executor,16,12,1024,0.0,0.0283203125
executor,16,16,1024,0.0009765625,0.02783203125
executor,16,24,1024,0.0009765625,0.02783203125
executor,24,0,1024,0.0009765625,0.0283203125
executor,24,1,1024,0.0009765625,0.02685546875
executor,24,2,1024,0.00390625,0.03564453125
executor,24,4,1024,0.001953125,0.0341796875
executor,24,8,1024,0.0009765625,0.03466796875
executor,24,12,1024,0.001953125,0.02978515625
executor,24,16,1024,0.0029296875,0.02734375
executor,24,24,1024,0.0029296875,0.029296875
