split,example_id,length,answer,states,op_names,composition,program
train,train_16_0_3497333,16,26,"[8, 13, 16, 14, 10, 9, 11, 14, 14, 18, 20, 17, 20, 25, 28, 26]","[""branch"", ""reverse_len"", ""list_index"", ""min_cap"", ""branch"", ""half_add"", ""list_index"", ""min_cap"", ""list_index"", ""list_len"", ""min_cap"", ""max_floor"", ""str_len"", ""reverse_len"", ""add"", ""max_floor""]",in_distribution_composition,"x = 7
if x > 17:
    x = x - 1
else:
    x = x + 1
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 14)
if x > 10:
    x = x - 4
else:
    x = x + 3
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 3, 25)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([0, 1, 1, 3])
x = min(x + 3, 20)
x = max(x - 3, 8)
x = x + len(""cat"")
x = x + len(""orbit""[::-1])
x = x + 3
x = max(x - 2, 9)
answer = x"
train,train_4_0_7477243,4,6,"[4, 2, 3, 6]","[""list_len"", ""max_floor"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 1
x = x + len([1, 5, 8])
x = max(x - 2, 2)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 6)
answer = x"
train,train_8_1_3775256,8,15,"[0, 3, 14, 10, 9, 11, 12, 15]","[""sub"", ""min_cap"", ""max_floor"", ""branch"", ""max_floor"", ""list_len"", ""branch"", ""add""]",in_distribution_composition,"x = 4
x = x - 4
x = min(x + 3, 13)
x = max(x - 0, 14)
if x > 8:
    x = x - 4
else:
    x = x + 3
x = max(x - 1, 0)
x = x + len([4, 0])
if x > 11:
    x = x - 3
else:
    x = x + 1
x = x + 3
answer = x"
train,train_4_0_8933210,4,19,"[8, 14, 13, 19]","[""reverse_len"", ""str_len"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 4
x = x + len(""lamp""[::-1])
x = x + len(""yellow"")
x = max(x - 1, 13)
x = x + len(""violet""[::-1])
answer = x"
train,train_8_1_2631906,8,13,"[6, 6, 9, 14, 17, 19, 16, 13]","[""half_add"", ""half_add"", ""branch"", ""reverse_len"", ""list_len"", ""list_len"", ""branch"", ""branch""]",in_distribution_composition,"x = 8
x = x // 2 + 2
x = x // 2 + 3
if x > 19:
    x = x - 2
else:
    x = x + 3
x = x + len(""orbit""[::-1])
x = x + len([9, 0, 7])
x = x + len([8, 4])
if x > 15:
    x = x - 3
else:
    x = x + 3
if x > 15:
    x = x - 3
else:
    x = x + 3
answer = x"
train,train_8_0_7365480,8,26,"[10, 12, 17, 21, 23, 29, 29, 26]","[""list_index"", ""min_cap"", ""reverse_len"", ""add"", ""add"", ""reverse_len"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 10
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 2, 25)
x = x + len(""river""[::-1])
x = x + 4
x = x + 2
x = x + len(""violet""[::-1])
x = max(x - 0, 14)
x = max(x - 3, 3)
answer = x"
train,train_16_0_855267,16,22,"[2, 5, 5, 6, 9, 8, 12, 9, 11, 14, 8, 9, 7, 8, 10, 22]","[""sub"", ""mul_add"", ""half_add"", ""add"", ""add"", ""sub"", ""str_len"", ""branch"", ""min_cap"", ""add"", ""half_add"", ""min_cap"", ""branch"", ""add"", ""min_cap"", ""mul_add""]",in_distribution_composition,"x = 5
x = x - 3
x = x * 2 + 1
x = x // 2 + 3
x = x + 1
x = x + 3
x = x - 1
x = x + len(""lamp"")
if x > 8:
    x = x - 3
else:
    x = x + 1
x = min(x + 2, 12)
x = x + 3
x = x // 2 + 1
x = min(x + 1, 17)
if x > 8:
    x = x - 2
else:
    x = x + 1
x = x + 1
x = min(x + 2, 28)
x = x * 2 + 2
answer = x"
train,train_8_0_4298486,8,24,"[4, 8, 9, 12, 17, 20, 21, 24]","[""list_len"", ""mul_add"", ""max_floor"", ""min_cap"", ""str_len"", ""min_cap"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 2
x = x + len([8, 8])
x = x * 2 + 0
x = max(x - 0, 9)
x = min(x + 3, 15)
x = x + len(""river"")
x = min(x + 3, 28)
x = min(x + 1, 28)
x = x + len([1, 9, 6])
answer = x"
train,train_16_0_9636056,16,12,"[8, 10, 7, 10, 9, 10, 11, 22, 25, 31, 15, 16, 20, 20, 23, 12]","[""add"", ""list_index"", ""sub"", ""str_len"", ""sub"", ""branch"", ""min_cap"", ""mul_add"", ""str_len"", ""str_len"", ""half_add"", ""list_index"", ""str_len"", ""min_cap"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 5
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 3
x = x + len(""cat"")
x = x - 1
if x > 18:
    x = x - 1
else:
    x = x + 1
x = min(x + 1, 20)
x = x * 2 + 0
x = x + len(""tea"")
x = x + len(""violet"")
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""lamp"")
x = min(x + 4, 20)
x = x + len(""tea"")
x = x // 2 + 1
answer = x"
train,train_4_0_657907,4,18,"[9, 11, 15, 18]","[""max_floor"", ""list_len"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 9
x = max(x - 0, 7)
x = x + len([1, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""cat""[::-1])
answer = x"
