run,variant,split,k,n,accuracy,valid_rate,program_exact,parse_rate,stop_rate,false_stop_rate,mean_steps,base_accuracy,base_search_accuracy,oracle_accuracy
pilot_vm_agent_echo_blank_a128,action_only,val_mixed,0,16,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,oracle_teacher,val_mixed,0,16,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,action_only,val_mixed,2,16,0.125,1.0,0.0,1.0,0.9375,0.8125,0.125,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,oracle_teacher,val_mixed,2,16,0.125,0.25,0.0,1.0,0.125,0.0,1.75,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,action_only,val_mixed,4,16,0.1875,1.0,0.0625,1.0,1.0,0.8125,0.1875,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,oracle_teacher,val_mixed,4,16,0.25,0.4375,0.125,1.0,0.25,0.0,3.375,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,action_only,val_mixed,8,16,0.1875,1.0,0.0625,1.0,1.0,0.8125,0.1875,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,oracle_teacher,val_mixed,8,16,0.875,1.0,0.6875,1.0,0.5,0.0,5.6875,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,action_only,fresh_standard,0,16,0.0625,1.0,0.0,1.0,0.0,0.0,0.0,0.0625,0.0,0.0
pilot_vm_agent_echo_blank_a128,oracle_teacher,fresh_standard,0,16,0.0625,1.0,0.0,1.0,0.0,0.0,0.0,0.0625,0.0,0.0
pilot_vm_agent_echo_blank_a128,action_only,fresh_standard,2,16,0.0625,1.0,0.0,1.0,0.875,0.8125,0.25,0.0625,0.0,0.0
pilot_vm_agent_echo_blank_a128,oracle_teacher,fresh_standard,2,16,0.0625,0.1875,0.0,1.0,0.0625,0.0,1.875,0.0625,0.0,0.0
pilot_vm_agent_echo_blank_a128,action_only,fresh_standard,4,16,0.1875,1.0,0.125,1.0,1.0,0.8125,0.375,0.0625,0.0,0.0
pilot_vm_agent_echo_blank_a128,oracle_teacher,fresh_standard,4,16,0.1875,0.25,0.125,1.0,0.1875,0.0,3.625,0.0625,0.0,0.0
pilot_vm_agent_echo_blank_a128,action_only,fresh_standard,8,16,0.1875,1.0,0.125,1.0,1.0,0.8125,0.375,0.0625,0.0,0.0
pilot_vm_agent_echo_blank_a128,oracle_teacher,fresh_standard,8,16,0.6875,0.875,0.3125,1.0,0.5625,0.0,6.0625,0.0625,0.0,0.0
pilot_vm_agent_echo_blank_a128,action_only,fresh_paraphrase,0,16,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,oracle_teacher,fresh_paraphrase,0,16,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,action_only,fresh_paraphrase,2,16,0.125,0.9375,0.0,1.0,0.875,0.75,0.25,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,oracle_teacher,fresh_paraphrase,2,16,0.1875,0.25,0.0625,1.0,0.125,0.0,1.75,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,action_only,fresh_paraphrase,4,16,0.1875,0.9375,0.0625,1.0,0.9375,0.75,0.4375,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,oracle_teacher,fresh_paraphrase,4,16,0.25,0.5,0.125,1.0,0.25,0.0,3.3125,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,action_only,fresh_paraphrase,8,16,0.1875,0.9375,0.0625,1.0,1.0,0.8125,0.5,0.125,0.0,0.0
pilot_vm_agent_echo_blank_a128,oracle_teacher,fresh_paraphrase,8,16,0.8125,0.9375,0.6875,1.0,0.5625,0.0,5.5,0.125,0.0,0.0
