model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,0,512,0.36083984375,18.215417861938477,0.34765625,11.31640625,0.03271484375,20.480234146118164,0.05859375,13.453125,0.0,4.0,1.0,13.453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,1,512,0.4194493442773819,15.845346927642822,0.408203125,11.31640625,0.07489553466439247,18.481584548950195,0.111328125,13.453125,0.1328125,3.029296875,0.75732421875,13.453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,2,512,0.4644184857606888,14.217337608337402,0.458984375,11.31640625,0.11488937586545944,17.115838050842285,0.138671875,13.453125,0.220703125,2.48828125,0.6220703125,13.453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,4,512,0.7048260867595673,10.47654104232788,0.677734375,11.31640625,0.6599367558956146,13.561768531799316,0.658203125,13.453125,0.341796875,1.703125,0.42578125,13.453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,8,512,0.7048260867595673,10.47654104232788,0.677734375,11.31640625,0.6599367558956146,13.561768531799316,0.658203125,13.453125,0.341796875,1.703125,0.42578125,13.453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,12,512,0.7048260867595673,10.47654104232788,0.677734375,11.31640625,0.6599367558956146,13.561768531799316,0.658203125,13.453125,0.341796875,1.703125,0.42578125,13.453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,16,512,0.7048260867595673,10.47654104232788,0.677734375,11.31640625,0.6599367558956146,13.561768531799316,0.658203125,13.453125,0.341796875,1.703125,0.42578125,13.453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,24,512,0.7048260867595673,10.47654104232788,0.677734375,11.31640625,0.6599367558956146,13.561768531799316,0.658203125,13.453125,0.341796875,1.703125,0.42578125,13.453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,0,512,0.3330078125,17.466365814208984,0.3359375,10.060546875,0.029296875,20.54150676727295,0.0546875,12.25,0.0,4.0,1.0,12.25
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,1,512,0.3822454512119293,16.244351387023926,0.3828125,10.060546875,0.05956980399787426,19.017871856689453,0.068359375,12.25,0.09765625,3.146484375,0.78662109375,12.25
