model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,0,512,0.3666529804468155,3.5443716049194336,0.3671875,11.3671875,0.01895913202315569,13.745378494262695,0.03125,13.095703125,0.7878476679325104,0.7076212167739868,3.077068328857422,13.095703125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,1,512,0.43405216932296753,5.1739068031311035,0.431640625,11.3671875,0.04636945575475693,13.092644214630127,0.06640625,13.095703125,0.7527853548526764,0.8285492658615112,2.646202802658081,13.095703125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,2,512,0.517790287733078,5.590011119842529,0.546875,11.3671875,0.09401366114616394,12.39044713973999,0.1328125,13.095703125,0.7006002366542816,0.9952362179756165,2.344723105430603,13.095703125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,4,512,0.8895232379436493,2.1283493041992188,0.984375,11.3671875,0.5978301763534546,3.1941932439804077,0.96875,13.095703125,0.6163928508758545,1.3024945259094238,1.9405068159103394,13.095703125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,8,512,0.8895232081413269,2.1283493041992188,0.984375,11.3671875,0.5978301763534546,3.1941932439804077,0.96875,13.095703125,0.6163928508758545,1.3024945259094238,1.9405068159103394,13.095703125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,12,512,0.8895232081413269,2.1283493041992188,0.984375,11.3671875,0.5978301763534546,3.1941932439804077,0.96875,13.095703125,0.6163928508758545,1.3024945259094238,1.9405068159103394,13.095703125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,16,512,0.8895232081413269,2.1283493041992188,0.984375,11.3671875,0.5978301763534546,3.1941932439804077,0.96875,13.095703125,0.6163928508758545,1.3024945259094238,1.9405068159103394,13.095703125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,24,512,0.8895232081413269,2.1283493041992188,0.984375,11.3671875,0.5978301763534546,3.1941932439804077,0.96875,13.095703125,0.6163928508758545,1.3024945259094238,1.9405068159103394,13.095703125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,0,512,0.3309859186410904,3.545281171798706,0.3125,10.263671875,0.019869472831487656,13.953186511993408,0.03125,12.6875,0.7859252691268921,0.7177770435810089,3.0746803283691406,12.6875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,1,512,0.40607787668704987,4.990259647369385,0.435546875,10.263671875,0.04014810919761658,13.366849422454834,0.064453125,12.6875,0.7519303858280182,0.8436061441898346,2.697998046875,12.6875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,2,512,0.4835865944623947,5.74731183052063,0.525390625,10.263671875,0.08415940031409264,12.643184185028076,0.12109375,12.6875,0.6962799429893494,1.0098242461681366,2.3376163244247437,12.6875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,4,512,0.881708562374115,1.953771948814392,0.9921875,10.263671875,0.5977095365524292,3.126019239425659,0.978515625,12.6875,0.6114537715911865,1.306447148323059,1.8657633066177368,12.6875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,8,512,0.881708562374115,1.9537720084190369,0.9921875,10.263671875,0.5977095365524292,3.126019239425659,0.978515625,12.6875,0.6114537715911865,1.306447148323059,1.8657633066177368,12.6875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,12,512,0.881708562374115,1.953771948814392,0.9921875,10.263671875,0.5977095365524292,3.126019239425659,0.978515625,12.6875,0.6114537715911865,1.306447148323059,1.8657633066177368,12.6875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,16,512,0.881708562374115,1.953771948814392,0.9921875,10.263671875,0.5977095365524292,3.126019239425659,0.978515625,12.6875,0.6114537715911865,1.306447148323059,1.8657633066177368,12.6875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,24,512,0.881708562374115,1.9537720084190369,0.9921875,10.263671875,0.5977095365524292,3.126019239425659,0.978515625,12.6875,0.6114537715911865,1.306447148323059,1.8657633066177368,12.6875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,0,512,0.357974648475647,3.5437742471694946,0.345703125,11.09765625,0.02210327796638012,14.004135608673096,0.02734375,12.060546875,0.7850121259689331,0.7197159826755524,3.074467420578003,12.060546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,1,512,0.3601725995540619,4.904006719589233,0.37109375,11.09765625,0.04383289813995361,13.84907865524292,0.052734375,12.060546875,0.7486068308353424,0.835829496383667,2.565976858139038,12.060546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,2,512,0.3812137693166733,5.557681083679199,0.39453125,11.09765625,0.0768916979432106,13.017580032348633,0.119140625,12.060546875,0.6978248357772827,0.9945906400680542,2.2690229415893555,12.060546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,4,512,0.8024678528308868,2.330812454223633,0.982421875,11.09765625,0.5978030860424042,3.1042362451553345,0.97265625,12.060546875,0.6152954399585724,1.2946546077728271,1.864408254623413,12.060546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,8,512,0.8024678528308868,2.330812454223633,0.982421875,11.09765625,0.5978030860424042,3.1042362451553345,0.97265625,12.060546875,0.6152954399585724,1.2946546077728271,1.864408254623413,12.060546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,12,512,0.8024678528308868,2.330812454223633,0.982421875,11.09765625,0.5978030860424042,3.1042362451553345,0.97265625,12.060546875,0.6152954399585724,1.2946546077728271,1.864408254623413,12.060546875
