phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_valid_rate
seed_supervised,1,5.194956362247467,256,0.0,0.0
seed_supervised,2,3.4089415669441223,256,0.0,0.0
seed_supervised,3,2.6031769514083862,256,0.03125,1.0
seed_supervised,4,2.085868537425995,256,0.09375,1.0
seed_supervised,5,1.8156822621822357,256,0.11458333333333333,1.0
seed_supervised,6,1.623709797859192,256,0.16666666666666666,1.0
seed_supervised,7,1.4752754867076874,256,0.13541666666666666,0.9166666666666666
seed_supervised,8,1.3285115659236908,256,0.13541666666666666,1.0
seed_supervised,9,1.2127197980880737,256,0.16666666666666666,1.0
seed_supervised,10,1.1076836585998535,256,0.21875,1.0
seed_supervised,11,1.0094623565673828,256,0.16666666666666666,1.0
seed_supervised,12,0.9250672310590744,256,0.1875,1.0
expert_round_1,1,0.9913000311170306,560,0.16666666666666666,1.0
expert_round_1,2,0.8085952724729265,560,0.21875,1.0
expert_round_1,3,0.7494856647082737,560,0.2604166666666667,1.0
expert_round_1,4,0.7040527292660305,560,0.2708333333333333,1.0
full_supervised,1,2.670019254088402,2048,0.14583333333333334,1.0
full_supervised,2,1.2478334121406078,2048,0.22916666666666666,1.0
full_supervised,3,0.9547441359609365,2048,0.6354166666666666,1.0
full_supervised,4,0.6660920698195696,2048,0.875,1.0
full_supervised,5,0.5274354200810194,2048,0.9270833333333334,1.0
full_supervised,6,0.45084167178720236,2048,0.9583333333333334,1.0
full_supervised,7,0.40641612745821476,2048,0.96875,1.0
full_supervised,8,0.36918003112077713,2048,0.96875,1.0
full_supervised,9,0.3425077414140105,2048,0.9375,1.0
full_supervised,10,0.3130276631563902,2048,0.9583333333333334,1.0
full_supervised,11,0.27667994936928153,2048,1.0,1.0
full_supervised,12,0.24163711676374078,2048,0.9791666666666666,1.0
full_supervised,13,0.20871431496925652,2048,0.96875,1.0
full_supervised,14,0.18677629670128226,2048,0.96875,1.0
full_supervised,15,0.1518871644511819,2048,0.9895833333333334,1.0
full_supervised,16,0.12682678061537445,2048,0.9375,1.0
full_supervised,17,0.1074779974296689,2048,0.9479166666666666,1.0
full_supervised,18,0.09481658635195345,2048,0.9583333333333334,1.0
full_supervised,19,0.08066296100150794,2048,0.9479166666666666,1.0
full_supervised,20,0.06897683267015964,2048,0.9583333333333334,1.0
full_supervised,21,0.057488201709929854,2048,0.90625,1.0
full_supervised,22,0.05895454820711166,2048,0.9583333333333334,1.0
full_supervised,23,0.0494508154806681,2048,0.9375,1.0
full_supervised,24,0.0498261857428588,2048,0.9270833333333334,1.0
full_supervised,25,0.03737775067565963,2048,0.9375,1.0
full_supervised,26,0.0302923163108062,2048,0.9583333333333334,1.0
full_supervised,27,0.021240492089418694,2048,0.96875,1.0
full_supervised,28,0.02036968524043914,2048,0.9791666666666666,1.0
full_supervised,29,0.019038225364056416,2048,0.9791666666666666,1.0
full_supervised,30,0.02123230711731594,2048,0.9479166666666666,1.0
full_supervised,31,0.024493675300618634,2048,0.9479166666666666,1.0
full_supervised,32,0.016095072714961134,2048,0.9270833333333334,1.0
full_supervised,33,0.009606410698324908,2048,0.9479166666666666,1.0
full_supervised,34,0.006203857206855901,2048,0.9583333333333334,1.0
full_supervised,35,0.008846124288538704,2048,0.9270833333333334,1.0
