run,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered
pilot_supervised_ceiling_s2048,seed_supervised,val_mixed,256,0.22265625,0.58984375,0.58984375,0.07421875,0.6395644635999805,1.0,241.08203125,0.58984375,1.0
pilot_supervised_ceiling_s2048,seed_supervised,fresh_standard,256,0.24609375,0.5625,0.5625,0.109375,0.636833660188982,1.0,241.01171875,0.5625,1.0
pilot_supervised_ceiling_s2048,seed_supervised,fresh_paraphrase,256,0.171875,0.5859375,0.5859375,0.05859375,0.6397374604975286,1.0,241.03515625,0.5859375,1.0
pilot_supervised_ceiling_s2048,seed_supervised,fresh_paired,256,0.26171875,0.62109375,0.62109375,0.15625,0.6342969180412872,1.0,241.0703125,0.62109375,1.0
pilot_supervised_ceiling_s2048,seed_supervised,hard_composition,256,0.234375,0.56640625,0.56640625,0.1015625,0.638870437276218,1.0,241.10546875,0.56640625,1.0
pilot_supervised_ceiling_s2048,expert_round_1,val_mixed,256,0.296875,0.640625,0.640625,0.17578125,0.6416785529045643,1.0,241.0,0.640625,1.0
pilot_supervised_ceiling_s2048,expert_round_1,fresh_standard,256,0.30078125,0.63671875,0.63671875,0.17578125,0.6378371369294605,1.0,241.0,0.63671875,1.0
pilot_supervised_ceiling_s2048,expert_round_1,fresh_paraphrase,256,0.26171875,0.6484375,0.6484375,0.1328125,0.641258367234477,1.0,241.01171875,0.6484375,1.0
pilot_supervised_ceiling_s2048,expert_round_1,fresh_paired,256,0.33203125,0.6796875,0.6796875,0.2421875,0.6356003630705395,1.0,241.0,0.6796875,1.0
pilot_supervised_ceiling_s2048,expert_round_1,hard_composition,256,0.29296875,0.6484375,0.6484375,0.15234375,0.6408207588453622,1.0,241.01171875,0.6484375,1.0
pilot_supervised_ceiling_s2048,full_supervised,val_mixed,256,0.94921875,0.98046875,0.98046875,0.9375,0.6417143505535654,1.0,240.98046875,0.98046875,1.0
pilot_supervised_ceiling_s2048,full_supervised,fresh_standard,256,0.93359375,0.98046875,0.98046875,0.93359375,0.6418730549792531,1.0,241.0,0.98046875,1.0
pilot_supervised_ceiling_s2048,full_supervised,fresh_paraphrase,256,0.9375,0.98046875,0.98046875,0.93359375,0.637934387966805,1.0,241.0,0.98046875,1.0
pilot_supervised_ceiling_s2048,full_supervised,fresh_paired,256,0.9296875,0.98046875,0.98046875,0.92578125,0.6373995072614108,1.0,241.0,0.98046875,1.0
pilot_supervised_ceiling_s2048,full_supervised,hard_composition,256,0.73046875,0.88671875,0.88671875,0.66015625,0.6396557034251349,1.0,240.98046875,0.88671875,1.0
