run_dir,run,variant,phase,local_step,step,loss,train_examples,quick_answer_head_accuracy,quick_bytecode_accuracy,quick_program_exact,op_loss,arg_loss,answer_loss
main_semantic_prefix_value_s512_top1,main_semantic_prefix_value_s512_top1,frozen_compiler,compiler_train,1,1,8.078228950500488,512,0.015625,0.0625,0.0,2.167663097381592,4.980446815490723,4.650595188140869
main_semantic_prefix_value_s512_top1,main_semantic_prefix_value_s512_top1,frozen_compiler,compiler_train,150,150,1.006279230117798,512,0.140625,0.09375,0.046875,0.018899941816926,0.5231707692146301,2.321043014526367
main_semantic_prefix_value_s512_top1,main_semantic_prefix_value_s512_top1,frozen_compiler,compiler_train,300,300,0.4714081287384033,512,0.125,0.515625,0.421875,0.003630158258602,0.0437259934842586,2.1202597618103027
main_semantic_prefix_value_s512_top1,main_semantic_prefix_value_s512_top1,frozen_compiler,compiler_train,450,450,0.4446793794631958,512,0.09375,0.625,0.515625,0.0004424504295457,0.0168267209082841,2.137051105499268
main_semantic_prefix_value_s512_top1,main_semantic_prefix_value_s512_top1,frozen_compiler,compiler_train,600,600,0.3478259146213531,512,0.125,0.640625,0.53125,0.0004140024539083,0.0049723857082426,1.7121976613998413
pilot_semantic_prefix_value_s128,pilot_semantic_prefix_value_s128,frozen_compiler,compiler_train,1,1,8.28596019744873,128,0.03125,0.0,0.0,2.844946384429932,4.537439346313477,4.517874240875244
pilot_semantic_prefix_value_s128,pilot_semantic_prefix_value_s128,frozen_compiler,compiler_train,55,55,1.1105761528015137,128,0.109375,0.140625,0.0,0.1023241430521011,0.5250882506370544,2.415818929672241
pilot_semantic_prefix_value_s128,pilot_semantic_prefix_value_s128,frozen_compiler,compiler_train,110,110,0.7569606900215149,128,0.109375,0.09375,0.0,0.0303281135857105,0.3544510006904602,1.860907793045044
pilot_semantic_prefix_value_s128,pilot_semantic_prefix_value_s128,frozen_compiler,compiler_train,165,165,0.4447567760944366,128,0.09375,0.140625,0.015625,0.0161622613668441,0.1234365552663803,1.525789737701416
pilot_semantic_prefix_value_s128,pilot_semantic_prefix_value_s128,frozen_compiler,compiler_train,220,220,0.2862323820590973,128,0.125,0.125,0.046875,0.0085880449041724,0.0405692979693412,1.1853752136230469
pilot_semantic_prefix_value_s128_cached,pilot_semantic_prefix_value_s128_cached,frozen_compiler,compiler_train,1,1,8.28596019744873,128,0.03125,0.0,0.0,2.844946384429932,4.537439346313477,4.517874240875244
pilot_semantic_prefix_value_s128_cached,pilot_semantic_prefix_value_s128_cached,frozen_compiler,compiler_train,55,55,1.1105761528015137,128,0.109375,0.140625,0.0,0.1023241430521011,0.5250882506370544,2.415818929672241
pilot_semantic_prefix_value_s128_cached,pilot_semantic_prefix_value_s128_cached,frozen_compiler,compiler_train,110,110,0.7569606900215149,128,0.109375,0.09375,0.0,0.0303281135857105,0.3544510006904602,1.860907793045044
pilot_semantic_prefix_value_s128_cached,pilot_semantic_prefix_value_s128_cached,frozen_compiler,compiler_train,165,165,0.4447567760944366,128,0.09375,0.140625,0.015625,0.0161622613668441,0.1234365552663803,1.525789737701416
pilot_semantic_prefix_value_s128_cached,pilot_semantic_prefix_value_s128_cached,frozen_compiler,compiler_train,220,220,0.2862323820590973,128,0.125,0.125,0.046875,0.0085880449041724,0.0405692979693412,1.1853752136230469
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,frozen_compiler,compiler_train,1,1,8.28596019744873,128,0.03125,0.0,0.0,2.844946384429932,4.537439346313477,4.517874240875244
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,frozen_compiler,compiler_train,55,55,1.1105761528015137,128,0.109375,0.140625,0.0,0.1023241430521011,0.5250882506370544,2.415818929672241
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,frozen_compiler,compiler_train,110,110,0.7569606900215149,128,0.109375,0.09375,0.0,0.0303281135857105,0.3544510006904602,1.860907793045044
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,frozen_compiler,compiler_train,165,165,0.4447567760944366,128,0.09375,0.140625,0.015625,0.0161622613668441,0.1234365552663803,1.525789737701416
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,frozen_compiler,compiler_train,220,220,0.2862323820590973,128,0.125,0.125,0.046875,0.0085880449041724,0.0405692979693412,1.1853752136230469
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,frozen_compiler,compiler_train,1,1,8.28596019744873,128,0.03125,0.0,0.0,2.844946384429932,4.537439346313477,4.517874240875244
