run_dir,split,source_examples,prefix_samples,exact_positive_samples,raw_semantic_positive_samples,semantic_positive_samples,raw_semantic_extra_positive_samples,semantic_extra_positive_samples,exact_negative_samples,semantic_negative_samples,exact_positive_rate,raw_semantic_positive_rate,semantic_positive_rate,raw_semantic_extra_positive_rate,semantic_extra_positive_rate
main_semantic_prefix_value_s512_top1,train,512,37946,2920,21465.0,13370,18545.0,10450,35026,24576,0.0769514573341063,0.5656722711221209,0.3523428029304801,0.4887208137880146,0.2753913455963738
main_semantic_prefix_value_s512_top1,val,128,9267,692,5178.0,3123,4486.0,2431,8575,6144,0.0746735728930614,0.5587568792489479,0.3370022661055358,0.4840833063558865,0.2623286932124744
pilot_semantic_prefix_value_s128_cached,train,128,16930,737,,11745,,11008,16193,5185,0.0435321913762551,,0.6937389249852333,,0.6502067336089782
pilot_semantic_prefix_value_s128_cached,val,64,7484,345,,4869,,4524,7139,2615,0.0460983431320149,,0.6505879208979155,,0.6044895777659006
pilot_semantic_prefix_value_s128_ranked,train,128,12071,737,7878.0,5927,7141.0,5190,11334,6144,0.0610554220859912,0.652638555214978,0.4910115152017231,0.5915831331289868,0.4299560931157319
pilot_semantic_prefix_value_s128_ranked,val,64,5548,345,3342.0,2476,2997.0,2131,5203,3072,0.0621845710165825,0.6023792357606345,0.4462869502523431,0.5401946647440519,0.3841023792357606
pilot_semantic_prefix_value_s128_top1,train,128,9835,737,5850.0,3691,5113.0,2954,9098,6144,0.0749364514489069,0.5948144382308084,0.375292323335028,0.5198779867819013,0.300355871886121
pilot_semantic_prefix_value_s128_top1,val,64,4622,345,2517.0,1550,2172.0,1205,4277,3072,0.074643011683254,0.5445694504543488,0.3353526611856339,0.4699264387710947,0.2607096495023799
smoke_semantic_prefix_value,train,32,1288,179,,616,,437,1109,672,0.1389751552795031,,0.4782608695652174,,0.3392857142857143
smoke_semantic_prefix_value,val,16,522,87,,138,,51,435,384,0.1666666666666666,,0.264367816091954,,0.0977011494252873
