model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A,0,512,0.3666834384202957,3.4339871406555176,0.400390625,11.3671875,0.022933398373425007,17.63413429260254,0.041015625,13.095703125,0.999993085861206,0.00011494753562146798,3.4339869022369385,13.095703125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A,1,512,0.4474482834339142,5.920837163925171,0.447265625,11.3671875,0.06709742173552513,16.601274490356445,0.103515625,13.095703125,0.8102461993694305,0.413546547293663,2.979452610015869,13.095703125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A,2,512,0.5454192161560059,6.437801837921143,0.564453125,11.3671875,0.14124063402414322,15.386726379394531,0.189453125,13.095703125,0.6665288209915161,0.823794037103653,2.631797671318054,13.095703125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A,4,512,0.9999966621398926,1.8781182169914246,1.0,11.3671875,0.9999899566173553,2.152583360671997,1.0,13.095703125,0.48321133852005005,1.5467665195465088,2.152608633041382,13.095703125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A,8,512,0.9999966621398926,1.8781182169914246,1.0,11.3671875,0.9999899566173553,2.152583360671997,1.0,13.095703125,0.48321133852005005,1.5467665195465088,2.152608633041382,13.095703125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A,12,512,0.9999966621398926,1.8781182765960693,1.0,11.3671875,0.9999899566173553,2.152583360671997,1.0,13.095703125,0.48321133852005005,1.5467665195465088,2.152608633041382,13.095703125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A,16,512,0.9999966621398926,1.8781182169914246,1.0,11.3671875,0.9999899566173553,2.152583360671997,1.0,13.095703125,0.48321133852005005,1.5467665195465088,2.152608633041382,13.095703125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A,24,512,0.9999966621398926,1.8781182765960693,1.0,11.3671875,0.9999899566173553,2.152583360671997,1.0,13.095703125,0.48321133852005005,1.5467665195465088,2.152608633041382,13.095703125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,0,512,0.3310861736536026,3.4339871406555176,0.341796875,10.263671875,0.023248414508998394,17.83359432220459,0.064453125,12.6875,0.999993085861206,0.00011494753562146798,3.4339869022369385,12.6875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,1,512,0.4228181093931198,5.770148754119873,0.455078125,10.263671875,0.055839281529188156,16.924907684326172,0.083984375,12.6875,0.8389908075332642,0.3504985272884369,3.0476067066192627,12.6875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,2,512,0.51167231798172,6.635536432266235,0.5234375,10.263671875,0.11993645876646042,15.687672138214111,0.15625,12.6875,0.6782519221305847,0.783199667930603,2.660060167312622,12.6875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,4,512,0.9999966621398926,1.7009655237197876,1.0,10.263671875,0.9999908804893494,2.1138522624969482,1.0,12.6875,0.4781101495027542,1.5290389657020569,2.1138782501220703,12.6875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,8,512,0.9999966323375702,1.7009655237197876,1.0,10.263671875,0.9999908804893494,2.1138522624969482,1.0,12.6875,0.4781101495027542,1.5290389657020569,2.1138782501220703,12.6875
