run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,2026-03-22,,0,0,0,1,0,0,0,,15,FINAL: 2026-03-22\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_table_22,table,lookup_add,15,15,,1,0,1,1,0,0,1,,7,FINAL: 15\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,,1,0,1,1,0,0,1,,7,FINAL: 52\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_string_20,string,slice,058,058,,1,0,1,1,0,0,1,,8,FINAL: 058\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,24,,1,0,1,1,0,0,1,,7,FINAL: 24\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_string_4,string,slice,9787,787B,,0,0,0,1,0,0,0,,9,FINAL: 787B\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,JF94,,1,0,1,1,0,0,1,,8,FINAL: JF94\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,2026-10-26,,1,0,1,1,0,0,1,,15,FINAL: 2026-10-26\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,2026-05-04,,1,0,1,1,0,0,1,,15,FINAL: 2026-05-04\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,10,FINAL: 10000\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_table_18,table,lookup_add,16,16,,1,0,1,1,0,0,1,,7,FINAL: 16\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_date_19,date,add_days,2026-04-08,2026-04-08,,1,0,1,1,0,0,1,,15,FINAL: 2026-04-08\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,79,,1,0,1,1,0,0,1,,7,FINAL: 79\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,44,,1,0,1,1,0,0,1,,7,FINAL: 44\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_string_16,string,reverse_all,TN6651HU,TN6651HU,,1,0,1,1,0,0,1,,10,FINAL: TN6651HU\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,CS5031PT,,1,0,1,1,0,0,1,,10,FINAL: CS5031PT\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,446JE,,1,0,1,1,0,0,1,,9,FINAL: 446JE\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,2026-02-11,,1,0,1,1,0,0,1,,15,FINAL: 2026-02-11\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,70,70,,1,0,1,1,0,0,1,,7,FINAL: 70\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,,1,0,1,1,0,0,1,,7,FINAL: 72\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,155,,1,0,1,1,0,0,1,,8,FINAL: 155\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_date_23,date,add_days,2026-07-23,2026-07-23,,1,0,1,1,0,0,1,,15,FINAL: 2026-07-23\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_unit_21,unit,add_centimeters,20,20,,1,0,1,1,0,0,1,,7,FINAL: 20\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,60,,1,0,1,1,0,0,1,,7,FINAL: 60\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,0367,,1,0,1,1,0,0,1,,9,FINAL: 0367\n
