run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,pair_true_answer_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
pilot_structured_state_consistency_s240,structured_trace_state_consistency,standard_len4,64.0,nan,nan,0.859375,0.2408065591007471,0.859375,1.0,1.0,0.859375,0.859375,0.859375,0.859375,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,standard_len8,64.0,nan,nan,0.796875,0.1302952878177166,0.796875,1.0,1.0,0.796875,0.796875,0.796875,0.796875,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,standard_len12,64.0,nan,nan,0.859375,0.10725165531039238,0.859375,1.0,1.0,0.859375,0.859375,0.859375,0.859375,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,standard_len24,64.0,nan,nan,0.078125,0.011610763031058013,0.84375,0.9127604166666666,0.85546875,0.0625,0.6432291666666666,0.0625,0.6412760416666666,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paraphrase_len4,64.0,nan,nan,0.828125,0.21950156427919865,0.828125,1.0,1.0,0.828125,0.828125,0.828125,0.828125,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paraphrase_len8,64.0,nan,nan,0.75,0.12286304496228695,0.75,1.0,1.0,0.75,0.75,0.75,0.75,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paraphrase_len12,64.0,nan,nan,0.78125,0.10984228271991014,0.78125,1.0,1.0,0.78125,0.78125,0.78125,0.78125,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paraphrase_len24,64.0,nan,nan,0.09375,0.01400190859567374,0.703125,0.892578125,0.8294270833333334,0.078125,0.5221354166666666,0.078125,0.5188802083333334,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paired_len4,128.0,nan,nan,0.765625,0.15648487000726163,0.765625,1.0,1.0,0.765625,0.765625,0.765625,0.765625,1.0,0.96875,0.765625,0.96875,0.96875
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paired_len8,128.0,nan,nan,0.875,0.18304786505177617,0.875,1.0,1.0,0.875,0.875,0.875,0.875,1.0,1.0,0.875,1.0,1.0
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paired_len12,128.0,nan,nan,0.8203125,0.14072793535888195,0.84375,0.9993489583333334,0.9986979166666666,0.8203125,0.83984375,0.8203125,0.83984375,1.0,0.953125,0.796875,0.953125,0.953125
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paired_len24,128.0,nan,nan,0.09375,0.012367482180707157,0.890625,0.9010416666666666,0.8365885416666666,0.078125,0.6630859375,0.078125,0.6572265625,1.0,0.03125,0.03125,0.03125,0.03125
