model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
static,4,A,-1,512,0.503510594367981,3.1070570945739746,0.5234375,10.83984375,0.048060011118650436,6.06269645690918,0.099609375,12.845703125
static,4,B,-1,512,0.5398065447807312,2.8963093757629395,0.6015625,11.6640625,0.059219375252723694,6.008419036865234,0.119140625,14.29296875
static,4,A_PLUS_B,-1,512,0.4039790630340576,3.3433451652526855,0.46484375,11.501953125,0.0509888231754303,6.063880920410156,0.119140625,12.412109375
static,4,A_MINUS_B,-1,512,0.36683106422424316,3.308302640914917,0.427734375,10.451171875,0.054049890488386154,6.061443328857422,0.1328125,13.4453125
static,8,A,-1,512,0.2970483601093292,2.99160099029541,0.310546875,5.873046875,0.02148183062672615,5.980843544006348,0.03515625,6.646484375
static,8,B,-1,512,0.2915779948234558,3.0070247650146484,0.27734375,5.93359375,0.022842902690172195,5.971489906311035,0.03125,6.845703125
static,8,A_PLUS_B,-1,512,0.23068946599960327,3.3322062492370605,0.28125,6.494140625,0.021760737523436546,5.948117733001709,0.025390625,6.91796875
static,8,A_MINUS_B,-1,512,0.20819953083992004,3.324924945831299,0.248046875,5.802734375,0.022325605154037476,5.919008731842041,0.0390625,6.326171875
static,12,A,-1,512,0.1485712081193924,3.61726713180542,0.138671875,3.4921875,0.007383520714938641,7.321237564086914,0.005859375,4.15625
static,12,B,-1,512,0.1500556915998459,3.738692045211792,0.14453125,3.99609375,0.006403497885912657,7.483320236206055,0.00390625,4.71484375
static,12,A_PLUS_B,-1,512,0.11524026095867157,3.523805856704712,0.107421875,3.578125,0.005954529158771038,7.432592391967773,0.0078125,3.80859375
static,12,A_MINUS_B,-1,512,0.11714169383049011,3.503391742706299,0.134765625,3.650390625,0.0072389086708426476,7.330428600311279,0.00390625,4.2109375
static,16,A,-1,512,0.07633758336305618,3.8477721214294434,0.072265625,2.328125,0.0027036808896809816,7.830719947814941,0.001953125,2.630859375
static,16,B,-1,512,0.09198641031980515,3.963752269744873,0.078125,2.712890625,0.003775433637201786,7.790260314941406,0.005859375,3.138671875
static,16,A_PLUS_B,-1,512,0.08517254143953323,3.4756267070770264,0.103515625,2.599609375,0.00391688197851181,7.734970569610596,0.01171875,2.791015625
static,16,A_MINUS_B,-1,512,0.07638749480247498,3.5082855224609375,0.083984375,2.34765625,0.003157279919832945,7.938239574432373,0.005859375,2.48828125
static,24,A,-1,512,0.04974455013871193,3.8254008293151855,0.04296875,1.5078125,0.001727244583889842,7.740083694458008,0.00390625,1.609375
static,24,B,-1,512,0.05443878844380379,3.8508782386779785,0.064453125,1.6171875,0.001823902828618884,7.790656089782715,0.001953125,1.716796875
static,24,A_PLUS_B,-1,512,0.053194716572761536,3.4807591438293457,0.05859375,1.65625,0.0016237249365076423,7.785454750061035,0.001953125,1.7421875
static,24,A_MINUS_B,-1,512,0.05089858919382095,3.5032401084899902,0.056640625,1.587890625,0.0016321752918884158,7.892027378082275,0.001953125,1.685546875
