suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,chain_accuracy,nested_accuracy,failure_invalid_or_unexecutable,failure_correct_exact,failure_wrong_op_order_or_choice,failure_correct_semantic_variant
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d16,16,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,320.0,0.0,nan,1.0,,,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d16,16,0,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,76.0,1.0,nan,,1.0,,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l8,8,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,320.0,nan,0.0,1.0,,,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,107.0,nan,0.0,,,1.0,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,320.0,0.0,nan,1.0,,,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,77.0,1.0,nan,,,,1.0
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,320.0,nan,0.0,1.0,,,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,109.0,nan,0.0,,,1.0,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_d16,16,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,319.0,0.0,nan,1.0,,,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_d16,16,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,81.0,0.0,nan,,,1.0,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l8,8,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,319.0,nan,0.0,1.0,,,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,107.0,nan,0.0,,,1.0,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,320.0,0.0,nan,1.0,,,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,52.0,0.0,nan,,,1.0,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,319.0,nan,0.0,1.0,,,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,108.0,nan,0.0,,,1.0,
smoke,smoke_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_chain_d16,16,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,320.0,0.0,nan,1.0,,,
