run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact
main_qwen35_retention,direct,len4,256.0,0.0078125,0.011590146459639072,nan,nan,nan,nan,nan,nan
main_qwen35_retention,direct,len8,256.0,0.0078125,0.01051628403365612,nan,nan,nan,nan,nan,nan
main_qwen35_retention,direct,len12,256.0,0.01171875,0.01033981516957283,nan,nan,nan,nan,nan,nan
main_qwen35_retention,direct,len24,256.0,0.00390625,0.009672501124441624,nan,nan,nan,nan,nan,nan
main_qwen35_retention,compiler_trace,len4,256.0,nan,nan,1.0,0.999833881855011,1.0,1.0,1.0,1.0
main_qwen35_retention,compiler_trace,len8,256.0,nan,nan,1.0,0.9988480806350708,1.0,1.0,1.0,1.0
main_qwen35_retention,compiler_trace,len12,256.0,nan,nan,0.9921875,0.9894802570343018,1.0,0.9993489583333334,1.0,0.9921875
main_qwen35_retention,compiler_trace,len24,256.0,nan,nan,0.9609375,0.9415032863616943,1.0,0.9982096354166666,1.0,0.9609375
main_qwen35_retention,compiler_answer_only,len4,256.0,nan,nan,0.0078125,0.010112432762980461,0.0078125,0.333984375,0.0,0.0
main_qwen35_retention,compiler_answer_only,len8,256.0,nan,nan,0.01171875,0.008407964371144772,0.01171875,0.33251953125,0.00048828125,0.0
main_qwen35_retention,compiler_answer_only,len12,256.0,nan,nan,0.01171875,0.009183306246995926,0.0078125,0.3310546875,0.0,0.0
main_qwen35_retention,compiler_answer_only,len24,256.0,nan,nan,0.0078125,0.009735402651131153,0.0078125,0.3367513020833333,0.0,0.0
main_qwen35_retention,compiler_trace_then_answer,len4,256.0,nan,nan,1.0,0.9996262788772583,1.0,1.0,1.0,1.0
main_qwen35_retention,compiler_trace_then_answer,len8,256.0,nan,nan,1.0,0.9997516870498657,1.0,1.0,1.0,1.0
main_qwen35_retention,compiler_trace_then_answer,len12,256.0,nan,nan,0.99609375,0.9954250454902649,1.0,0.9996744791666666,1.0,0.99609375
main_qwen35_retention,compiler_trace_then_answer,len24,256.0,nan,nan,0.96875,0.9532598853111267,1.0,0.9986979166666666,1.0,0.96875
main_qwen35_retention,compiler_trace_then_answer_low_lr,len4,256.0,nan,nan,1.0,0.9994856119155884,1.0,1.0,1.0,1.0
main_qwen35_retention,compiler_trace_then_answer_low_lr,len8,256.0,nan,nan,1.0,0.9977781176567078,1.0,1.0,1.0,1.0
main_qwen35_retention,compiler_trace_then_answer_low_lr,len12,256.0,nan,nan,0.9921875,0.9858863949775696,1.0,0.9993489583333334,1.0,0.9921875
main_qwen35_retention,compiler_trace_then_answer_low_lr,len24,256.0,nan,nan,0.95703125,0.9284825921058655,1.0,0.9982096354166666,1.0,0.95703125
pilot_qwen35_retention,direct,len3,64.0,0.015625,0.010394666343927383,nan,nan,nan,nan,nan,nan
pilot_qwen35_retention,direct,len6,64.0,0.0,0.005934556946158409,nan,nan,nan,nan,nan,nan
pilot_qwen35_retention,direct,len12,64.0,0.015625,0.012585785239934921,nan,nan,nan,nan,nan,nan
pilot_qwen35_retention,compiler_trace,len3,64.0,nan,nan,1.0,0.9817734360694885,1.0,1.0,1.0,1.0
pilot_qwen35_retention,compiler_trace,len6,64.0,nan,nan,0.984375,0.9615117311477661,0.984375,1.0,1.0,0.984375
pilot_qwen35_retention,compiler_trace,len12,64.0,nan,nan,0.921875,0.9132857322692871,0.9375,0.9973958333333334,1.0,0.921875
pilot_qwen35_retention,compiler_answer_only,len3,64.0,nan,nan,0.0,0.005006098188459873,0.0,0.3177083333333333,0.010416666666666666,0.0
pilot_qwen35_retention,compiler_answer_only,len6,64.0,nan,nan,0.03125,0.00920964777469635,0.0,0.2994791666666667,0.0078125,0.0
pilot_qwen35_retention,compiler_answer_only,len12,64.0,nan,nan,0.015625,0.01685580611228943,0.0,0.35546875,0.010416666666666666,0.0
pilot_qwen35_retention,compiler_trace_then_answer,len3,64.0,nan,nan,0.8125,0.7555843591690063,0.828125,1.0,0.9947916666666666,0.8125
pilot_qwen35_retention,compiler_trace_then_answer,len6,64.0,nan,nan,0.71875,0.6945939064025879,0.9375,0.9869791666666666,0.9713541666666666,0.71875
pilot_qwen35_retention,compiler_trace_then_answer,len12,64.0,nan,nan,0.5625,0.4917149245738983,0.890625,0.9908854166666666,0.9791666666666666,0.5625
pilot_qwen35_retention_lr,compiler_trace_then_answer,len3,64.0,nan,nan,0.765625,0.7387750148773193,0.828125,1.0,0.9739583333333334,0.765625
pilot_qwen35_retention_lr,compiler_trace_then_answer,len6,64.0,nan,nan,0.78125,0.7257983684539795,0.9375,0.9973958333333334,0.9713541666666666,0.78125
pilot_qwen35_retention_lr,compiler_trace_then_answer,len12,64.0,nan,nan,0.5625,0.5084843039512634,0.890625,0.9908854166666666,0.9765625,0.5625
pilot_qwen35_retention_lr,compiler_trace_then_answer_low_lr,len3,64.0,nan,nan,0.796875,0.7394669651985168,0.828125,1.0,0.984375,0.796875
pilot_qwen35_retention_lr,compiler_trace_then_answer_low_lr,len6,64.0,nan,nan,0.734375,0.61106276512146,0.9375,0.984375,0.9791666666666666,0.734375
