model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,A,0,128,0.6171622276306152,1.948182463645935,0.6328125,4.3203125,0.13337764143943787,4.782351970672607,0.109375,4.953125,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.698945164680481,1.1994097232818604,1.9394539594650269,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,A,1,128,0.7479177713394165,2.149415969848633,0.78125,4.3203125,0.23549200594425201,4.915691375732422,0.296875,4.953125,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.6412146091461182,1.3069416284561157,1.7275028228759766,0.01364334300160408,1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,A,2,128,0.9188300371170044,1.3379437923431396,0.9921875,4.3203125,0.6812286972999573,1.889112949371338,1.0,4.953125,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5906471610069275,1.4276247024536133,1.594720721244812,0.016946827992796898,1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,A,3,128,0.9188300371170044,1.3379437923431396,0.9921875,4.3203125,0.6812286972999573,1.889112949371338,1.0,4.953125,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5906471610069275,1.4276247024536133,1.594720721244812,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,B,0,128,0.6376134157180786,1.9485087394714355,0.59375,4.46875,0.15262502431869507,4.659646511077881,0.140625,4.9921875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.698945164680481,1.1994097232818604,1.9394539594650269,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,B,1,128,0.7448183298110962,2.741901159286499,0.7421875,4.46875,0.22935855388641357,4.802301406860352,0.2890625,4.9921875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.6377240419387817,1.3135221004486084,1.7240372896194458,0.019569743424654007,1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,B,2,128,0.9395592212677002,1.3494532108306885,1.0,4.46875,0.6790080070495605,1.8966636657714844,1.0,4.9921875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5982871055603027,1.4107202291488647,1.610569715499878,0.0212009996175766,1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,B,3,128,0.9395592212677002,1.3494532108306885,1.0,4.46875,0.6790080070495605,1.8966636657714844,1.0,4.9921875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5982871055603027,1.4107202291488647,1.610569715499878,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,A_PLUS_B,0,128,0.6279071569442749,2.0047178268432617,0.5859375,4.4453125,0.10774385929107666,4.904858589172363,0.078125,4.5859375,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.698945164680481,1.1994097232818604,1.9394539594650269,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,A_PLUS_B,1,128,0.6520960330963135,2.1126112937927246,0.65625,4.4453125,0.221795916557312,4.99665641784668,0.265625,4.5859375,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.6372732520103455,1.3069102764129639,1.6920692920684814,0.0237383171916008,1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,A_PLUS_B,2,128,0.8664147853851318,1.4992918968200684,0.984375,4.4453125,0.6757705211639404,1.8047170639038086,1.0,4.5859375,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5837125778198242,1.4345386028289795,1.5382306575775146,0.016116874292492867,1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,A_PLUS_B,3,128,0.8664147853851318,1.4992918968200684,0.984375,4.4453125,0.6757705211639404,1.8047170639038086,1.0,4.5859375,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5837125778198242,1.4345386028289795,1.5382306575775146,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,A_MINUS_B,0,128,0.5477231740951538,2.5849475860595703,0.5703125,3.4453125,0.128541499376297,4.822081565856934,0.09375,4.7734375,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.698945164680481,1.1994097232818604,1.9394539594650269,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,A_MINUS_B,1,128,0.6091324090957642,2.0682334899902344,0.65625,3.4453125,0.23723357915878296,4.605566024780273,0.28125,4.7734375,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.6460452079772949,1.292924165725708,1.7233948707580566,0.011695078574120998,1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,A_MINUS_B,2,128,0.8353610038757324,1.0587987899780273,1.0,3.4453125,0.6890774369239807,1.8266901969909668,1.0,4.7734375,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5964348316192627,1.3945673704147339,1.5606896877288818,0.012435110285878181,1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,A_MINUS_B,3,128,0.8353610038757324,1.0587987899780273,1.0,3.4453125,0.6890774369239807,1.8266901969909668,1.0,4.7734375,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5964348316192627,1.3945673704147339,1.5606896877288818,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,A,0,128,0.5492805242538452,1.9456673860549927,0.5234375,3.84375,0.10068351030349731,4.916346549987793,0.125,4.328125,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.698945164680481,1.1994097232818604,1.9394539594650269,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,A,1,128,0.5822347402572632,3.1418113708496094,0.5390625,3.84375,0.16104865074157715,5.9954986572265625,0.1875,4.328125,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.6403430104255676,1.345798134803772,1.7816545963287354,0.019053231924772263,1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,A,2,128,0.6897468566894531,2.9531633853912354,0.703125,3.84375,0.25637322664260864,5.569581508636475,0.328125,4.328125,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5951160192489624,1.4394451379776,1.6074434518814087,0.014916249550879002,1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,A,3,128,0.9219014644622803,1.197943925857544,0.9765625,3.84375,0.682977557182312,1.7182753086090088,1.0,4.328125,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5587204694747925,1.5040005445480347,1.4604636430740356,0.013890874572098255,1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,B,0,128,0.5113859176635742,1.9461989402770996,0.4921875,3.578125,0.09043629467487335,5.047427177429199,0.078125,4.09375,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.698945164680481,1.1994097232818604,1.9394539594650269,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,B,1,128,0.5543225407600403,3.3173651695251465,0.5625,3.578125,0.14248515665531158,6.210455417633057,0.1484375,4.09375,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.6508609056472778,1.2895872592926025,1.7370150089263916,0.011417270638048649,1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,B,2,128,0.6757199764251709,2.978388786315918,0.734375,3.578125,0.21557557582855225,6.007207870483398,0.2421875,4.09375,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.6015142202377319,1.3839088678359985,1.5593777894973755,0.018501685932278633,1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,B,3,128,0.8867328763008118,1.1851999759674072,0.9921875,3.578125,0.6662745475769043,1.7054466009140015,1.0,4.09375,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5570167899131775,1.4980919361114502,1.451690912246704,0.024291999638080597,1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,A_PLUS_B,0,128,0.510564386844635,1.991212010383606,0.4921875,3.5859375,0.07781006395816803,5.003550052642822,0.0390625,3.7421875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.698945164680481,1.1994097232818604,1.9394539594650269,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,A_PLUS_B,1,128,0.5331248044967651,2.174729108810425,0.578125,3.5859375,0.16050775349140167,6.835427284240723,0.1953125,3.7421875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.6392893195152283,1.2866894006729126,1.6626145839691162,0.0172486063092947,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,A_PLUS_B,2,128,0.537151575088501,2.3865597248077393,0.5078125,3.5859375,0.2596043050289154,5.846078872680664,0.3359375,3.7421875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5917494893074036,1.373941421508789,1.4920097589492798,0.012210912071168423,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,A_PLUS_B,3,128,0.8156315088272095,1.3248236179351807,0.9609375,3.5859375,0.6772363185882568,1.5765697956085205,1.0,3.7421875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5508062243461609,1.4654319286346436,1.382439374923706,0.018238086253404617,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,A_MINUS_B,0,128,0.49159079790115356,2.737868070602417,0.5,3.3515625,0.09570644795894623,4.974743366241455,0.09375,3.875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.698945164680481,1.1994097232818604,1.9394539594650269,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,A_MINUS_B,1,128,0.4835667014122009,2.4652323722839355,0.4765625,3.3515625,0.13819283246994019,6.207950592041016,0.15625,3.875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.6402006149291992,1.2905185222625732,1.6849250793457031,0.013950878754258156,1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,A_MINUS_B,2,128,0.5541900396347046,2.8358044624328613,0.5859375,3.3515625,0.23664483428001404,6.8136396408081055,0.28125,3.875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.5964292287826538,1.365253210067749,1.5000296831130981,0.01780996471643448,1.0,3.875
