run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,pair_true_answer_consistency,direct_pair_answer_consistency,direct_pair_both_correct
control_direct_answer_s300,direct,standard_len4,64.0,0.015625,0.009979097987525165,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,
control_direct_answer_s300,direct,standard_len8,64.0,0.015625,0.010282560833729804,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,
control_direct_answer_s300,direct,standard_len12,64.0,0.015625,0.01085659972159192,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,
control_direct_answer_s300,direct,standard_len24,64.0,0.03125,0.012475729861762375,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,
control_direct_answer_s300,direct,paraphrase_len4,64.0,0.0,0.009030730987433344,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,
control_direct_answer_s300,direct,paraphrase_len8,64.0,0.0,0.009098326787352562,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,
control_direct_answer_s300,direct,paraphrase_len12,64.0,0.0,0.009421012888196856,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,
control_direct_answer_s300,direct,paraphrase_len24,64.0,0.0,0.009803309803828597,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,
control_direct_answer_s300,direct,paired_len4,128.0,0.0078125,0.011186226387508214,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0
control_direct_answer_s300,direct,paired_len8,128.0,0.0,0.0106004418048542,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0
control_direct_answer_s300,direct,paired_len12,128.0,0.015625,0.0123308481706772,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0
control_direct_answer_s300,direct,paired_len24,128.0,0.015625,0.00973344044177793,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0
