arm,seed,step,loss,final_loss,state_loss,val_final_pair_accuracy,val_state_step_pair_accuracy,best_score
ack_dynamic,101,1,8.808348655700684,5.8261823654174805,5.964332580566406,0.01171875,0.002938295788442703,0.012453323947110675
ack_dynamic,101,300,6.617396831512451,4.352258682250977,4.530276298522949,0.01171875,0.02840352595494613,0.018819631488736534
ack_dynamic,101,600,4.6715006828308105,2.7954115867614746,3.752178192138672,0.0078125,0.05778648383937316,0.02225912095984329
ack_dynamic,101,900,3.6251907348632812,1.8970539569854736,3.4562735557556152,0.01953125,0.07051909892262488,0.03716102473065622
ack_dynamic,101,1200,2.4672317504882812,1.0620428323745728,2.810378074645996,0.0234375,0.0901077375122429,0.04596443437806072
ack_dynamic,101,1500,1.7832313776016235,0.5426148176193237,2.4812331199645996,0.015625,0.10969637610186092,0.04596443437806072
ack_dynamic,101,1800,1.1622562408447266,0.2027491331100464,1.9190142154693604,0.015625,0.13614103819784526,0.049660259549461315
fixed_gru,101,1,8.505319595336914,5.667008399963379,5.67662239074707,0.0078125,0.005876591576885406,0.009281647894221352
fixed_gru,101,300,6.9748969078063965,4.702381134033203,4.545031547546387,0.015625,0.03525954946131244,0.02443988736532811
fixed_gru,101,600,5.756723403930664,3.781765937805176,3.9499154090881348,0.0234375,0.05288932419196866,0.03665983104799216
fixed_gru,101,900,4.462834358215332,2.6836609840393066,3.558347225189209,0.0234375,0.07835455435847209,0.043026138589618027
fixed_gru,101,1200,3.5469985008239746,1.974331259727478,3.1453347206115723,0.01953125,0.08521057786483839,0.043026138589618027
fixed_gru,101,1500,2.241579055786133,0.9492674469947815,2.584623336791992,0.015625,0.09500489715964741,0.043026138589618027
fixed_gru,101,1800,1.6633334159851074,0.5169147253036499,2.292837381362915,0.015625,0.11753183153770813,0.04500795788442703
ack_dynamic,202,1,9.056314468383789,6.059870719909668,5.992886543273926,0.0,0.001017293997965412,0.000254323499491353
ack_dynamic,202,300,6.649158000946045,4.33866548538208,4.62098503112793,0.01953125,0.04577822990844354,0.030975807477110887
ack_dynamic,202,600,4.9143385887146,2.952822208404541,3.923032522201538,0.0234375,0.0752797558494405,0.042257438962360123
ack_dynamic,202,900,3.489166498184204,1.7969403266906738,3.3844523429870605,0.01953125,0.09460834181078331,0.04318333545269583
ack_dynamic,202,1200,2.488018274307251,1.0096430778503418,2.9567503929138184,0.01953125,0.10478128179043744,0.04572657044760936
ack_dynamic,202,1500,1.8072452545166016,0.4411877393722534,2.7321150302886963,0.0234375,0.12207527975584945,0.05395631993896236
ack_dynamic,202,1800,1.2593026161193848,0.19091302156448364,2.1367790699005127,0.02734375,0.1342828077314344,0.0609144519328586
fixed_gru,202,1,8.604581832885742,5.74569845199585,5.717767715454102,0.00390625,0.003051881993896236,0.004669220498474059
fixed_gru,202,300,7.066802501678467,4.794404983520508,4.544795036315918,0.015625,0.048830111902339775,0.027832527975584942
fixed_gru,202,600,5.941117286682129,3.962029457092285,3.9581761360168457,0.0234375,0.07222787385554426,0.04149446846388606
fixed_gru,202,900,4.658771991729736,2.9335289001464844,3.450486183166504,0.0234375,0.09664292980671414,0.04759823245167853
fixed_gru,202,1200,3.4072818756103516,1.878411054611206,3.057741641998291,0.02734375,0.10478128179043744,0.05353907044760936
fixed_gru,202,1500,2.516402244567871,1.1147148609161377,2.803375005722046,0.03125,0.11698880976602238,0.060497202441505596
fixed_gru,202,1800,1.7113810777664185,0.4863623380661011,2.4500374794006348,0.01953125,0.1190233977619532,0.060497202441505596
ack_dynamic,303,1,8.972068786621094,5.996358394622803,5.951419830322266,0.00390625,0.005946481665014866,0.0053928704162537165
ack_dynamic,303,300,6.751603126525879,4.473998069763184,4.555210590362549,0.01171875,0.03865213082259663,0.02138178270564916
ack_dynamic,303,600,5.144077301025391,3.1009511947631836,4.086252212524414,0.0234375,0.061446977205153616,0.03879924430128841
ack_dynamic,303,900,3.3266234397888184,1.6830989122390747,3.2870492935180664,0.02734375,0.08721506442021804,0.04914751610505451
ack_dynamic,303,1200,2.442157745361328,0.9549800753593445,2.9743552207946777,0.0234375,0.11397423191278494,0.051931057978196235
ack_dynamic,303,1500,1.59016752243042,0.37695908546447754,2.4264168739318848,0.0234375,0.13280475718533202,0.056638689296333006
ack_dynamic,303,1800,1.1296837329864502,0.18050509691238403,1.8983571529388428,0.0234375,0.1466798810703667,0.060107470267591674
fixed_gru,303,1,8.572249412536621,5.715664863586426,5.713169097900391,0.00390625,0.003964321110009911,0.004897330277502478
fixed_gru,303,300,7.1568169593811035,4.84017276763916,4.633288383483887,0.0078125,0.036669970267591674,0.016979992566897917
fixed_gru,303,600,5.557013988494873,3.654020309448242,3.8059873580932617,0.015625,0.05946481665014866,0.030491204162537165
fixed_gru,303,900,4.535172462463379,2.789222478866577,3.4919004440307617,0.015625,0.07433102081268583,0.03420775520317146
fixed_gru,303,1200,3.47221040725708,1.8969223499298096,3.150576114654541,0.01171875,0.09018830525272548,0.03426582631318137
fixed_gru,303,1500,2.5936923027038574,1.1217796802520752,2.9438252449035645,0.01953125,0.09415262636273539,0.04306940659068385
fixed_gru,303,1800,1.6421706676483154,0.4691179394721985,2.3461053371429443,0.01953125,0.11298315163528246,0.04777703790882061
