arm,seed,split,control,n,final_x_accuracy,final_y_accuracy,final_pair_accuracy,state_step_pair_accuracy,state_all_exact,mean_code_entropy
ack_dynamic,101,val,ordered,256,0.13671875,0.16015625,0.015625,0.13614103819784526,0.01953125,0.1769220873377816
ack_dynamic,101,eval_len4,ordered,256,0.1015625,0.1484375,0.0234375,0.1572265625,0.0,0.1629100888967514
ack_dynamic,101,eval_len4,shuffle,256,0.078125,0.08984375,0.01953125,0.03125,0.0,2.029942035675049
ack_dynamic,101,eval_len4,random,256,0.078125,0.03515625,0.0078125,0.0283203125,0.0,0.163230299949646
ack_dynamic,101,eval_len6,ordered,256,0.06640625,0.08984375,0.01171875,0.10286458333333333,0.0,0.16332538922627768
ack_dynamic,101,eval_len6,shuffle,256,0.05859375,0.08203125,0.015625,0.028645833333333332,0.0,1.6577428181966145
ack_dynamic,101,eval_len6,random,256,0.06640625,0.10546875,0.015625,0.021484375,0.0,0.16929622491200766
ack_dynamic,101,eval_len8,ordered,256,0.07421875,0.04296875,0.0078125,0.056640625,0.0,0.17662164568901062
ack_dynamic,101,eval_len8,shuffle,256,0.04296875,0.0390625,0.0,0.0244140625,0.0,1.1186078786849976
ack_dynamic,101,eval_len8,random,256,0.0625,0.0390625,0.00390625,0.01416015625,0.0,0.1602092981338501
ack_dynamic,101,eval_len10,ordered,256,0.0625,0.06640625,0.0078125,0.051953125,0.0,0.1631096363067627
ack_dynamic,101,eval_len10,shuffle,256,0.07421875,0.0625,0.0,0.0140625,0.0,0.6358461380004883
ack_dynamic,101,eval_len10,random,256,0.078125,0.0703125,0.00390625,0.013671875,0.0,0.17971739768981934
ack_dynamic,101,eval_len12,ordered,256,0.05859375,0.04296875,0.0,0.049479166666666664,0.0,0.16546756029129028
ack_dynamic,101,eval_len12,shuffle,256,0.04296875,0.046875,0.0,0.014322916666666666,0.0,0.16546756029129028
ack_dynamic,101,eval_len12,random,256,0.05078125,0.07421875,0.0,0.012044270833333334,0.0,0.1644164522488912
ack_dynamic,101,eval_comp8,ordered,256,0.0703125,0.046875,0.0,0.072265625,0.0,0.17137810587882996
ack_dynamic,101,eval_comp8,shuffle,256,0.046875,0.046875,0.0078125,0.02685546875,0.0,1.1385114192962646
ack_dynamic,101,eval_comp8,random,256,0.0625,0.09375,0.0,0.01708984375,0.0,0.16148853302001953
ack_dynamic,101,eval_comp12,ordered,256,0.078125,0.046875,0.00390625,0.0478515625,0.0,0.16821908950805664
ack_dynamic,101,eval_comp12,shuffle,256,0.05078125,0.0546875,0.0,0.015299479166666666,0.0,0.16821908950805664
ack_dynamic,101,eval_comp12,random,256,0.0625,0.046875,0.0078125,0.013997395833333334,0.0,0.17900397380193075
fixed_gru,101,val,ordered,256,0.11328125,0.1796875,0.015625,0.11753183153770813,0.00390625,nan
fixed_gru,101,eval_len4,ordered,256,0.13671875,0.171875,0.01953125,0.1357421875,0.0,nan
