task_id,family,features,method,row_index,input,target,prediction,exact,parse_ok,parse_status,raw
City.000010,City,"Conditional,Numeric",row_by_row,1,9,9,9,True,True,single,9
City.000010,City,"Conditional,Numeric",row_by_row,2,20+,20,20,True,True,single,20
City.000010,City,"Conditional,Numeric",row_by_row,3,None,0,0,True,True,single,0
City.000010,City,"Conditional,Numeric",batch_all,1,9,9,9,True,True,ok,"[""9"",""20"",""0""]"
City.000010,City,"Conditional,Numeric",batch_all,2,20+,20,20,True,True,ok,"[""9"",""20"",""0""]"
City.000010,City,"Conditional,Numeric",batch_all,3,None,0,0,True,True,ok,"[""9"",""20"",""0""]"
DateTime.000025,DateTime,DateTime,row_by_row,1,03302241,Mar 41,Mar 41,True,True,single,Mar 41
DateTime.000025,DateTime,DateTime,row_by_row,2,02-Aug-2160,Aug 60,Aug 60,True,True,single,Aug 60
DateTime.000025,DateTime,DateTime,row_by_row,3,23 May 1984,May 84,May 84,True,True,single,May 84
DateTime.000025,DateTime,DateTime,batch_all,1,03302241,Mar 41,Mar 41,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84""]"
DateTime.000025,DateTime,DateTime,batch_all,2,02-Aug-2160,Aug 60,Aug 60,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84""]"
DateTime.000025,DateTime,DateTime,batch_all,3,23 May 1984,May 84,May 84,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84""]"
Number.000077,Number,"Numeric,NumericRounding",row_by_row,1,11112,11110,110,False,True,single,110
Number.000077,Number,"Numeric,NumericRounding",row_by_row,2,11119,11110,11000,False,True,single,11000
Number.000077,Number,"Numeric,NumericRounding",row_by_row,3,548,540,540,True,True,single,540
Number.000077,Number,"Numeric,NumericRounding",batch_all,1,11112,11110,11110,True,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_all,2,11119,11110,11110,True,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_all,3,548,540,548,False,True,ok,"[""11110"", ""11110"", ""548""]"
UserAgent.000003,UserAgent,Substring,row_by_row,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True,True,single,FZ467
UserAgent.000003,UserAgent,Substring,row_by_row,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True,True,single,RM VVUT
UserAgent.000003,UserAgent,Substring,row_by_row,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True,True,single,QS QYFY
UserAgent.000003,UserAgent,Substring,batch_all,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True,True,ok,"[""FZ467"", ""RM VVUT"", ""QS QYFY""]"
UserAgent.000003,UserAgent,Substring,batch_all,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True,True,ok,"[""FZ467"", ""RM VVUT"", ""QS QYFY""]"
UserAgent.000003,UserAgent,Substring,batch_all,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True,True,ok,"[""FZ467"", ""RM VVUT"", ""QS QYFY""]"
