stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,8,8,0.0,0.010255235712975264,nan,0.0,0.4375,0.078125,0.0,0.015625,0.0,0.015625,0.125,pilot_expand_copy_seed456,expand_copy,456,4,1,,,,
stage1_max8,paraphrase_L8,8,8,0.0,0.010250900406390429,nan,0.125,0.3125,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,4,1,,,,
stage1_max8,heldout_L8,8,8,0.0,0.010259821079671383,nan,0.0,0.359375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,4,1,,,,
stage1_max8,paired_L8,8,8,0.0,0.01025626016780734,nan,0.0,0.375,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,4,1,1.0,0.0,1.0,1.0
stage1_max8,paired_heldout_L8,8,8,0.0,0.010250478517264128,nan,0.0,0.28125,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,4,1,0.5,0.0,0.5,0.5
stage2_max16,standard_L8,8,16,0.0,0.010251764673739672,nan,0.0,0.203125,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,,,,
stage2_max16,paraphrase_L8,8,16,0.0,0.010972163639962673,nan,0.0,0.265625,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,,,,
stage2_max16,heldout_L8,8,16,0.0,0.01025184104219079,nan,0.0,0.40625,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,,,,
stage2_max16,paired_L8,8,16,0.0,0.010253188200294971,nan,0.0,0.1875,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,0.5,0.0,0.25,0.25
stage2_max16,paired_heldout_L8,8,16,0.0,0.010251559782773256,nan,0.0,0.21875,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,0.0,0.0,0.0,0.0
stage2_max16,standard_L16,8,16,0.0,0.01024982612580061,nan,0.0,0.359375,0.0703125,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,,,,
stage2_max16,paraphrase_L16,8,16,0.0,0.010250021703541279,nan,0.0,0.4140625,0.0234375,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,,,,
stage2_max16,heldout_L16,8,16,0.0,0.010245527606457472,nan,0.0,0.390625,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,,,,
stage2_max16,paired_L16,8,16,0.0,0.010249977465718985,nan,0.0,0.375,0.1015625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,0.75,0.0,0.25,0.25
stage2_max16,paired_heldout_L16,8,16,0.0,0.010242489166557789,nan,0.25,0.375,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,0.0,0.0,0.0,0.0
stage3_max24,standard_L8,8,24,0.0,0.010264409240335226,nan,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,
stage3_max24,paraphrase_L8,8,24,0.0,0.010264917276799679,nan,0.0,0.296875,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,
stage3_max24,heldout_L8,8,24,0.0,0.010262256022542715,nan,0.0,0.34375,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,
stage3_max24,paired_L8,8,24,0.0,0.010268999729305506,nan,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,1.0,0.0,1.0,1.0
stage3_max24,paired_heldout_L8,8,24,0.0,0.010265371762216091,nan,0.0,0.40625,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,1.0,0.0,1.0,1.0
stage3_max24,standard_L16,8,24,0.0,0.010266337543725967,nan,0.0,0.359375,0.0546875,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,
stage3_max24,paraphrase_L16,8,24,0.0,0.010264421347528696,nan,0.0,0.2734375,0.0234375,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,
stage3_max24,heldout_L16,8,24,0.0,0.010263933800160885,nan,0.0,0.3203125,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,
stage3_max24,paired_L16,8,24,0.0,0.01026511937379837,nan,0.0,0.34375,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,1.0,0.0,1.0,1.0
stage3_max24,paired_heldout_L16,8,24,0.0,0.01026006555184722,nan,0.0,0.25,0.09375,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,1.0,0.0,1.0,1.0
stage3_max24,standard_L24,8,24,0.0,0.01026576105505228,nan,0.25,0.2916666666666667,0.06770833333333333,0.0,0.010416666666666666,0.0,0.005208333333333333,0.125,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,
stage3_max24,paraphrase_L24,8,24,0.0,0.010263972450047731,nan,0.0,0.3854166666666667,0.057291666666666664,0.0,0.010416666666666666,0.0,0.005208333333333333,0.125,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,
stage3_max24,heldout_L24,8,24,0.0,0.010266322642564774,nan,0.0,0.3385416666666667,0.03125,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,
stage3_max24,paired_L24,8,24,0.0,0.010264867916703224,nan,0.0,0.40625,0.041666666666666664,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,1.0,0.0,1.0,1.0
stage3_max24,paired_heldout_L24,8,24,0.0,0.010260398034006357,nan,0.0,0.3333333333333333,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,1.0,0.0,1.0,1.0
