variant,stage,local_step,step,loss,trace_loss_active,lr_scale,executor_loss,init_loss,op_loss,arg_loss,len3_direct_accuracy,len3_direct_target_mass,len3_executor_accuracy,len3_executor_target_mass,len3_init_accuracy,len3_op_accuracy,len3_arg_accuracy,len3_program_exact,len6_direct_accuracy,len6_direct_target_mass,len6_executor_accuracy,len6_executor_target_mass,len6_init_accuracy,len6_op_accuracy,len6_arg_accuracy,len6_program_exact,len12_direct_accuracy,len12_direct_target_mass,len12_executor_accuracy,len12_executor_target_mass,len12_init_accuracy,len12_op_accuracy,len12_arg_accuracy,len12_program_exact
compiler_trace_then_answer,trace_bootstrap,1,1,14.860584259033203,True,1.0,4.572367191314697,4.610898017883301,1.0667556524276733,4.610562801361084,nan,nan,0.0,0.010302882641553879,0.015625,0.3125,0.0625,0.0,nan,nan,0.015625,0.010311109945178032,0.0,0.2994791666666667,0.08333333333333333,0.0,nan,nan,0.015625,0.010307452641427517,0.0,0.3515625,0.0625,0.0
compiler_trace_then_answer,trace_bootstrap,80,80,0.4457215666770935,True,1.0,0.2301473617553711,0.19831618666648865,0.0003176581230945885,0.01694035902619362,nan,nan,0.6875,0.4937804341316223,0.71875,1.0,0.9895833333333334,0.6875,nan,nan,0.734375,0.46185651421546936,0.84375,0.984375,0.9895833333333334,0.71875,nan,nan,0.375,0.17679807543754578,0.796875,0.94921875,0.9934895833333334,0.375
compiler_trace_then_answer,trace_bootstrap,160,160,0.056645192205905914,True,1.0,0.03702555596828461,0.002480903873220086,0.016563652083277702,0.0005750794662162662,nan,nan,0.8125,0.7787091732025146,0.828125,0.9947916666666666,0.9947916666666666,0.8125,nan,nan,0.546875,0.47947004437446594,0.9375,0.9140625,1.0,0.546875,nan,nan,0.03125,0.02764570713043213,0.890625,0.7838541666666666,0.9986979166666666,0.03125
compiler_trace_then_answer,answer_retention,1,161,2.0820446014404297,False,1.0,2.0820446014404297,,,,nan,nan,0.796875,0.778535008430481,0.828125,0.9947916666666666,0.9895833333333334,0.796875,nan,nan,0.65625,0.6004074811935425,0.9375,0.9375,0.9973958333333334,0.65625,nan,nan,0.171875,0.13836584985256195,0.890625,0.8619791666666666,0.99609375,0.171875
compiler_trace_then_answer,answer_retention,80,240,0.17105762660503387,False,1.0,0.17105762660503387,,,,nan,nan,0.796875,0.7413195371627808,0.828125,1.0,0.9895833333333334,0.796875,nan,nan,0.796875,0.7069559693336487,0.9375,0.9973958333333334,0.9791666666666666,0.796875,nan,nan,0.640625,0.4744895398616791,0.890625,0.9869791666666666,0.9908854166666666,0.640625
compiler_trace_then_answer,answer_retention,160,320,0.07883992791175842,False,1.0,0.07883992791175842,,,,nan,nan,0.765625,0.7387750148773193,0.828125,1.0,0.9739583333333334,0.765625,nan,nan,0.78125,0.7257983684539795,0.9375,0.9973958333333334,0.9713541666666666,0.78125,nan,nan,0.5625,0.5084843039512634,0.890625,0.9908854166666666,0.9765625,0.5625
compiler_trace_then_answer_low_lr,trace_bootstrap,1,1,14.835021018981934,True,1.0,4.559910774230957,4.581078052520752,1.0914976596832275,4.602534770965576,nan,nan,0.0,0.010297168977558613,0.0,0.34375,0.0625,0.0,nan,nan,0.03125,0.010307282209396362,0.015625,0.3619791666666667,0.049479166666666664,0.0,nan,nan,0.0,0.010306796059012413,0.0,0.3346354166666667,0.0625,0.0
compiler_trace_then_answer_low_lr,trace_bootstrap,80,80,0.887605607509613,True,1.0,0.4536522626876831,0.4119054079055786,0.00022817763965576887,0.02181977592408657,nan,nan,0.71875,0.5014615654945374,0.75,1.0,0.9895833333333334,0.71875,nan,nan,0.71875,0.43794748187065125,0.859375,0.9817708333333334,0.9921875,0.71875,nan,nan,0.46875,0.17439380288124084,0.765625,0.96484375,0.9934895833333334,0.46875
compiler_trace_then_answer_low_lr,trace_bootstrap,160,160,0.0086351428180933,True,1.0,0.00476333312690258,0.0029046025592833757,0.00018535478739067912,0.0007818524027243257,nan,nan,0.78125,0.7579014301300049,0.828125,0.9895833333333334,0.9947916666666666,0.78125,nan,nan,0.71875,0.6827963590621948,0.9375,0.9609375,0.9973958333333334,0.71875,nan,nan,0.546875,0.4454447329044342,0.890625,0.9596354166666666,0.9986979166666666,0.546875
compiler_trace_then_answer_low_lr,answer_retention_low_lr,1,161,2.3472249507904053,False,0.1,2.3472249507904053,,,,nan,nan,0.78125,0.7598261833190918,0.828125,0.9895833333333334,0.9947916666666666,0.78125,nan,nan,0.71875,0.6848634481430054,0.9375,0.9609375,0.9973958333333334,0.71875,nan,nan,0.546875,0.44647955894470215,0.890625,0.9609375,0.9986979166666666,0.546875
compiler_trace_then_answer_low_lr,answer_retention_low_lr,80,240,0.31240448355674744,False,0.1,0.31240448355674744,,,,nan,nan,0.8125,0.7520409226417542,0.828125,1.0,0.9947916666666666,0.8125,nan,nan,0.75,0.6132054924964905,0.9375,0.9739583333333334,0.9869791666666666,0.75,nan,nan,0.5,0.2990996539592743,0.890625,0.9622395833333334,0.9856770833333334,0.484375
compiler_trace_then_answer_low_lr,answer_retention_low_lr,160,320,0.2186330258846283,False,0.1,0.2186330258846283,,,,nan,nan,0.796875,0.7394669651985168,0.828125,1.0,0.984375,0.796875,nan,nan,0.734375,0.61106276512146,0.9375,0.984375,0.9791666666666666,0.734375,nan,nan,0.59375,0.33492588996887207,0.890625,0.9739583333333334,0.98828125,0.578125
