run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_date_19,date,add_days,2026-09-26,2026-09-26,1,1,34,PUSH_DATE 2026-09-21\nADD_DAYS 5\nFINAL 2026-09-26\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H9446,1,1,31,PUSH_CODE ZH-9446-JE\nSTRIP -\nSLICE 2 6\nFINAL H9446\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,23,PUSH 18\nMUL 1000\nFINAL 18000\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,35,1,1,31,TABLE alpha:6 beta:10 delta:26 gamma:26\nLOOKUP gamma\nADD 9\nFINAL 35\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,34,PUSH_DATE 2026-07-17\nADD_DAYS 4\nFINAL 2026-07-21\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_string_16,string,take_prefix,ZV519,ZV519,1,1,30,PUSH_CODE ZV-5199-XN\nSTRIP -\nTAKE_PREFIX 5\nFINAL ZV519\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,23,PUSH 17\nMUL 1000\nFINAL 17000\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,9RT,1,1,28,PUSH_CODE VY-2989-RT\nSTRIP -\nTAKE_SUFFIX 3\nFINAL 9RT\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,50,50,1,1,17,PUSH 5\nMUL 10\nFINAL 50\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_table_22,table,lookup_mul_add,11,11,1,1,36,TABLE alpha:2 beta:24 delta:13 gamma:22\nLOOKUP alpha\nMUL 3\nADD 5\nFINAL 11\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,300,300,1,1,19,PUSH 3\nMUL 100\nFINAL 300\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,32,TABLE alpha:11 beta:25 delta:20 gamma:29\nLOOKUP alpha\nADD 6\nFINAL 17\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_string_20,string,take_prefix,XG4,XG4,1,1,28,PUSH_CODE XG-4903-KM\nSTRIP -\nTAKE_PREFIX 3\nFINAL XG4\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,103,0,1,37,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 7\nADD 9\nFINAL 103\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,28,PUSH_CODE UE-2032-YJ\nSTRIP -\nTAKE_SUFFIX 3\nFINAL 2YJ\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,1,1,23,PUSH 10\nMUL 1000\nFINAL 10000\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,19,PUSH 8\nMUL 100\nFINAL 800\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,34,PUSH_DATE 2026-01-12\nADD_DAYS 5\nFINAL 2026-01-17\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_table_18,table,lookup_add,25,25,1,1,32,TABLE alpha:14 beta:19 delta:19 gamma:27\nLOOKUP delta\nADD 6\nFINAL 25\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,34,PUSH_DATE 2026-02-16\nADD_DAYS 3\nFINAL 2026-02-19\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_date_23,date,add_days,2026-10-17,2026-10-17,1,1,34,PUSH_DATE 2026-10-16\nADD_DAYS 1\nFINAL 2026-10-17\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,34,PUSH_DATE 2026-04-09\nADD_DAYS 1\nFINAL 2026-04-10\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_string_8,string,slice,W38,381,0,1,29,PUSH_CODE DW-3811-TP\nSTRIP -\nSLICE 2 4\nFINAL 381\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,29,TABLE alpha:19 beta:24 delta:7 gamma:5\nLOOKUP gamma\nADD 4\nFINAL 9\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30CF,0,1,32,PUSH_CODE JW-7630-CF\nSTRIP -\nREVERSE\nSLICE 3 6\nFINAL 30CF\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,35,0,1,22,PUSH 1\nMUL 10\nADD 25\nFINAL 35\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,2027-01-06,0,1,40,PUSH_DATE 2026-12-16\nADD_WEEKS 2\nADD_DAYS 4\nFINAL 2027-01-06\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-15,0,1,40,PUSH_DATE 2026-04-03\nADD_WEEKS 1\nADD_DAYS 2\nFINAL 2026-04-15\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,215,1,1,23,PUSH 2\nMUL 10\nADD 15\nFINAL 215\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,55,0,1,22,PUSH 3\nMUL 10\nADD 25\nFINAL 55\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,47,0,1,37,TABLE alpha:25 beta:8 delta:12 gamma:10\nLOOKUP alpha\nLOOKUP beta\nADD 4\nADD\nFINAL 47\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,GY0,0,1,31,PUSH_CODE GV-0074-GY\nSTRIP -\nREVERSE\nSLICE 1 3\nFINAL GY0\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,UZ191,0,1,33,PUSH_CODE UZ-1915-HD\nSTRIP -\nREVERSE\nTAKE_PREFIX 5\nFINAL UZ191\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,450,1,1,24,PUSH 4\nMUL 100\nADD 50\nFINAL 450\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,2027-01-06,0,1,40,PUSH_DATE 2026-12-16\nADD_WEEKS 3\nADD_DAYS 3\nFINAL 2027-01-06\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,40,0,1,33,TABLE alpha:15 beta:29 delta:23 gamma:13\nLOOKUP alpha delta\nADD 4\nFINAL 40\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,85,0,1,22,PUSH 7\nMUL 10\nADD 15\nFINAL 85\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-01,0,1,40,PUSH_DATE 2026-05-06\nADD_WEEKS 3\nADD_DAYS 2\nFINAL 2026-06-01\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09K,0,1,32,PUSH_CODE TJ-8009-KS\nSTRIP -\nREVERSE\nSLICE 4 7\nFINAL 09K\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,50,1,1,38,TABLE alpha:24 beta:23 delta:23 gamma:17\nLOOKUP beta\nLOOKUP delta\nADD\nADD 4\nFINAL 50\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-19,0,1,40,PUSH_DATE 2026-07-11\nADD_WEEKS 2\nADD_DAYS 6\nFINAL 2026-07-19\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,29,0,1,37,TABLE alpha:25 beta:5 delta:14 gamma:15\nLOOKUP delta\nLOOKUP beta\nADD 5\nADD\nFINAL 29\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,44,0,1,36,TABLE alpha:9 beta:17 delta:3 gamma:27\nLOOKUP alpha\nLOOKUP gamma\nADD 2\nSUM\nFINAL 44\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,36,1,1,36,TABLE alpha:6 beta:5 delta:23 gamma:28\nLOOKUP alpha\nLOOKUP delta\nADD\nADD 7\nFINAL 36\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,8479B,0,1,34,PUSH_CODE RW-9748-BD\nSTRIP -\nREVERSE\nSLICE 4 8\nFINAL 8479B\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,1,1,24,PUSH 3\nMUL 100\nADD 40\nFINAL 340\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-29,0,1,40,PUSH_DATE 2026-05-15\nADD_WEEKS 2\nADD_DAYS 3\nFINAL 2026-05-29\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,79P,0,1,33,PUSH_CODE BZ-1779-PH\nSTRIP -\nREVERSE\nSLICE 4 8\nFINAL 79P\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,1MJ,1,1,27,PUSH_CODE UL-2311-MJ\nSTRIP -\nTAKE_SUFFIX 3\nFINAL 1MJ\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,2026-09-14,1,1,34,PUSH_DATE 2026-09-05\nADD_DAYS 9\nFINAL 2026-09-14\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,29,1,1,48,TABLE alpha:15 beta:27 delta:5 gamma:28\nLOOKUP beta\nADD 2\nTABLE alpha:15 beta:29 delta:5 gamma:28\nFINAL 29\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,34,1,1,37,TABLE alpha:26 beta:13 delta:12 gamma:8\nLOOKUP gamma\nMUL 3\nADD 10\nFINAL 34\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,7,1,1,29,TABLE alpha:19 beta:15 delta:2 gamma:7\nLOOKUP delta\nADD 5\nFINAL 7\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,2026-11-14,1,1,35,PUSH_DATE 2026-11-02\nADD_DAYS 12\nFINAL 2026-11-14\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_string_16,string,slice,157MT,6157M,0,1,31,PUSH_CODE XV-6157-MT\nSTRIP -\nSLICE 4 8\nFINAL 6157M\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,720,1,1,19,PUSH 12\nMUL 60\nFINAL 720\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,170,1,1,19,PUSH 17\nMUL 10\nFINAL 170\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,7XP,1,1,27,PUSH_CODE WE-8727-XP\nSTRIP -\nTAKE_SUFFIX 3\nFINAL 7XP\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,960,1,1,19,PUSH 16\nMUL 60\nFINAL 960\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,720,1,1,19,PUSH 12\nMUL 60\nFINAL 720\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,780,1,1,19,PUSH 13\nMUL 60\nFINAL 780\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-08-27,2026-08-27,1,1,34,PUSH_DATE 2026-08-21\nADD_DAYS 6\nFINAL 2026-08-27\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_string_20,string,slice,7SH,37S,0,1,30,PUSH_CODE JF-0437-SH\nSTRIP -\nSLICE 6 8\nFINAL 37S\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,30,1,1,32,TABLE alpha:18 beta:21 delta:11 gamma:25\nLOOKUP gamma\nADD 5\nFINAL 30\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,1,1,19,PUSH 10\nMUL 60\nFINAL 600\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,YE02,1,1,27,PUSH_CODE YE-0259-LV\nSTRIP -\nTAKE_PREFIX 4\nFINAL YE02\n
main_v1_stack_s101,main,stack,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-01-23,1,1,35,PUSH_DATE 2026-01-11\nADD_DAYS 12\nFINAL 2026-01-23\n
