model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
static,4,A,-1,512,0.49852433800697327,2.9122560024261475,0.5390625,9.828125,0.06685863435268402,5.758444786071777,0.12890625,11.744140625
static,4,B,-1,512,0.5393863916397095,2.970505475997925,0.583984375,11.900390625,0.0633905753493309,5.954442024230957,0.111328125,13.982421875
static,4,A_PLUS_B,-1,512,0.4584640562534332,3.2853167057037354,0.505859375,12.833984375,0.06146286055445671,5.8652143478393555,0.103515625,13.677734375
static,4,A_MINUS_B,-1,512,0.38095566630363464,3.2894175052642822,0.4140625,10.783203125,0.05981087684631348,5.820011615753174,0.10546875,12.734375
static,8,A,-1,512,0.29268401861190796,2.9356141090393066,0.33203125,5.453125,0.024220060557127,5.894914627075195,0.029296875,6.3125
static,8,B,-1,512,0.32929742336273193,2.9842348098754883,0.361328125,6.5859375,0.023750709369778633,5.924487113952637,0.03125,7.4921875
static,8,A_PLUS_B,-1,512,0.2336001992225647,3.3085193634033203,0.244140625,6.478515625,0.024923712015151978,5.889759063720703,0.029296875,6.921875
static,8,A_MINUS_B,-1,512,0.23183409869670868,3.305577039718628,0.251953125,6.404296875,0.029477065429091454,5.850956439971924,0.041015625,7.158203125
static,12,A,-1,512,0.1465858519077301,3.732687473297119,0.146484375,3.740234375,0.007887245155870914,7.52141809463501,0.009765625,4.33203125
static,12,B,-1,512,0.1401478499174118,3.8600289821624756,0.158203125,3.453125,0.00696157431229949,7.697445869445801,0.01171875,3.90234375
static,12,A_PLUS_B,-1,512,0.11713522672653198,3.567087173461914,0.1328125,3.546875,0.007869463413953781,7.643782615661621,0.00390625,3.9375
static,12,A_MINUS_B,-1,512,0.1214713603258133,3.556199312210083,0.11328125,3.701171875,0.006809420883655548,7.738014221191406,0.00390625,4.11328125
static,16,A,-1,512,0.0807504802942276,3.8059186935424805,0.0703125,2.345703125,0.0035677612759172916,8.065757751464844,0.00390625,2.74609375
static,16,B,-1,512,0.0906253308057785,4.010678291320801,0.095703125,2.560546875,0.00349415373057127,7.956592082977295,0.00390625,2.888671875
static,16,A_PLUS_B,-1,512,0.08160150051116943,3.538935661315918,0.0859375,2.494140625,0.003444210859015584,7.999632835388184,0.001953125,2.66796875
static,16,A_MINUS_B,-1,512,0.08333949744701385,3.5294649600982666,0.0703125,2.521484375,0.0034158346243202686,8.12621784210205,0.0078125,2.759765625
static,24,A,-1,512,0.05098658800125122,3.8594841957092285,0.037109375,1.62890625,0.0016646544681861997,8.059209823608398,0.0,1.69140625
static,24,B,-1,512,0.04868578910827637,4.092878341674805,0.060546875,1.52734375,0.001797328470274806,7.846482276916504,0.001953125,1.615234375
static,24,A_PLUS_B,-1,512,0.04937824234366417,3.4833950996398926,0.05078125,1.51953125,0.0017721302574500442,7.9833784103393555,0.0,1.58203125
static,24,A_MINUS_B,-1,512,0.05351770669221878,3.496922492980957,0.046875,1.658203125,0.0018434784142300487,7.75836181640625,0.0,1.7578125
