run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
control_hidden_vm_answer_only_s512,answer_only,final,val_mixed,144.0,0.0763888888888889,0.6111111111111112,1.0,0.8072916666666666,0.7586805555555556,0.3472222222222222,0.6510416666666666,0.5798611111111112,24.0,0.5,0.041666666666666664,24.0,0.8333333333333334,0.041666666666666664,24.0,0.2916666666666667,0.041666666666666664,24.0,0.875,0.041666666666666664,24.0,0.6666666666666666,0.2916666666666667,24.0,0.5,0.0,,,,
control_hidden_vm_answer_only_s512,answer_only,final,fresh_standard_mixed,192.0,0.109375,0.5104166666666666,1.0,0.7786458333333334,0.6888020833333334,0.2552083333333333,0.609375,0.5208333333333334,32.0,0.21875,0.03125,32.0,0.875,0.09375,32.0,0.15625,0.0,32.0,0.875,0.0625,32.0,0.8125,0.46875,32.0,0.125,0.0,,,,
control_hidden_vm_answer_only_s512,answer_only,final,fresh_paraphrase_mixed,192.0,0.078125,0.6302083333333334,1.0,0.8294270833333334,0.75,0.3645833333333333,0.671875,0.5872395833333334,32.0,0.59375,0.0,32.0,0.84375,0.09375,32.0,0.40625,0.0625,32.0,0.8125,0.0,32.0,0.65625,0.3125,32.0,0.46875,0.0,,,,
control_hidden_vm_answer_only_s512,answer_only,final,fresh_paired_mixed,256.0,0.12109375,0.6015625,1.0,0.7998046875,0.7333984375,0.34375,0.65234375,0.5810546875,44.0,0.4772727272727273,0.045454545454545456,44.0,0.8863636363636364,0.18181818181818182,42.0,0.2857142857142857,0.0,42.0,0.8095238095238095,0.0,42.0,0.7380952380952381,0.5,42.0,0.40476190476190477,0.0,0.5625,0.4375,0.3671875,0.40625
control_hidden_vm_answer_only_s512,answer_only,final,hard_standard_mixed,192.0,0.125,0.3645833333333333,1.0,0.7517361111111112,0.65625,0.109375,0.4765625,0.3819444444444444,32.0,0.03125,0.0,32.0,0.53125,0.1875,32.0,0.0,0.03125,32.0,0.75,0.0,32.0,0.6875,0.53125,32.0,0.1875,0.0,,,,
control_hidden_vm_answer_only_s512,answer_only,final,hard_paraphrase_mixed,192.0,0.109375,0.3697916666666667,1.0,0.7786458333333334,0.6753472222222222,0.13020833333333334,0.5329861111111112,0.4444444444444444,32.0,0.125,0.0,32.0,0.5,0.125,32.0,0.0,0.0,32.0,0.8125,0.0,32.0,0.625,0.53125,32.0,0.15625,0.0,,,,
control_hidden_vm_answer_only_s512,answer_only,final,domain_arithmetic,32.0,0.0,0.40625,1.0,0.8984375,0.8125,0.40625,0.8046875,0.8046875,32.0,0.40625,0.0,,,,,,,,,,,,,,,,,,,
control_hidden_vm_answer_only_s512,answer_only,final,domain_calendar,32.0,0.09375,0.90625,1.0,0.9921875,0.9609375,0.84375,0.9375,0.9140625,,,,32.0,0.90625,0.09375,,,,,,,,,,,,,,,,
control_hidden_vm_answer_only_s512,answer_only,final,domain_unit,32.0,0.0,0.3125,1.0,0.875,0.8046875,0.3125,0.7421875,0.7421875,,,,,,,32.0,0.3125,0.0,,,,,,,,,,,,,
control_hidden_vm_answer_only_s512,answer_only,final,domain_list,32.0,0.03125,0.84375,1.0,0.6640625,0.4140625,0.0,0.46875,0.1640625,,,,,,,,,,32.0,0.84375,0.03125,,,,,,,,,,
control_hidden_vm_answer_only_s512,answer_only,final,domain_boolean,32.0,0.53125,0.625,1.0,0.7734375,0.734375,0.375,0.5390625,0.46875,,,,,,,,,,,,,32.0,0.625,0.53125,,,,,,,
control_hidden_vm_answer_only_s512,answer_only,final,domain_lookup,32.0,0.03125,0.375,1.0,0.625,0.78125,0.0,0.4140625,0.3671875,,,,,,,,,,,,,,,,32.0,0.375,0.03125,,,,
