run,suite,arm,seed,trained,split,n,primary_accuracy,final_accuracy,exec_accuracy,valid_final_rate,valid_exec_rate,no_final_rate,leak_string_rate,mean_new_tokens,acc_string,acc_unit,acc_table,acc_date
main_v1_answer_only_s101,main,answer_only,101,1,eval_indist,24,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,0.9166666666666666,9.666666666666666,0.8333333333333334,1.0,1.0,0.8333333333333334
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,24,0.5,0.5,0.0,1.0,0.0,0.0,0.5,9.791666666666666,0.1666666666666666,1.0,0.8333333333333334,0.0
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,24,0.7083333333333334,0.7083333333333334,0.0,1.0,0.0,0.0,0.75,10.083333333333334,0.5,1.0,1.0,0.3333333333333333
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,24,0.875,0.875,0.0,1.0,0.0,0.0,0.875,10.0,0.8333333333333334,1.0,1.0,0.6666666666666666
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,24,0.375,0.375,0.0,1.0,0.0,0.0,0.375,10.041666666666666,0.0,1.0,0.5,0.0
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,24,0.7916666666666666,0.7916666666666666,0.0,1.0,0.0,0.0,0.9166666666666666,9.75,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334
main_v1_program_python_s101,main,program_python,101,1,eval_indist,24,1.0,0.0,1.0,0.0,1.0,1.0,0.0833333333333333,27.45833333333333,1.0,1.0,1.0,1.0
main_v1_program_python_s101,main,program_python,101,1,eval_composition,24,0.375,0.0,0.375,0.0,0.4166666666666667,1.0,0.0,33.333333333333336,0.0,0.0,1.0,0.5
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,24,0.2916666666666667,0.0,0.2916666666666667,0.0,0.4166666666666667,1.0,0.0,25.041666666666668,0.0,0.1666666666666666,0.0,1.0
main_v1_program_python_s202,main,program_python,202,1,eval_indist,24,1.0,0.0,1.0,0.0,1.0,1.0,0.0416666666666666,27.666666666666668,1.0,1.0,1.0,1.0
main_v1_program_python_s202,main,program_python,202,1,eval_composition,24,0.5,0.0,0.5,0.0,0.75,1.0,0.0,33.208333333333336,0.0,1.0,1.0,0.0
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,24,0.5,0.0,0.5,0.0,0.6666666666666666,1.0,0.0833333333333333,27.20833333333333,0.0,1.0,0.0,1.0
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,24,1.0,0.0,1.0,0.0,1.0,1.0,0.0833333333333333,21.95833333333333,1.0,1.0,1.0,1.0
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,24,0.9583333333333334,0.0,0.9583333333333334,0.0,0.9583333333333334,1.0,0.0,27.041666666666668,1.0,1.0,0.8333333333333334,1.0
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,24,0.625,0.0,0.625,0.0,0.625,1.0,0.0,20.20833333333333,0.5,1.0,0.0,1.0
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,24,1.0,0.0,1.0,0.0,1.0,1.0,0.0416666666666666,22.20833333333333,1.0,1.0,1.0,1.0
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,24,0.5,0.0,0.5,0.0,0.5,1.0,0.0,30.75,0.8333333333333334,0.0,0.1666666666666666,1.0
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,24,0.5,0.0,0.5,0.0,0.5,1.0,0.0,19.541666666666668,0.0,1.0,0.0,1.0
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,24,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,0.0,0.9166666666666666,29.625,0.3333333333333333,1.0,1.0,1.0
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,24,0.4166666666666667,0.4166666666666667,1.0,1.0,1.0,0.0,0.4166666666666667,34.5,0.0,1.0,0.6666666666666666,0.0
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,24,0.7083333333333334,0.7083333333333334,0.5,1.0,0.5,0.0,0.7083333333333334,27.791666666666668,0.5,1.0,0.8333333333333334,0.5
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,24,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,0.0,0.8333333333333334,30.20833333333333,0.8333333333333334,1.0,1.0,0.5
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,24,0.375,0.375,0.875,1.0,1.0,0.0,0.375,33.916666666666664,0.0,1.0,0.5,0.0
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,24,0.8333333333333334,0.8333333333333334,0.5,1.0,0.5416666666666666,0.0,0.9583333333333334,30.45833333333333,0.5,0.8333333333333334,1.0,1.0
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,24,0.375,0.375,0.0,0.6666666666666666,0.0,0.3333333333333333,0.7083333333333334,24.0,0.1666666666666666,0.8333333333333334,0.5,0.0
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,24,0.0416666666666666,0.0416666666666666,0.0,0.25,0.0,0.75,0.25,24.0,0.0,0.1666666666666666,0.0,0.0
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,24,0.375,0.375,0.0,0.75,0.0,0.25,0.4583333333333333,24.0,0.0,0.6666666666666666,0.5,0.3333333333333333
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,16,0.8125,0.8125,0.0,1.0,0.0,0.0,0.8125,9.6875,0.5,1.0,0.75,1.0
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,16,0.375,0.375,0.0,1.0,0.0,0.0,0.375,9.8125,0.0,1.0,0.5,0.0
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,16,0.4375,0.4375,0.0,1.0,0.0,0.0,0.5625,9.875,0.5,1.0,0.25,0.0
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,16,1.0,0.0,1.0,0.0,1.0,1.0,0.0625,28.25,1.0,1.0,1.0,1.0
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,16,0.0,0.0,0.0,0.0,0.375,1.0,0.0,34.125,0.0,0.0,0.0,0.0
