run,suite,arm,seed,step,loss,elapsed_s
main_v1_answer_only_s101,main,answer_only,101,1,11.619987964630127,1.7480182647705078
main_v1_answer_only_s101,main,answer_only,101,9,0.6208053608424962,14.656024694442749
main_v1_answer_only_s101,main,answer_only,101,18,0.42464363237377256,29.550644874572754
main_v1_answer_only_s101,main,answer_only,101,27,0.12424265965819359,44.0987708568573
main_v1_answer_only_s101,main,answer_only,101,36,0.01480626393458806,58.772385120391846
main_v1_answer_only_s101,main,answer_only,101,45,0.005698093416867778,73.3737244606018
main_v1_answer_only_s101,main,answer_only,101,48,0.05678678333788412,78.26005744934082
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,10.001602292060852,1.6339881420135498
main_v1_trace_stack_final_s101,main,trace_stack_final,101,9,0.5874567031860352,14.677469491958618
main_v1_trace_stack_final_s101,main,trace_stack_final,101,18,0.1176484965835698,29.281559228897095
main_v1_trace_stack_final_s101,main,trace_stack_final,101,27,0.055841388180851936,44.03145909309387
main_v1_trace_stack_final_s101,main,trace_stack_final,101,36,0.017839475462096743,59.50592088699341
main_v1_trace_stack_final_s101,main,trace_stack_final,101,45,0.004554723891487811,74.91980314254761
main_v1_trace_stack_final_s101,main,trace_stack_final,101,48,0.08182520313857822,79.8053777217865
main_v1_program_stack_s101,main,program_stack,101,1,10.997229814529419,1.6684117317199707
main_v1_program_stack_s101,main,program_stack,101,9,0.8901708126068115,14.616718530654907
main_v1_program_stack_s101,main,program_stack,101,18,0.01241449755616486,29.179017305374146
main_v1_program_stack_s101,main,program_stack,101,27,0.002424331963993609,43.75512719154358
main_v1_program_stack_s101,main,program_stack,101,36,0.0005417839129222557,58.25357508659363
main_v1_program_stack_s101,main,program_stack,101,45,0.0017523976202937774,72.65654134750366
main_v1_program_stack_s101,main,program_stack,101,48,0.00041381932533113286,77.47355341911316
main_v1_program_python_s101,main,program_python,101,1,10.822914123535156,1.6293237209320068
main_v1_program_python_s101,main,program_python,101,9,0.7883575782179832,14.424582958221436
main_v1_program_python_s101,main,program_python,101,18,0.117764838389121,28.927911520004272
main_v1_program_python_s101,main,program_python,101,27,0.00123796548723476,43.32123899459839
main_v1_program_python_s101,main,program_python,101,36,0.0001954655526787974,58.23166584968567
main_v1_program_python_s101,main,program_python,101,45,0.00014915743668098003,72.72455048561096
main_v1_program_python_s101,main,program_python,101,48,0.0006216920073711663,77.6216676235199
main_v1_answer_only_s202,main,answer_only,202,1,10.350887656211853,1.6187448501586914
main_v1_answer_only_s202,main,answer_only,202,9,1.6516929104691371,14.410140752792358
main_v1_answer_only_s202,main,answer_only,202,18,0.00890337472083047,28.881378889083862
main_v1_answer_only_s202,main,answer_only,202,27,0.014720984239829704,43.49651765823364
main_v1_answer_only_s202,main,answer_only,202,36,0.08943897782592103,58.01791715621948
main_v1_answer_only_s202,main,answer_only,202,45,0.09204933245200664,72.64197397232056
main_v1_answer_only_s202,main,answer_only,202,48,0.078328736792173,77.42481875419617
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,7.626878380775452,1.6448631286621094
main_v1_trace_stack_final_s202,main,trace_stack_final,202,9,0.9219773262739182,14.655445098876953
main_v1_trace_stack_final_s202,main,trace_stack_final,202,18,0.018161331914598122,29.233064651489258
main_v1_trace_stack_final_s202,main,trace_stack_final,202,27,0.029136056633433327,43.87870144844055
main_v1_trace_stack_final_s202,main,trace_stack_final,202,36,0.016764409374445677,58.535422563552856
main_v1_trace_stack_final_s202,main,trace_stack_final,202,45,0.03955824184959056,73.16798543930054
main_v1_trace_stack_final_s202,main,trace_stack_final,202,48,0.03328216410591267,77.99954557418823
main_v1_program_stack_s202,main,program_stack,202,1,9.848560571670532,1.7182068824768066
main_v1_program_stack_s202,main,program_stack,202,9,0.9520677626132965,14.931696891784668
main_v1_program_stack_s202,main,program_stack,202,18,0.005144883471075445,29.537619829177856
main_v1_program_stack_s202,main,program_stack,202,27,0.0012225354730617255,44.03771185874939
main_v1_program_stack_s202,main,program_stack,202,36,0.0004254682717146352,58.46295142173767
main_v1_program_stack_s202,main,program_stack,202,45,0.0014891046012053266,73.23391127586365
main_v1_program_stack_s202,main,program_stack,202,48,0.0012813776411348954,78.27435111999512
main_v1_program_python_s202,main,program_python,202,1,9.701209902763367,1.6428296566009521
main_v1_program_python_s202,main,program_python,202,9,1.1383519005030394,14.725500583648682
main_v1_program_python_s202,main,program_python,202,18,0.09562932977860328,29.406460762023926
main_v1_program_python_s202,main,program_python,202,27,0.0009690289734862745,43.978793144226074
main_v1_program_python_s202,main,program_python,202,36,0.001967621581570711,58.59998393058777
main_v1_program_python_s202,main,program_python,202,45,0.0006274423649301752,73.17884039878845
main_v1_program_python_s202,main,program_python,202,48,0.0003988073476648424,77.9263174533844
