run,suite,arm,seed,step,loss,elapsed_s
pilot_v1_answer_only_s101,pilot,answer_only,101,1,6.5709686279296875,1.0177910327911377
pilot_v1_answer_only_s101,pilot,answer_only,101,4,1.537944734096527,3.5728938579559326
pilot_v1_answer_only_s101,pilot,answer_only,101,8,0.36878010211512446,7.115076303482056
pilot_v1_answer_only_s101,pilot,answer_only,101,12,0.46143659949302673,10.69360637664795
pilot_v1_answer_only_s101,pilot,answer_only,101,16,0.16691772360354662,14.242159843444824
pilot_v1_answer_only_s101,pilot,answer_only,101,20,0.2728217989206314,17.76998805999756
pilot_v1_answer_only_s101,pilot,answer_only,101,24,0.19977782585192472,21.29248833656311
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,5.495129108428955,0.8994121551513672
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,4,1.5810362696647644,3.5635666847229004
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,8,0.5264866799116135,7.069253444671631
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,12,0.2764979153871536,10.566912174224854
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,16,0.07227932661771774,14.063527822494507
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,20,0.2466440238058567,17.573663234710693
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,24,0.004240803798893467,21.139577627182007
pilot_v1_program_stack_s101,pilot,program_stack,101,1,6.02956485748291,0.9014682769775391
pilot_v1_program_stack_s101,pilot,program_stack,101,4,2.4799476861953735,3.537055492401123
pilot_v1_program_stack_s101,pilot,program_stack,101,8,0.9903850853443146,7.180821418762207
pilot_v1_program_stack_s101,pilot,program_stack,101,12,0.12266203761100769,10.756963729858398
pilot_v1_program_stack_s101,pilot,program_stack,101,16,0.024647565092891455,14.382955312728882
pilot_v1_program_stack_s101,pilot,program_stack,101,20,0.42944655008614063,18.054567098617554
pilot_v1_program_stack_s101,pilot,program_stack,101,24,0.0015453702071681619,21.616469383239746
pilot_v1_program_python_s101,pilot,program_python,101,1,5.058686971664429,0.9024293422698975
pilot_v1_program_python_s101,pilot,program_python,101,4,3.833732843399048,3.5227508544921875
pilot_v1_program_python_s101,pilot,program_python,101,8,1.0786992311477661,7.0260467529296875
pilot_v1_program_python_s101,pilot,program_python,101,12,0.21950987167656422,10.563305139541626
pilot_v1_program_python_s101,pilot,program_python,101,16,0.22493331972509623,14.0436692237854
pilot_v1_program_python_s101,pilot,program_python,101,20,0.09108007978647947,17.546288013458252
pilot_v1_program_python_s101,pilot,program_python,101,24,0.0017639581492403522,21.027836799621582
