run,suite,arm,seed,step,loss,elapsed_s
main_v1_answer_only_s101,main,answer_only,101,1,11.619987964630129,1.7480182647705078
main_v1_answer_only_s101,main,answer_only,101,9,0.6208053608424962,14.656024694442747
main_v1_answer_only_s101,main,answer_only,101,18,0.4246436323737725,29.550644874572757
main_v1_answer_only_s101,main,answer_only,101,27,0.1242426596581935,44.0987708568573
main_v1_answer_only_s101,main,answer_only,101,36,0.014806263934588,58.772385120391846
main_v1_answer_only_s101,main,answer_only,101,45,0.0056980934168677,73.3737244606018
main_v1_answer_only_s101,main,answer_only,101,48,0.0567867833378841,78.26005744934082
main_v1_answer_only_s202,main,answer_only,202,1,10.350887656211851,1.6187448501586914
main_v1_answer_only_s202,main,answer_only,202,9,1.6516929104691371,14.410140752792358
main_v1_answer_only_s202,main,answer_only,202,18,0.0089033747208304,28.881378889083862
main_v1_answer_only_s202,main,answer_only,202,27,0.0147209842398297,43.49651765823364
main_v1_answer_only_s202,main,answer_only,202,36,0.089438977825921,58.01791715621948
main_v1_answer_only_s202,main,answer_only,202,45,0.0920493324520066,72.64197397232056
main_v1_answer_only_s202,main,answer_only,202,48,0.078328736792173,77.42481875419617
main_v1_program_python_s101,main,program_python,101,1,10.822914123535156,1.6293237209320068
main_v1_program_python_s101,main,program_python,101,9,0.7883575782179832,14.424582958221436
main_v1_program_python_s101,main,program_python,101,18,0.117764838389121,28.927911520004272
main_v1_program_python_s101,main,program_python,101,27,0.0012379654872347,43.32123899459839
main_v1_program_python_s101,main,program_python,101,36,0.0001954655526787,58.23166584968567
main_v1_program_python_s101,main,program_python,101,45,0.0001491574366809,72.72455048561096
main_v1_program_python_s101,main,program_python,101,48,0.0006216920073711,77.6216676235199
main_v1_program_python_s202,main,program_python,202,1,9.701209902763368,1.642829656600952
main_v1_program_python_s202,main,program_python,202,9,1.1383519005030394,14.725500583648682
main_v1_program_python_s202,main,program_python,202,18,0.0956293297786032,29.40646076202393
main_v1_program_python_s202,main,program_python,202,27,0.0009690289734862,43.97879314422608
main_v1_program_python_s202,main,program_python,202,36,0.0019676215815707,58.59998393058777
main_v1_program_python_s202,main,program_python,202,45,0.0006274423649301,73.17884039878845
main_v1_program_python_s202,main,program_python,202,48,0.0003988073476648,77.9263174533844
main_v1_program_stack_s101,main,program_stack,101,1,10.99722981452942,1.6684117317199707
main_v1_program_stack_s101,main,program_stack,101,9,0.8901708126068115,14.616718530654907
main_v1_program_stack_s101,main,program_stack,101,18,0.0124144975561648,29.179017305374146
main_v1_program_stack_s101,main,program_stack,101,27,0.0024243319639936,43.75512719154358
main_v1_program_stack_s101,main,program_stack,101,36,0.0005417839129222,58.25357508659363
main_v1_program_stack_s101,main,program_stack,101,45,0.0017523976202937,72.65654134750366
main_v1_program_stack_s101,main,program_stack,101,48,0.0004138193253311,77.47355341911316
main_v1_program_stack_s202,main,program_stack,202,1,9.848560571670532,1.7182068824768066
