run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,14,,0,0,0,1,0,0,1,,24,"FINAL: 14*5+9=79\nAnswer: 79\nOkay, let's see"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,,0,0,0,0,0,1,1,,24,2026-05-04\n\nBut the answer is not correct. The correct answer is 2
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_string_4,string,slice,9787,B787BJ,,0,0,0,1,0,0,1,,24,"FINAL: B787BJ\nThe reference code is US-9787-BJ. First, we"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,,0,0,0,0,0,1,1,,24,2026-02-11\n\nBut the answer is not correct. The correct answer is 2
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,24,FINAL: 10000\n\nExplanation:\n1 kilogram is equal to 1000 grams.
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_string_0,string,take_suffix,446JE,J-E,,0,0,0,1,0,0,0,,24,"FINAL: J-E\nAnswer: FINAL: J-E\n\nThe task is to process the reference code ""ZH-9"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,,1,0,1,1,0,0,1,,24,FINAL: 52\n\nThe task is to start with 16 centimeters and add 36 centimeters
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,,1,0,1,1,0,0,1,,24,"FINAL: 72\n\nThe task involves taking the value of beta, which is 18, and multiplying it"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,,0,0,0,0,0,1,0,,24,2026-07-11 + 2 weeks = 2026-07-
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,,0,0,0,0,0,1,1,,24,The result is 25 + 8 + 4 = 37.\n\nSo the answer is 37
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The reference code given is TJ-8"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable to centimeters, we first convert the meters to centimeters. Since 1 meter"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,,0,0,0,0,0,1,1,,24,The result is 14 + 5 + 5 = 24.\n\nSo the answer is 24
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,,0,0,0,0,0,1,0,,24,"2026-05-14\n\nWait, but the answer is 2026-0"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable to centimeters, we first convert the meters to centimeters. Since 1 meter"
