suite,arm,trained,split,runs,n_total,primary_accuracy_mean,primary_accuracy_std,final_accuracy_mean,final_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_final_rate_mean,valid_final_rate_std,valid_exec_rate_mean,valid_exec_rate_std,no_final_rate_mean,no_final_rate_std,leak_string_rate_mean,leak_string_rate_std,mean_new_tokens_mean,mean_new_tokens_std,string_mean,unit_mean,table_mean,date_mean
main,answer_only,1,eval_composition,2,48,0.4375,0.08838834764831845,0.4375,0.08838834764831845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.08838834764831845,9.916666666666666,0.1767766952966369,0.0833333333333333,1.0,0.6666666666666667,0.0
main,answer_only,1,eval_indist,2,48,0.8958333333333333,0.029462782549439452,0.8958333333333333,0.029462782549439452,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8958333333333333,0.029462782549439452,9.833333333333332,0.23570226039551626,0.8333333333333334,1.0,1.0,0.75
main,answer_only,1,eval_template_shift,2,48,0.75,0.058925565098878904,0.75,0.058925565098878904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.11785113019775789,9.916666666666668,0.23570226039551626,0.5833333333333333,1.0,0.8333333333333333,0.5833333333333334
main,program_python,1,eval_composition,2,48,0.4375,0.08838834764831845,0.0,0.0,0.4375,0.08838834764831845,0.0,0.0,0.5833333333333334,0.23570226039551584,1.0,0.0,0.0,0.0,33.270833333333336,0.08838834764831845,0.0,0.5,1.0,0.25
main,program_python,1,eval_indist,2,48,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06249999999999995,0.029462782549439504,27.5625,0.1473139127472016,1.0,1.0,1.0,1.0
main,program_python,1,eval_template_shift,2,48,0.39583333333333337,0.14731391274719738,0.0,0.0,0.39583333333333337,0.14731391274719738,0.0,0.0,0.5416666666666666,0.17677669529663684,1.0,0.0,0.04166666666666665,0.05892556509887894,26.125,1.5320646925708488,0.0,0.5833333333333333,0.0,1.0
main,program_stack,1,eval_composition,2,48,0.7291666666666667,0.3240906080438343,0.0,0.0,0.7291666666666667,0.3240906080438343,0.0,0.0,0.7291666666666667,0.3240906080438343,1.0,0.0,0.0,0.0,28.895833333333336,2.622187646900113,0.9166666666666667,0.5,0.5,1.0
main,program_stack,1,eval_indist,2,48,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06249999999999995,0.029462782549439504,22.08333333333333,0.1767766952966369,1.0,1.0,1.0,1.0
main,program_stack,1,eval_template_shift,2,48,0.5625,0.08838834764831845,0.0,0.0,0.5625,0.08838834764831845,0.0,0.0,0.5625,0.08838834764831845,1.0,0.0,0.0,0.0,19.875,0.4714045207910275,0.25,1.0,0.0,1.0
main,trace_stack_final,1,eval_composition,2,48,0.39583333333333337,0.029462782549439494,0.39583333333333337,0.029462782549439494,0.9375,0.08838834764831845,1.0,0.0,1.0,0.0,0.0,0.0,0.39583333333333337,0.029462782549439494,34.20833333333333,0.4124789556921544,0.0,1.0,0.5833333333333333,0.0
main,trace_stack_final,1,eval_indist,2,48,0.8333333333333334,0.0,0.8333333333333334,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.875,0.058925565098878904,29.916666666666664,0.4124789556921494,0.5833333333333334,1.0,1.0,0.75
main,trace_stack_final,1,eval_template_shift,2,48,0.7708333333333334,0.08838834764831845,0.7708333333333334,0.08838834764831845,0.5,0.0,1.0,0.0,0.5208333333333333,0.029462782549439452,0.0,0.0,0.8333333333333334,0.1767766952966369,29.125,1.8856180831641225,0.5,0.9166666666666667,0.9166666666666667,0.75
main,zero_shot_answer,0,eval_composition,1,24,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.25,0.0,24.0,0.0,0.0,0.1666666666666666,0.0,0.0
main,zero_shot_answer,0,eval_indist,1,24,0.375,0.0,0.375,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.7083333333333334,0.0,24.0,0.0,0.1666666666666666,0.8333333333333334,0.5,0.0
main,zero_shot_answer,0,eval_template_shift,1,24,0.375,0.0,0.375,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.4583333333333333,0.0,24.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333
pilot,answer_only,1,eval_composition,1,16,0.375,0.0,0.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,9.8125,0.0,0.0,1.0,0.5,0.0
pilot,answer_only,1,eval_indist,1,16,0.8125,0.0,0.8125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.0,9.6875,0.0,0.5,1.0,0.75,1.0
pilot,answer_only,1,eval_template_shift,1,16,0.4375,0.0,0.4375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,9.875,0.0,0.5,1.0,0.25,0.0
pilot,program_python,1,eval_composition,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,1.0,0.0,0.0,0.0,34.125,0.0,0.0,0.0,0.0,0.0
pilot,program_python,1,eval_indist,1,16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0625,0.0,28.25,0.0,1.0,1.0,1.0,1.0
pilot,program_python,1,eval_template_shift,1,16,0.4375,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.625,0.0,1.0,0.0,0.0,0.0,21.1875,0.0,0.0,1.0,0.0,0.75
pilot,program_stack,1,eval_composition,1,16,0.6875,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.6875,0.0,1.0,0.0,0.0,0.0,26.875,0.0,1.0,0.75,0.0,1.0
pilot,program_stack,1,eval_indist,1,16,0.875,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.9375,0.0,1.0,0.0,0.0625,0.0,22.375,0.0,0.5,1.0,1.0,1.0
pilot,program_stack,1,eval_template_shift,1,16,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,1.0,0.0,0.0,0.0,18.5625,0.0,0.0,1.0,0.0,1.0
pilot,trace_stack_final,1,eval_composition,1,16,0.25,0.0,0.25,0.0,0.6875,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,34.9375,0.0,0.0,1.0,0.0,0.0
pilot,trace_stack_final,1,eval_indist,1,16,0.5625,0.0,0.5625,0.0,0.9375,0.0,1.0,0.0,0.9375,0.0,0.0,0.0,0.5625,0.0,29.8125,0.0,0.5,1.0,0.5,0.25
pilot,trace_stack_final,1,eval_template_shift,1,16,0.5,0.0,0.5,0.0,0.5625,0.0,0.9375,0.0,0.625,0.0,0.0625,0.0,0.5625,0.0,29.375,0.0,0.5,1.0,0.25,0.25
pilot,zero_shot_answer,0,eval_composition,1,16,0.0625,0.0,0.0625,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.3125,0.0,24.0,0.0,0.0,0.25,0.0,0.0
pilot,zero_shot_answer,0,eval_indist,1,16,0.3125,0.0,0.3125,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.3125,0.0,0.625,0.0,24.0,0.0,0.25,0.75,0.25,0.0
pilot,zero_shot_answer,0,eval_template_shift,1,16,0.125,0.0,0.125,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.4375,0.0,0.25,0.0,24.0,0.0,0.0,0.25,0.25,0.0
smoke,answer_only,1,eval_composition,1,8,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,24.0,0.0,0.0,1.0,0.0,0.0
smoke,answer_only,1,eval_indist,1,8,0.625,0.0,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,24.0,0.0,0.0,1.0,0.5,1.0
smoke,answer_only,1,eval_template_shift,1,8,0.625,0.0,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,24.0,0.0,0.5,1.0,1.0,0.0
smoke,program_stack,1,eval_composition,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0
smoke,program_stack,1,eval_indist,1,8,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.875,0.0,0.25,0.0,56.0,0.0,0.0,0.5,0.0,0.0
smoke,program_stack,1,eval_template_shift,1,8,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.5,0.0,0.0
smoke,zero_shot_answer,0,eval_composition,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.25,0.0,24.0,0.0,0.0,0.0,0.0,0.0
smoke,zero_shot_answer,0,eval_indist,1,8,0.375,0.0,0.375,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.875,0.0,24.0,0.0,0.0,1.0,0.5,0.0
smoke,zero_shot_answer,0,eval_template_shift,1,8,0.125,0.0,0.125,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.375,0.0,0.25,0.0,24.0,0.0,0.0,0.5,0.0,0.0
