run,variant,checkpoint,bytes
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_long_step00601/adapter/README.md,5180
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_long_step00601/adapter/adapter_config.json,1091
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_long_step00601/adapter/adapter_model.safetensors,66126768
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_long_step00601/heads.pt,10275761
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_long_step00800/adapter/README.md,5180
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_long_step00800/adapter/adapter_config.json,1091
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_long_step00800/adapter/adapter_model.safetensors,66126768
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_long_step00800/heads.pt,10275761
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_long_step00900/adapter/README.md,5180
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_long_step00900/adapter/adapter_config.json,1091
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_long_step00900/adapter/adapter_model.safetensors,66126768
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_long_step00900/heads.pt,10275761
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_medium_step00201/adapter/README.md,5180
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_medium_step00201/adapter/adapter_config.json,1091
main_no_state_selected_s900,copy_trace,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_no_state_selected_s900/copy_trace/eval_trace_medium_step00201/adapter/adapter_model.safetensors,66126768
