run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,blank_accuracy,oracle_accuracy,native_accuracy
smoke_dense_state_joint_action,bc_policy,val_mixed,blank,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,val_mixed,oracle_teacher,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,val_mixed,learned,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,val_mixed,value_gated,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,val_mixed,forced,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,val_mixed,oracle_teacher,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,val_mixed,learned,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,val_mixed,value_gated,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,val_mixed,forced,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,val_mixed,oracle_teacher,2,4,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,val_mixed,learned,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,val_mixed,value_gated,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,val_mixed,forced,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,blank,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,oracle_teacher,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,learned,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,value_gated,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,forced,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,oracle_teacher,1,4,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,learned,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,value_gated,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,forced,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,oracle_teacher,2,4,0.25,0.5,0.0,0.25,0.0,1.5,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,learned,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,value_gated,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_standard,forced,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,blank,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,oracle_teacher,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
