model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,A,0,16,0.635539174079895,1.987573266029358,0.5625,4.5,0.09267168492078781,3.904350757598877,0.1875,4.5,0.09193269908428192,3.9068260192871094,0.0625,4.5,0.6445528268814087,1.9418132305145264,0.625,4.5
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,A,1,16,0.6373782157897949,1.9818055629730225,0.5625,4.5,0.09264657646417618,3.904862403869629,0.1875,4.5,0.09220969676971436,3.9009432792663574,0.0625,4.5,0.64577716588974,1.9376941919326782,0.625,4.5
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,A,2,16,0.6365286111831665,1.986505389213562,0.6875,4.5,0.09282328188419342,3.904597759246826,0.1875,4.5,0.09237661957740784,3.8977274894714355,0.0625,4.5,0.6455986499786377,1.9383410215377808,0.625,4.5
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,A,3,16,0.6365286111831665,1.986505389213562,0.6875,4.5,0.09282328188419342,3.904597759246826,0.1875,4.5,0.09237661957740784,3.8977274894714355,0.0625,4.5,0.6455986499786377,1.9383410215377808,0.625,4.5
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,B,0,16,0.6154197454452515,1.9321234226226807,0.5625,4.25,0.09975500404834747,3.8781609535217285,0.1875,4.6875,0.09665153920650482,3.9237911701202393,0.0625,4.6875,0.6043015718460083,1.9576983451843262,0.5,4.25
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,B,1,16,0.6140295267105103,1.9351900815963745,0.5,4.25,0.0995228961110115,3.8774921894073486,0.1875,4.6875,0.09670792520046234,3.9232382774353027,0.0625,4.6875,0.6043061017990112,1.9579203128814697,0.5625,4.25
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,B,2,16,0.6136249303817749,1.936144232749939,0.5625,4.25,0.09950849413871765,3.877800226211548,0.1875,4.6875,0.09640902280807495,3.9272027015686035,0.0625,4.6875,0.6045119166374207,1.9571914672851562,0.625,4.25
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,B,3,16,0.6136249303817749,1.936144232749939,0.5625,4.25,0.09950849413871765,3.877800226211548,0.1875,4.6875,0.09640902280807495,3.9272027015686035,0.0625,4.6875,0.6045119166374207,1.9571914672851562,0.625,4.25
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,A_PLUS_B,0,16,0.6133795380592346,1.9749605655670166,0.5625,4.3125,0.09025685489177704,3.8758795261383057,0.0625,4.3125,0.08517290651798248,3.943145751953125,0.0625,4.3125,0.6173381805419922,1.9440617561340332,0.625,4.3125
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,A_PLUS_B,1,16,0.6122944951057434,1.9789464473724365,0.625,4.3125,0.09059484302997589,3.872110366821289,0.125,4.3125,0.08575474470853806,3.935415029525757,0.0625,4.3125,0.6168403625488281,1.945664882659912,0.625,4.3125
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,A_PLUS_B,2,16,0.6118228435516357,1.981611728668213,0.625,4.3125,0.09070192277431488,3.8711366653442383,0.0625,4.3125,0.08611176162958145,3.9303629398345947,0.0625,4.3125,0.6166759729385376,1.9464406967163086,0.625,4.3125
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,A_PLUS_B,3,16,0.6118228435516357,1.981611728668213,0.625,4.3125,0.09070192277431488,3.8711366653442383,0.0625,4.3125,0.08611176162958145,3.9303629398345947,0.0625,4.3125,0.6166759729385376,1.9464406967163086,0.625,4.3125
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,A_MINUS_B,0,16,0.4616420269012451,1.9784964323043823,0.4375,3.25,0.0875224620103836,3.9266743659973145,0.1875,4.25,0.08843902498483658,3.896263599395752,0.0625,4.25,0.46323490142822266,1.9481515884399414,0.4375,3.25
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,A_MINUS_B,1,16,0.464134156703949,1.9630892276763916,0.4375,3.25,0.08819176256656647,3.9215359687805176,0.1875,4.25,0.08877000212669373,3.895047903060913,0.0625,4.25,0.463310569524765,1.9478578567504883,0.375,3.25
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,A_MINUS_B,2,16,0.46407920122146606,1.9640332460403442,0.4375,3.25,0.08824597299098969,3.9222686290740967,0.1875,4.25,0.08895158767700195,3.893507242202759,0.0625,4.25,0.4633744955062866,1.9477055072784424,0.4375,3.25
