run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact
control_qwen3_4b_direct_numeric_copy_distribution_l12,direct,standard_len4,128.0,0.03125,0.011561420367797837,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_numeric_copy_distribution_l12,direct,standard_len8,128.0,0.0078125,0.010182875324971974,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_numeric_copy_distribution_l12,direct,standard_len12,128.0,0.0,0.01007144499453716,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_numeric_copy_distribution_l12,direct,standard_len24,128.0,0.0078125,0.010598871391266584,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_numeric_copy_distribution_l12,direct,paraphrase_len4,128.0,0.015625,0.011458153428975493,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_numeric_copy_distribution_l12,direct,paraphrase_len8,128.0,0.03125,0.010901971050770953,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_numeric_copy_distribution_l12,direct,paraphrase_len12,128.0,0.0390625,0.011527154565555975,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_numeric_copy_distribution_l12,direct,paraphrase_len24,128.0,0.015625,0.010174773109611124,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_qlora_numeric_copy_answer_only_l12,copy_answer_only,standard_len4,128.0,nan,nan,1.0,0.17632513400167227,1.0,0.171875,1.0,1.0,0.0,0.0,1.0
control_qwen3_4b_qlora_numeric_copy_answer_only_l12,copy_answer_only,standard_len8,128.0,nan,nan,0.0,0.011171758873388171,1.0,0.25,0.7666015625,0.6611328125,0.0,0.0107421875,0.0
control_qwen3_4b_qlora_numeric_copy_answer_only_l12,copy_answer_only,standard_len12,128.0,nan,nan,0.015625,0.010341036366298795,1.0,0.1640625,0.7486979166666666,0.646484375,0.0,0.078125,0.0
control_qwen3_4b_qlora_numeric_copy_answer_only_l12,copy_answer_only,standard_len24,128.0,nan,nan,0.0234375,0.010309293225873262,1.0,0.2265625,0.5963541666666666,0.4137369791666667,0.0,0.0595703125,0.0
control_qwen3_4b_qlora_numeric_copy_answer_only_l12,copy_answer_only,paraphrase_len4,128.0,nan,nan,1.0,0.16145536117255688,1.0,0.2109375,1.0,1.0,0.0,0.0,1.0
control_qwen3_4b_qlora_numeric_copy_answer_only_l12,copy_answer_only,paraphrase_len8,128.0,nan,nan,0.0703125,0.01197055442025885,1.0,0.2734375,0.8466796875,0.7841796875,0.0,0.0419921875,0.0625
control_qwen3_4b_qlora_numeric_copy_answer_only_l12,copy_answer_only,paraphrase_len12,128.0,nan,nan,0.015625,0.01033354998799041,1.0,0.234375,0.8177083333333334,0.7786458333333334,0.0,0.13802083333333334,0.0
control_qwen3_4b_qlora_numeric_copy_answer_only_l12,copy_answer_only,paraphrase_len24,128.0,nan,nan,0.0,0.01030927145620808,1.0,0.2265625,0.6223958333333334,0.4560546875,0.0,0.07682291666666667,0.0
main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12,copy_trace,standard_len4,128.0,nan,nan,0.8984375,0.08218773454427719,1.0,1.0,1.0,0.974609375,1.0,0.96875,0.8984375
main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12,copy_trace,standard_len8,128.0,nan,nan,0.7265625,0.012480990088079125,1.0,1.0,1.0,0.9609375,1.0,0.95703125,0.7265625
main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12,copy_trace,standard_len12,128.0,nan,nan,0.46875,0.010433585266582668,1.0,1.0,1.0,0.94140625,1.0,0.9401041666666666,0.46875
main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12,copy_trace,standard_len24,128.0,nan,nan,0.203125,0.010309279430657625,1.0,1.0,0.9986979166666666,0.9293619791666666,0.9983723958333334,0.953125,0.1796875
