run,arm,seed,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,1,1,24,6.343,init,4.625215530395508,1.1202036142349243,4.554243564605713,4.580015182495117,0.0,4.580340385437012,46.99839782714844
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,50,50,24,173.698,init,4.343316078186035,1.1201934814453125,3.671297550201416,4.5747389793396,0.0,4.575059413909912,42.32844543457031
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,100,100,24,346.052,init,2.4111828804016113,0.3148062229156494,1.714956283569336,4.291322708129883,0.1780821979045868,4.5542802810668945,25.66496467590332
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,150,150,24,515.972,init,0.7904766798019409,0.20348726212978363,0.5742195844650269,1.771788477897644,0.8313252925872803,1.9611732959747314,9.395234107971191
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,200,200,24,686.004,init,0.15927912294864655,0.000492714112624526,0.005612588953226805,0.19532433152198792,1.0,0.22623765468597412,1.081621527671814
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,250,250,24,856.555,init,0.02333131432533264,2.3715203496976756e-05,0.0009712076862342656,0.029928600415587425,1.0,0.034395694732666016,0.1615580916404724
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,300,300,24,1027.662,init,0.004485909827053547,2.973030177599867e-06,0.0001556042698211968,0.007165959570556879,0.9999999403953552,0.00613110326230526,0.03186609223484993
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,350,350,24,1197.7,init,0.0019030070398002863,3.3880519367812667e-07,0.0001391927944496274,0.0023219739086925983,1.0,0.0032285992056131363,0.01371971145272255
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,400,400,24,1368.773,init,0.0007173412013798952,0.1385205239057541,0.02241048403084278,0.15111802518367767,0.9789474010467529,0.38322651386260986,0.7653763890266418
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,450,450,24,1539.088,init,0.00037986435927450657,1.355146309833799e-06,3.953124542022124e-05,0.0005959459231235087,1.0,0.0008246286306530237,0.0030995120760053396
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,500,500,24,1710.029,init,0.0003054669650737196,5.489896466315258e-07,1.6718397091608495e-05,0.00043837560224346817,1.0,0.0005516228848136961,0.0022792890667915344
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,550,550,24,1880.321,init,0.00023348465037997812,3.3161286410177127e-06,0.0002048293245024979,0.002477017231285572,0.9999999403953552,0.001664513722062111,0.00589810311794281
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,600,600,24,2050.222,init,0.0009104575146920979,0.27364975214004517,0.614953875541687,0.8363456726074219,0.8255813717842102,1.8560597896575928,5.4295125007629395
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,650,650,24,2222.289,init,0.0009432347724214196,0.14848676323890686,0.3924056887626648,0.7844796180725098,0.8360655307769775,2.9594645500183105,5.465826511383057
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,700,700,24,2393.273,init,0.0004934421740472317,8.606372284702957e-05,0.0008870699675753713,0.004874186124652624,1.0,0.014592329040169716,0.025074629113078117
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,750,750,24,2563.47,init,0.0004732864326797426,7.501017080357997e-06,0.0003299853706266731,0.0024973817635327578,1.0,0.004902468528598547,0.010620438493788242
