suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_0,0,"PUSH -14
MOD_07
DIV_06
DIV_03","PUSH -14
MOD_07
DIV_06
DIV_03","PUSH -14
MOD_07
DIV_06
DIV_03
",0,,1,1,0,1,1,0,0,1,0,0,correct_exact,MOD_07 DIV_06 DIV_03,PUSH MOD_07 DIV_06 DIV_03
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_1,29,"PUSH 36
MUL_05
DIV_06
SUB_01","PUSH 36
MUL_05
DIV_06
SUB_01","PUSH 36
MUL_05
DIV_06
SUB_01
",29,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL_05 DIV_06 SUB_01,PUSH MUL_05 DIV_06 SUB_01
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_2,0,"PUSH -13
NEG
MOD_09
DIV_05","PUSH -13
NEG
MOD_09
DIV_05","PUSH -13
NEG
MOD_09
DIV_05
",0,,1,1,0,1,1,0,0,1,0,0,correct_exact,NEG MOD_09 DIV_05,PUSH NEG MOD_09 DIV_05
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_0,0,"PUSH -14
MOD_07
DIV_06
DIV_03","PUSH -14
MOD_07
DIV_06
DIV_03","PUSH -14
MOD_07
DIV_06
DIV_03
",0,,1,1,0,1,1,0,0,1,0,1,correct_exact,MOD_07 DIV_06 DIV_03,PUSH MOD_07 DIV_06 DIV_03
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_1,29,"PUSH 36
MUL_05
DIV_06
SUB_01","PUSH 36
MUL_05
DIV_06
SUB_01","PUSH 36
MUL_05
DIV_06
SUB_01
",29,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL_05 DIV_06 SUB_01,PUSH MUL_05 DIV_06 SUB_01
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_2,0,"PUSH -13
NEG
MOD_09
DIV_05","PUSH -13
NEG
MOD_09
DIV_05","PUSH -13
NEG
MOD_09
DIV_05
",0,,1,1,0,1,1,0,0,1,0,1,correct_exact,NEG MOD_09 DIV_05,PUSH NEG MOD_09 DIV_05
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_2,109,"PUSH 45
MOD_07
ADD_04
DIV_03
ADD_04
ADD_06
MUL_03
TRIPLE
ADD_01","PUSH 45
MOD_07
ADD_04
DIV_03
ADD_04
ADD_06
MUL_03
TRIPLE
ADD_01","PUSH 45
MOD_07
ADD_04
DIV_03
ADD_04
ADD_06
MUL_03
TRIPLE
INC
",109,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,MOD_07 ADD_04 DIV_03 ADD_04 ADD_06 MUL_03 TRIPLE INC,PUSH MOD_07 ADD_04 DIV_03 ADD_04 ADD_06 MUL_03 TRIPLE ADD_01
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_1,12,"PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MULT_06
ABS
MOD_09
MULT_02","PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MULT_06
ABS
MOD_09
MULT_02","PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02
",,unknown_op:MULT_06,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_04 SUB_02 TRIPLE SUB_05 MUL_06 ABS MOD_09 MUL_02,PUSH ADD_04 SUB_02 TRIPLE SUB_05 MULT_06 ABS MOD_09 MULT_02
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_0,9,"PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC_01","PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC_01","PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC
",,unknown_op:INC_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,NEG ADD_06 SUB_02 MOD_09 DIV_03 ADD_03 MUL_02 INC,PUSH NEG ADD_06 SUB_02 MOD_09 DIV_03 ADD_03 MUL_02 INC_01
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_2,109,"PUSH 45
MOD_07
ADD_04
DIV_03
ADD_04
ADD_06
MUL_03
TRIPLE
ADD_01","PUSH 45
MOD_07
ADD_04
DIV_03
ADD_04
ADD_06
MUL_03
TRIPLE
ADD_01","PUSH 45
MOD_07
ADD_04
DIV_03
ADD_04
ADD_06
MUL_03
TRIPLE
INC
",109,,1,1,0,1,0,0,0,1,0,1,correct_semantic_variant,MOD_07 ADD_04 DIV_03 ADD_04 ADD_06 MUL_03 TRIPLE INC,PUSH MOD_07 ADD_04 DIV_03 ADD_04 ADD_06 MUL_03 TRIPLE ADD_01
