run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,44,,1,0,1,1,0,0,1,,24,FINAL: 44\nThe task is to start with 11 centimeters and add 33 centimeters
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,,0,0,0,0,0,1,1,,24,2026-05-04\n\nBut the answer is not correct. The correct answer is 2
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_0,string,take_suffix,446JE,J-E,,0,0,0,1,0,0,0,,24,"FINAL: J-E\nAnswer: FINAL: J-E\n\nThe task is to process the reference code ""ZH-9"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_14,table,lookup_add,24,,,0,0,0,0,0,1,1,,24,"Answer: 24\n\nExplanation: Starting with alpha=14, add 10 to get 24"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,14,,0,0,0,1,0,0,1,,24,"FINAL: 14*5+9=79\nAnswer: 79\nOkay, let's see"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_4,string,slice,9787,B787BJ,,0,0,0,1,0,0,1,,24,"FINAL: B787BJ\nThe reference code is US-9787-BJ. First, we"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,,,0,0,0,0,0,1,0,,24,2026-11-02T00:00:00+00:0
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,,,0,0,0,0,0,1,0,,24,"Okay, so the task is to convert 6 centimeters to millimeters and return the integer result. Let me think"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The reference code given is TP-1"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,175,,0,0,0,1,0,0,0,,24,"FINAL: 175\n\nStep-by-Step Explanation:\nFirst, we take delta, which is 25"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_12,string,take_prefix,JF94,JF94,,1,0,1,1,0,0,1,,24,"FINAL: JF94\n\nWait, let me check again. The reference code is JF-949"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,answer,,0,0,0,1,0,0,0,,24,"The final answer should be in the format of a date in ISO format, e.g. 2023-"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,,1,0,1,1,0,0,1,,24,"FINAL: 72\n\nThe task involves taking the value of beta, which is 18, and multiplying it"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,,1,0,1,1,0,0,1,,24,FINAL: 52\n\nThe task is to start with 16 centimeters and add 36 centimeters
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,24,FINAL: 10000\n\nExplanation:\n1 kilogram is equal to 1000 grams.
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,,0,0,0,0,0,1,1,,24,2026-02-11\n\nBut the answer is not correct. The correct answer is 2
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,,0,0,0,0,0,1,1,,24,The result is 25 + 8 + 4 = 37.\n\nSo the answer is 37
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable to centimeters, we first convert the meters to centimeters. Since 1 meter"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,,,0,0,0,0,0,1,1,,24,The result is 23 + 23 + 4 = 50.\n\nSo the answer is 5
