model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A,0,128,0.495535671710968,1.9459102153778076,0.515625,3.46875,0.13281241059303284,13.078685760498047,0.1875,4.1796875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A,1,128,0.7094442844390869,2.6450295448303223,0.7265625,3.46875,0.34244000911712646,8.302213668823242,0.421875,4.1796875,0.8597137331962585,0.209665447473526,1.5265263319015503,0.00044591480400413275,1.0,4.1796875
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A,2,128,0.9999802708625793,1.015351414680481,1.0,3.46875,0.9999322295188904,1.2616448402404785,1.0,4.1796875,0.8013827800750732,0.35318541526794434,1.2616138458251953,0.00041050888830795884,1.0,4.1796875
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A,3,128,0.9999802708625793,1.015351414680481,1.0,3.46875,0.9999322295188904,1.2616448402404785,1.0,4.1796875,0.8013827800750732,0.35318541526794434,1.2616138458251953,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,B,0,128,0.5535714030265808,1.9459102153778076,0.4921875,3.875,0.14285704493522644,13.206811904907227,0.203125,4.21875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,B,1,128,0.7354886531829834,3.3504037857055664,0.7734375,3.875,0.33685994148254395,8.987923622131348,0.421875,4.21875,0.8485530614852905,0.22514177858829498,1.4873777627944946,0.0004237148677930236,1.0,4.21875
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,B,2,128,0.9999817609786987,1.143588900566101,1.0,3.875,0.9999303817749023,1.2759289741516113,1.0,4.21875,0.8074224591255188,0.31805720925331116,1.2759077548980713,0.0004888857947662473,1.0,4.21875
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,B,3,128,0.9999818205833435,1.143588900566101,1.0,3.875,0.9999303817749023,1.2759289741516113,1.0,4.21875,0.8074224591255188,0.31805720925331116,1.2759077548980713,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_PLUS_B,0,128,0.5758928060531616,1.9459102153778076,0.6171875,4.03125,0.12723207473754883,13.166950225830078,0.1875,4.078125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_PLUS_B,1,128,0.6579233407974243,3.8015780448913574,0.6484375,4.03125,0.34206923842430115,8.452457427978516,0.34375,4.078125,0.8494852781295776,0.21993336081504822,1.4715392589569092,0.0003870599321089685,1.0,4.078125
