model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,0,512,0.3666834533214569,3.4339871406555176,0.390625,11.3671875,0.022933398373425,17.63413429260254,0.041015625,13.095703125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,13.095703125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,1,512,0.4474514424800873,5.721151351928711,0.462890625,11.3671875,0.0670979656279087,16.396903038024902,0.080078125,13.095703125,0.8102416396141052,0.4136181771755218,2.9794554710388184,0.0135216391645371,0.9348958432674408,13.095703125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,2,512,0.5454190373420715,6.1172850131988525,0.564453125,11.3671875,0.1412429586052894,14.964892864227297,0.169921875,13.095703125,0.6839253902435303,0.802629679441452,2.6318072080612183,0.0125583657063543,0.9335937798023224,13.095703125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,4,512,0.99998939037323,1.87812602519989,1.0,11.3671875,0.9999676644802094,2.15260648727417,1.0,13.095703125,0.5438993275165558,1.4384067058563232,2.15264904499054,0.0125014707446098,0.9453125,13.095703125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,8,512,0.9999894201755524,1.878126084804535,1.0,11.3671875,0.9999676644802094,2.15260648727417,1.0,13.095703125,0.5438993275165558,1.4384067058563232,2.15264904499054,-1.0,-1.0,13.095703125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,12,512,0.99998939037323,1.878126084804535,1.0,11.3671875,0.9999676644802094,2.15260648727417,1.0,13.095703125,0.5438993275165558,1.4384067058563232,2.15264904499054,-1.0,-1.0,13.095703125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,16,512,0.99998939037323,1.878126084804535,1.0,11.3671875,0.9999676644802094,2.15260648727417,1.0,13.095703125,0.5438993275165558,1.4384067058563232,2.15264904499054,-1.0,-1.0,13.095703125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,24,512,0.99998939037323,1.878126084804535,1.0,11.3671875,0.9999676644802094,2.15260648727417,1.0,13.095703125,0.5438993275165558,1.4384067058563232,2.15264904499054,-1.0,-1.0,13.095703125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,0,512,0.349609375,14.564183235168455,0.349609375,10.625,0.020917285233736,17.998169898986816,0.05859375,13.083984375,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,13.083984375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,1,512,0.3501121252775192,9.98834753036499,0.349609375,10.625,0.067328792065382,16.72922134399414,0.0859375,13.083984375,0.7904052138328552,0.4548586457967758,2.928635001182556,0.0129395397379994,0.9368489682674408,13.083984375,main_cyclic_mixer,main
